,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
32,49,460,,64.665,-17.505,8,4.3,8.4,5.1,0.142,11/27/12,Bardarbunga,Iceland,Stratovolcano,,,,,
33,50,139,,64.4219,-17.3325,8.37,4.5,4.3,4.3,0.128,10/17/14,Grimsvotn,Iceland,Caldera,10/26/08,,,,
34,51,309,,64.4404,-17.2968,5.72,4,12.8,5.4,0.299,10/20/13,Grimsvotn,Iceland,Caldera,8/29/14,,,,
35,61,10277,,0.7895,127.3038,9.66,4.2,25.1,8.2,0.216,11/6/96,Gamalama,Indonesia,Stratovolcano,10/26/08,,,,
36,70,10688,,-6.0739,105.3913,43.97,4.6,8.6,7,0.095,7/17/96,Krakatau,Indonesia,Caldera,7/16/96,-6.102,105.423,2,10/16/96
37,71,526,,-6.104,105.44,33,4.7,,,,7/30/12,Krakatau,Indonesia,Caldera,10/25/10,-6.102,105.423,2,9/9/12
38,72,678,,-6.077,105.417,33,4.7,,,,8/25/11,Krakatau,Indonesia,Caldera,10/25/10,-6.102,105.423,2,9/9/12
39,74,4559,,-7.3133,107.7612,141.58,4.4,7.8,5.7,0.13,4/5/94,Papandayan,Indonesia,Stratovolcano,7/16/96,,,,
40,76,3821,,-8.3071,115.5272,22.71,4.9,4.1,4.8,0.093,8/5/96,Agung,Indonesia,Stratovolcano,7/16/96,,,,
41,78,4667,,-8.295,121.673,30.5,5.3,,9,,7/22/93,Paluweh,Indonesia,Stratovolcano,7/16/96,,,,
42,79,497,,-8.4141,116.4711,10,4.5,8.2,1.4,0.139,10/11/12,Rinjani,Indonesia,Stratovolcano,7/16/96,,,,
43,80,7033,,-7.7973,123.6191,252.99,4.5,7.2,6.5,0.087,1/17/99,"Tara, Batu",Indonesia,Stratovolcano,7/16/96,,,,
44,81,7477,,1.3518,124.7879,35,4.1,15.1,1.8,0.165,9/16/98,Lokon-Empung,Indonesia,Stratovolcano,7/16/96,,,,
45,82,1195,,-3.515,102.63,112.7,5.5,,5.8,,9/5/07,Kaba,Indonesia,Stratovolcano,7/16/96,,,,
46,86,13104,,4.9129,96.252,52.03,4.5,7.1,9.6,0.14,11/28/94,Peuet Sague,Indonesia,Complex volcano,7/16/96,,,,
47,135,2434,,19.046,-98.597,0.1,4.1,,,,5/6/00,Popocatepetl,Mexico,Stratovolcano,3/5/96,19.023,-98.622,3,11/22/03
48,169,10888,,-25.902,-177.222,115.2,4.5,,16.6,,6/14/96,Monowai,New Zealand,Submarine volcano,3/5/96,,,,
49,182,7030,,-35.74,178.47,232,3.8,,,,1/17/99,Rumble III,New Zealand,Submarine volcano,3/5/96,,,,
50,186,16005,,-37.5,177.18,143,4.6,,,,4/14/92,Whakaari/White Island,New Zealand,Stratovolcano,3/5/96,,,,
51,187,18886,,-37.5,177.2,5,3.2,,,,1/12/15,Whakaari/White Island,New Zealand,Stratovolcano,10/25/10,,,,
52,188,97,,-37.51,177.21,5,4.2,,,,1/15/15,Whakaari/White Island,New Zealand,Stratovolcano,10/25/10,,,,
53,189,2808,,11.536,-85.643,33,4.3,,,,10/21/98,Concepcion,Nicaragua,Stratovolcano,3/5/96,,,,
54,190,913,,12.527,-86.676,10,4.2,,,,1/3/10,"Negro, Cerro",Nicaragua,Cinder cone,3/5/96,,,,
55,191,3524,,12.526,-86.671,177.5,4.8,,,,9/21/97,"Negro, Cerro",Nicaragua,Cinder cone,10/25/10,,,,
56,253,6024,,-18.991,-174.754,99.2,4.7,,8.7,,10/13/99,Home Reef,Tonga,Submarine volcano,3/5/96,,,,
57,254,16016,,-19.02,-174.797,125.6,5.4,,,,4/11/92,Home Reef,Tonga,Submarine volcano,10/25/10,,,,
58,255,0,,-20.546,-175.39,0,5.8,8.1,6,0.021,1/15/22,Hunga Tonga-Hunga Ha'apai,Tonga,Submarine volcano,12/20/21,-20.536,-175.382,5,1/15/22
59,250,4584,,45.037,147.019,149.6,4.1,,,,2/1/94,Unnamed,Russia,Submarine volcano,12/20/21,,,,
60,252,13382,,-8.9445,158.0217,10.83,4.4,11.4,5.9,0.162,9/9/94,Unnamed,Solomon Is.,Submarine volcanoes,10/25/10,,,,
61,258,4807,,-21.33,-175.639,10,3.9,,,,10/27/92,Unnamed,Tonga,Submarine volcano,10/25/10,,,,
62,259,1290,,-24.781,-177.01,94.8,5.2,,,,4/17/07,Unnamed,Tonga,Submarine volcano,,,,,
63,356,2367,,51.981,-173.479,39.4,3,,9.9,,1/24/01,Unnamed,United States,Submarine volcano,,,,,
64,357,6467,,51.964,-173.519,21.2,4,,,,6/13/99,Unnamed,United States,Submarine volcano,,,,,
65,290,4370,,59.3688,-153.4588,126.6,2.9,,3.2,,1/31/96,Augustine,United States,Lava dome,12/20/21,,,,
66,291,8018,,59.367,-153.4535,100.9,2.6,,3.1,,5/14/98,Augustine,United States,Lava dome,10/25/10,,,,
67,292,8404,,59.3847,-153.4417,117,3.8,,2.7,,2/23/98,Augustine,United States,Lava dome,10/25/10,,,,
68,316,6168,,60.514,-152.7778,-1.5,3.5,,0.4,,9/1/99,Redoubt,United States,Stratovolcano,12/20/21,,,,
69,317,7533,,60.5058,-152.7048,125.9,2.9,,1.4,,9/1/98,Redoubt,United States,Stratovolcano,10/25/10,,,,
70,318,6157,,61.3073,-152.262,2.1,2.8,,0.3,,9/4/99,Spurr,United States,Stratovolcano,12/20/21,,,,
71,319,7775,,61.3148,-152.2677,-1.8,2.8,,0.3,,7/10/98,Spurr,United States,Stratovolcano,10/25/10,,,,
72,320,10613,,61.3072,-152.269,2.1,2.5,,0.4,,7/31/96,Spurr,United States,Stratovolcano,10/25/10,,,,
73,321,10664,,61.3045,-152.2607,2.3,2.5,,0.3,,7/22/96,Spurr,United States,Stratovolcano,,,,,
74,322,6008,,54.136,-165.993,5,3.7,,,,10/20/99,Akutan,United States,Stratovolcano,12/20/21,,,,
75,323,6017,,54.114,-165.99,5,4.3,,,,10/15/99,Akutan,United States,Stratovolcano,10/25/10,,,,
76,324,853,,54.112,-165.9858,5.9,2.9,9.9,3.1,,7/12/10,Akutan,United States,Stratovolcano,10/25/10,,,,
77,325,865,,54.107,-165.9988,6.9,2.5,5.5,7.9,,6/1/10,Akutan,United States,Stratovolcano,,,,,
78,326,5088,,54.1082,-165.9928,4.8,2.7,,2.9,,8/24/91,Akutan,United States,Stratovolcano,,,,,
79,327,4648,,52.368,-174.142,122.5,4.1,,9.3,,9/23/93,Atka Volcanic Complex,United States,Stratovolcano,12/20/21,,,,
80,339,1832,,52.094,-176.143,35.4,5.2,,,,11/4/04,Great Sitkin,United States,Stratovolcano,12/20/21,,,,
81,340,417,,52.094,-176.143,35.4,5.2,,,,4/3/13,Great Sitkin,United States,Stratovolcano,10/25/10,,,,
82,346,11609,,51.913,179.58,110.7,4.6,,8.7,,2/6/96,Semisopochnoi,United States,Stratovolcano,12/20/21,,,,
83,347,507,,51.9238,179.578,102,5.5,6.5,1.7,,9/11/12,Semisopochnoi,United States,Stratovolcano,10/25/10,,,,
84,348,972,,51.9096,179.5503,149.7,3.8,11.5,7.6,0.093,7/12/09,Semisopochnoi,United States,Stratovolcano,10/25/10,,,,
85,349,2934,,51.9189,179.592,5.9,2.6,,5.9,,7/19/98,Semisopochnoi,United States,Stratovolcano,,,,,
86,350,2956,,51.93,179.584,4.8,2.5,,2.1,,6/27/98,Semisopochnoi,United States,Stratovolcano,,,,,
87,351,5714,,51.958,179.563,84.1,2.9,,,,12/12/99,Semisopochnoi,United States,Stratovolcano,,,,,
88,352,3440,,51.913,179.58,110.7,4.6,,8.7,,10/4/97,Semisopochnoi,United States,Stratovolcano,,,,,
89,361,1538,,18.8858333,-155.238,8.46,2.75,1.66,0.82,0.09,3/11/06,Kama'ehuakanaloa,United States,Submarine volcano,12/20/21,,,,
90,362,1547,,18.9478333,-155.2361667,11.179,2.89,1.05,0.42,0.19,3/3/06,Kama'ehuakanaloa,United States,Submarine volcano,10/25/10,,,,
91,363,1556,,18.932,-155.269,7.57,2.58,0.83,0.57,0.14,2/23/06,Kama'ehuakanaloa,United States,Submarine volcano,10/25/10,,,,
92,364,1558,,18.9113333,-155.2615,10.76,3.22,1.02,0.58,0.11,2/23/06,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
93,365,1559,,18.9328333,-155.2393333,12.079,2.75,1.08,0.66,0.22,2/17/06,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
94,366,1560,,18.884,-155.2523333,12.19,2.57,0.99,0.93,0.14,2/17/06,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
95,367,1562,,18.8883333,-155.2426667,11.74,2.88,0.97,0.8,0.17,2/16/06,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
96,368,1563,,18.8985,-155.247,12.04,2.88,1.07,0.9,0.12,2/16/06,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
97,369,1564,,18.8938333,-155.248,13.23,2.65,0.98,1.02,0.22,2/15/06,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
98,370,1565,,18.8978333,-155.2451667,11.73,2.92,1.05,0.67,0.14,2/15/06,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
99,371,1966,,18.9198333,-155.2528333,13.115,2.92,2.44,1.36,0.1,6/21/04,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
100,372,2220,,18.8976667,-155.2588333,12.672,2.51,1.11,0.9,0.12,6/23/02,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
101,373,2230,,18.8908333,-155.25,12.612,2.84,0.91,1.12,0.1,5/1/02,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
102,374,2231,,18.8851667,-155.248,12.222,3.22,0.82,1.12,0.14,4/23/02,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
103,375,2232,,18.8861667,-155.2455,12.202,2.87,0.8,1,0.14,4/22/02,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
104,376,2238,,18.8836667,-155.2481667,12.242,3,0.84,1.16,0.14,3/11/02,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
105,377,2240,,18.8883333,-155.2613333,12.592,2.51,0.85,1.03,0.04,3/7/02,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
106,378,2249,,18.8881667,-155.235,10.822,2.63,1.1,0.82,0.13,2/10/02,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
107,379,2251,,18.8923333,-155.262,11.792,3.35,0.92,1.12,0.19,2/5/02,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
108,380,2667,,18.9236667,-155.2555,11.721,3.8,1.59,0.82,,4/14/99,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
109,381,3441,,18.9095,-155.2668333,13.512,3.1,1.3,0.86,,10/4/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
110,382,3707,,18.8941667,-155.2681667,13.398,2.54,2.05,1.36,0.13,3/19/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
111,383,3713,,18.9056667,-155.2635,12.628,2.65,1.12,1.07,0.07,2/13/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
112,384,3716,,18.9063333,-155.2761667,14.378,2.94,1.94,3.25,0.16,2/11/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
113,385,3719,,18.8836667,-155.2598333,11.688,3.22,0.78,0.82,0.05,2/10/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
114,386,3722,,18.905,-155.276,14.098,2.98,2.19,2.33,0.1,2/4/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
115,387,3724,,18.894,-155.2741667,11.358,2.59,2.45,0.86,0.07,2/3/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
116,388,3725,,18.9046667,-155.2693333,14.048,2.6,1.98,3.65,0.14,2/2/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
117,389,3726,,18.9011667,-155.2698333,20.908,2.99,2.1,4.78,0.09,2/1/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
118,390,3728,,18.898,-155.2548333,13.168,2.76,3.45,1.18,0.11,1/31/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
119,391,3732,,18.8958333,-155.2668333,13.138,2.79,1.45,0.92,0.06,1/31/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
120,392,3735,,18.9105,-155.2646667,13.398,2.69,1.17,1.09,0.03,1/31/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
121,393,3738,,18.9076667,-155.2776667,14.038,2.73,2.14,1.71,0.07,1/31/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
122,394,3739,,18.8863333,-155.2605,12.448,2.55,2.61,1.09,0.11,1/31/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
123,395,3741,,18.8913333,-155.2666667,12.788,4.68,1.47,1.3,,1/30/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
124,396,3742,,18.897,-155.2595,13.028,2.94,2.02,1.3,0.02,1/30/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
125,397,3743,,18.9015,-155.2725,13.838,3.12,1.64,2.47,0.12,1/30/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
126,398,3744,,18.8921667,-155.2651667,13.258,2.59,2.58,1.46,0.1,1/30/97,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
127,399,3751,,18.9088333,-155.266,15.898,4.38,2,15.13,,11/24/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
128,400,3752,,18.9193333,-155.2808333,14.388,2.88,1.58,2.07,0.11,11/18/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
129,401,3753,,18.909,-155.2565,12.208,2.75,2.5,0.85,0.07,11/18/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
130,402,3754,,18.9156667,-155.2768333,14.508,3.1,1.92,1.56,0.11,11/17/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
131,403,3756,,18.9013333,-155.254,12.298,2.55,0.86,0.61,0.06,11/11/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
132,404,3759,,18.8986667,-155.2721667,14.158,2.52,1.84,2.76,0.21,11/3/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
133,405,3760,,18.9025,-155.2601667,13.498,3.19,1.11,0.79,0.18,10/29/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
134,406,3764,,18.926,-155.2475,12.041,2.63,1.26,0.94,0.05,10/17/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
135,407,3765,,18.9373333,-155.2928333,14.738,2.66,1.01,1.38,0.13,10/16/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
136,408,3766,,18.884,-155.2543333,12.278,3.11,0.95,0.77,0.04,10/6/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
137,409,3767,,18.883,-155.2581667,13.428,3.11,0.83,1.29,0.05,9/29/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
138,410,3768,,18.9166667,-155.276,23.328,2.79,1.42,3.21,0.16,9/21/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
139,411,3771,,18.8956667,-155.2665,13.858,2.93,2.15,3.66,0.06,9/14/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
140,412,3773,,18.9176667,-155.2873333,31.798,2.6,3.1,2.81,0.14,9/12/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
141,413,3774,,18.9,-155.2573333,18.508,2.57,1.31,7.94,0.15,9/11/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
142,414,3775,,18.8966667,-155.2673333,11.258,3.03,1.29,0.73,0.12,9/11/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
143,415,3779,,18.8965,-155.2711667,10.532,4.31,1.27,0.68,,9/7/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
144,416,3780,,18.8936667,-155.264,13.378,3.25,1.01,0.93,0.03,9/7/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
145,417,3781,,18.9013333,-155.2608333,13.748,3.17,1.08,1.72,0.14,9/6/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
146,418,3783,,18.9131667,-155.2568333,31.31,2.74,2.71,3.03,,9/3/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
147,419,3784,,18.9178333,-155.266,25.448,2.58,2.07,3.34,0.3,8/31/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
148,420,3785,,18.9123333,-155.2728333,13.198,3.03,1.35,1.09,0.12,8/28/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
149,421,3787,,18.886,-155.2661667,10.028,3.36,1.23,0.74,0.02,8/25/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
150,422,3788,,18.9256667,-155.2585,13.371,3.06,1,0.89,0.11,8/25/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
151,423,3791,,18.8836667,-155.2531667,11.878,3.2,0.82,0.7,0.06,8/22/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
152,424,3792,,18.8968333,-155.273,13.398,3.12,0.97,0.97,0.04,8/22/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
153,425,3793,,18.894,-155.2641667,11.968,2.51,2.67,1.04,0.11,8/21/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
154,426,3794,,18.896,-155.261,13.148,3.16,0.79,0.97,0.04,8/20/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
155,427,3796,,18.8836667,-155.2695,11.138,4.65,1.22,0.82,,8/20/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
156,428,3797,,18.8891667,-155.2603333,13.298,3.36,2.59,1.69,,8/20/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
157,429,3799,,18.8963333,-155.26,13.278,3.01,1.49,0.8,0.07,8/16/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
158,430,3800,,18.9093333,-155.2545,13.151,3.14,1.88,1.12,0.01,8/15/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
159,431,3802,,18.9,-155.2431667,12.081,2.88,3.07,0.95,0.09,8/12/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
160,432,3803,,18.8981667,-155.2593333,16.488,2.5,1.73,15.5,0.04,8/12/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
161,433,3804,,18.9218333,-155.274,12.728,2.86,1,0.68,0.1,8/10/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
162,434,3805,,18.9191667,-155.2786667,14.308,2.83,1.35,1.71,0.11,8/10/96,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
163,696,4474,,18.9573333,-155.2828333,16.237,2.72,1.26,12.66,,1/28/95,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
164,697,4955,,18.9296667,-155.2335,1.869,3.63,1.05,1.34,0.09,3/3/92,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
165,698,4964,,18.9328333,-155.2525,13.467,3.08,1.02,1.34,0.08,2/16/92,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
166,699,4966,,18.9085,-155.2653333,7.117,2.83,4.43,2.22,0.08,2/13/92,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
167,700,5366,,18.8933333,-155.2531667,11.708,3.5,0.7,0.69,0.18,4/13/90,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
168,701,5368,,18.931,-155.2591667,11.043,2.72,2.36,0.87,,4/10/90,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
169,702,5373,,18.9133333,-155.2568333,12.951,2.75,1.82,1.06,,4/3/90,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
170,703,507,,18.88716667,-155.2355,6.36,2.5,0.52,0.81,0.175510252,9/11/12,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
171,704,585,,18.89316667,-155.2625,6.54,2.66,0.52,0.5,0.14917026,3/30/12,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
172,705,657,,18.9072,-155.2604,10,2.5,2,2,0.052,10/20/11,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
173,706,1886,,18.91083333,-155.2778333,25.89,3.16,0.5,1.78,0.192140318,9/21/04,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
174,707,2421,,18.9108333,-155.2795,13.46,3.26,0.53,0.8,0.217,5/30/00,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
175,708,18563,,18.9543333,-155.2916667,12.38,2.67,1.3,0.63,0.217,2/6/15,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
176,709,18573,,18.8963333,-155.3043333,11.8,2.9,1.24,0.71,0.183,2/5/15,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
177,710,18598,,18.9166667,-155.235,12.33,2.88,1.06,0.84,0.114,2/3/15,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
178,711,18599,,18.8896667,-155.2361667,12.01,2.66,1.35,0.98,0.076,2/3/15,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
179,712,18610,,18.883,-155.2571667,11.65,2.95,1.01,0.71,0.156,2/3/15,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
180,713,18870,,18.9351667,-155.2765,43.03,3.84,0.59,0.82,0.213,1/14/15,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
181,435,3808,,18.9165,-155.2558333,10.922,3.1,1.39,0.72,0.12,8/9/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
182,436,3810,,18.9273333,-155.271,12.088,2.61,1.59,0.82,0.15,8/9/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
183,437,3811,,18.9011667,-155.2681667,12.428,2.89,2.51,0.95,0.04,8/8/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
184,438,3812,,18.9026667,-155.264,11.658,3.36,0.89,0.57,0.09,8/7/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
185,439,3816,,18.923,-155.2585,7.031,4.09,2.35,0.87,,8/6/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
186,440,3817,,18.8868333,-155.2701667,13.408,3.19,1.02,0.87,0.03,8/6/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
187,441,3820,,18.8935,-155.2598333,13.938,3.09,1.22,2.38,0.11,8/5/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
188,442,3823,,18.9033333,-155.261,13.068,4.34,2.22,1.25,,8/5/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
189,443,3825,,18.9203333,-155.2508333,11.921,3.66,4.04,0.89,,8/4/96,Kama'ehuakanaloa,United States,Submarine volcano,2/25/96,18.92,-155.27,2,8/9/96
