time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-02-17T06:33:23.930Z,31.324,-116.873,5.471,2.72,mc,0,324.1,,0.343,ci,ci2042031,2016-04-01T23:02:37.289Z,"52km SSW of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1992-02-17T05:43:40.540Z,30.8075,-113.3138333,5.961,3.33,md,6,337,,0.46,ci,ci3004118,2016-02-10T06:52:32.759Z,"222km SE of Estacion Coahuila, B.C., MX",earthquake,9.18,31.61,,1,reviewed,ci,ci
1992-02-16T07:03:01.990Z,32.6975,-115.2516667,6.002,2.7,mc,15,159.4,0.2258,0.37,ci,ci2041935,2016-02-09T19:52:42.469Z,"18km SE of Holtville, California",earthquake,1.69,31.61,,26,reviewed,ci,ci
1992-02-16T05:25:06.070Z,33.123,-116.1,6.419,2.56,mc,0,31,,0.248,ci,ci2041927,2016-02-09T23:42:26.085Z,"4km SE of Ocotillo Wells, California",earthquake,,2.385,,34,reviewed,ci,ci
1992-02-15T18:47:55.560Z,16.087,-88.506,33,4.5,mb,,,,1.2,us,usp000534c,2014-11-07T00:50:06.150Z,"32 km E of Punta Gorda, Belize",earthquake,,,,8,reviewed,us,us
1992-02-14T23:43:09.700Z,17.602,-102.05,52.6,3.7,mb,,,,1.3,us,usp0005332,2014-11-07T00:50:05.969Z,"42 km S of Petacalco, Mexico",earthquake,,12,,3,reviewed,us,us
1992-02-14T05:46:26.420Z,17.972,-102.424,71.9,3.3,mb,,,,1.4,us,usp000531r,2014-11-07T00:50:05.834Z,"6 km SW of El Habillal, Mexico",earthquake,,19.1,,1,reviewed,us,us
1992-02-13T20:58:50.520Z,9.35,-84.576,33,4.2,mb,,,,0.8,us,usp0005318,2014-11-07T00:50:05.800Z,"29 km SSE of Jacó, Costa Rica",earthquake,,,,3,reviewed,us,us
1992-02-13T18:55:35.470Z,18.123,-100.794,86.8,3.4,mb,,,,0.6,us,usp0005314,2014-11-07T00:50:05.794Z,"13 km SE of Patambó, Mexico",earthquake,,15.8,,1,reviewed,us,us
1992-02-13T16:58:05.850Z,13.712,-90.21,91,3.8,mb,,,,0.8,us,usp000530v,2014-11-07T00:50:05.782Z,"25 km SW of San Francisco Menéndez, El Salvador",earthquake,,12.9,,1,reviewed,us,us
1992-02-13T10:10:01.490Z,32.8066667,-115.2256667,0.012,3.2,mc,20,135.4,0.1854,0.46,ci,ci2041718,2016-04-02T02:18:49.314Z,"14km E of Holtville, CA",quarry blast,1.24,31.61,,17,reviewed,ci,ci
1992-02-13T10:05:01.430Z,32.6746667,-115.3715,0.02,3.41,mc,14,165.2,0.1944,0.4,ci,ci2041715,2016-04-02T02:18:47.923Z,"9km ENE of Mexicali, B.C., MX",quarry blast,1.84,31.61,,17,reviewed,ci,ci
1992-02-13T07:05:00.840Z,32.6455,-115.8585,-0.199,2.55,mc,10,176.5,0.05405,0.2,ci,ci2041707,2016-04-02T15:08:26.614Z,"16km SE of Ocotillo, CA",quarry blast,1.24,31.61,,6,reviewed,ci,ci
1992-02-12T22:53:26.430Z,13.731,-89.161,71.3,4.4,mb,,,,1.2,us,usp00052zv,2014-11-07T00:50:05.594Z,"1 km NE of Delgado, El Salvador",earthquake,,8,,1,reviewed,us,us
1992-02-12T18:44:13.300Z,12.265,-89.735,33,3.6,mb,,,,0.2,us,usp00052zj,2014-11-07T00:50:05.574Z,"142 km SSW of La Libertad, El Salvador",earthquake,,,,1,reviewed,us,us
1992-02-12T11:56:53.600Z,17.798,-101.613,32,5.2,mw,,,,1.3,us,usp00052z6,2022-04-28T18:54:56.596Z,"7 km NNE of Pantla, Mexico",earthquake,,,,,reviewed,us,hrv
1992-02-12T03:22:57.680Z,13.338,-90.287,33,4.5,mb,,,,1.6,us,usp00052yg,2014-11-07T00:50:05.468Z,"57 km WSW of Acajutla, El Salvador",earthquake,,,,4,reviewed,us,us
1992-02-12T02:12:02.990Z,31.553,-115.632,5.925,2.6,mc,0,279.6,,0.497,ci,ci2041602,2016-02-10T06:52:01.865Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1992-02-11T23:02:15.710Z,10.641,-85.415,33,4.1,mb,,,,0.8,us,usp00052y7,2014-11-07T00:50:05.428Z,"2 km ENE of Liberia, Costa Rica",earthquake,,,,4,reviewed,us,us
1992-02-11T08:11:44.120Z,32.871,-116.038,2.9,2.9,ml,,,,,us,usp00052x5,2014-11-07T00:50:05.306Z,"California-Baja California border region",earthquake,,,,,reviewed,pas,pas
1992-02-11T06:44:19.310Z,14.244,-90.639,72.5,4.2,mb,,,,1.3,us,usp00052x1,2014-11-07T00:50:05.297Z,"2 km NNE of Guanagazapa, Guatemala",earthquake,,34.1,,5,reviewed,us,us
1992-02-10T07:24:21.980Z,14.24,-92.699,32.7,4.4,mb,,,,1.2,us,usp00052vd,2014-11-07T00:50:05.092Z,"60 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,10,reviewed,us,us
1992-02-09T21:38:42.730Z,13.808,-90.612,84.5,4.4,mb,,,,1.2,us,usp00052uz,2014-11-07T00:50:05.003Z,"17 km SE of Iztapa, Guatemala",earthquake,,4.9,,9,reviewed,us,us
1992-02-09T19:27:54.510Z,13.354,-89.226,79.4,4.6,mb,,,,1.2,us,usp00052uq,2014-11-07T00:50:04.980Z,"18 km SE of La Libertad, El Salvador",earthquake,,5.2,,2,reviewed,us,us
1992-02-09T04:00:14.880Z,16.108,-95.61,33,4.8,mb,,,,0.8,us,usp00052tx,2014-11-07T00:50:04.866Z,"10 km NE of San Pedro Huamelula, Mexico",earthquake,,,,5,reviewed,us,us
1992-02-08T18:13:04.100Z,30.284,-116.03,5.842,2.93,md,0,333.1,,3.454,ci,ci2041336,2016-02-10T10:28:42.570Z,"167km SSE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1992-02-08T08:22:34.290Z,7.031,-78.322,33,5,mw,,,,1.1,us,usp00052sr,2022-04-28T18:54:48.432Z,"56 km SSW of Jaqué, Panama",earthquake,,,,,reviewed,us,hrv
1992-02-07T15:39:16.000Z,31.843,-115.785,5.62,2.81,mc,0,293.3,,0.24,ci,ci2041260,2016-02-10T06:51:39.554Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1992-02-06T23:33:48.860Z,32.3795,-115.2263333,5.982,2.63,mc,15,213,,0.33,ci,ci2041220,2016-04-02T18:16:54.767Z,"4km NW of Delta, B.C., MX",earthquake,1.99,31.61,,16,reviewed,ci,ci
1992-02-06T20:36:41.890Z,33.066,-114.975,-0.334,2.66,md,0,168.3,,0,ci,ci2041210,2016-02-10T13:56:15.004Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,,,,1,reviewed,ci,ci
1992-02-06T20:23:34.490Z,31.33,-116.854,5.471,2.56,mc,0,335.7,,0.336,ci,ci2041209,2016-04-02T11:59:00.433Z,"51km SSW of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1992-02-06T05:00:51.690Z,32.403,-115.08,5.974,2.74,mc,0,210.6,,0.372,ci,ci2041185,2016-02-10T06:51:30.804Z,"12km ENE of Delta, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1992-02-05T21:57:32.390Z,20.976,-108.349,10,3.8,mb,,,,0.9,us,usp00052p1,2014-11-07T00:50:03.609Z,"266 km SE of Cabo San Lucas, Mexico",earthquake,,,,6,reviewed,us,us
1992-02-05T14:21:12.040Z,14.645,-92.591,75.8,5.5,mw,,,,1,us,usp00052nk,2022-04-28T18:54:22.536Z,"20 km WSW of Puerto Madero, Mexico",earthquake,,6.2,,,reviewed,us,hrv
1992-02-05T06:59:43.100Z,31.4311667,-116.9465,5.471,2.67,mc,10,82,,0.38,ci,ci2041126,2016-04-02T08:42:47.750Z,"48km SW of Maneadero, B.C., MX",earthquake,4.09,31.61,,9,reviewed,ci,ci
1992-02-05T06:07:42.600Z,31.189,-116.87,6,3.9,mb,,,,,us,usp00052n1,2016-02-09T19:52:02.735Z,"61 km WSW of San Vicente, Mexico",earthquake,,,,2,reviewed,pas,us
1992-02-05T00:02:03.290Z,16.538,-94.481,84.5,3.2,mb,,,,1.2,us,usp00052mn,2014-11-07T00:50:02.840Z,"14 km ESE of Niltepec, Mexico",earthquake,,20.2,,1,reviewed,us,us
1992-02-01T18:38:00.220Z,15.67,-99.794,33,3.4,mb,,,,0.5,us,usp00052gd,2014-11-07T00:50:00.126Z,"114 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,1,reviewed,us,us
1992-02-01T05:25:02.950Z,12.559,-88.885,33,4.5,mb,,,,1,us,usp00052fy,2014-11-07T00:49:59.425Z,"87 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,9,reviewed,us,us
1992-01-31T05:16:19.520Z,31.184,-115.681,5.925,2.7,mh,0,295.8,,0.668,ci,ci2040683,2016-04-01T19:48:18.128Z,"103km SE of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1992-01-31T00:30:48.600Z,32.856,-114.767,-0.16,2.64,mc,0,162.4,,0.119,ci,ci2040673,2016-02-10T10:28:13.151Z,"18km N of Los Algodones, B.C., MX",quarry blast,,,,1,reviewed,ci,ci
1992-01-29T23:33:49.450Z,17.996,-105.058,33,3.6,mb,,,,0.8,us,usp00052dm,2014-11-07T00:49:57.597Z,"139 km SSW of Barra de Navidad, Mexico",earthquake,,,,4,reviewed,us,us
1992-01-29T13:49:09.430Z,16.407,-97.272,58.7,4.4,mb,,,,1.5,us,usp00052cz,2014-11-07T00:49:57.409Z,"10 km NNE of Cieneguilla, Mexico",earthquake,,11.4,,3,reviewed,us,us
1992-01-29T11:22:28.630Z,32.416,-117.928,5.801,2.86,mc,0,220,,0.551,ci,ci2040494,2016-02-10T10:28:05.896Z,"60km SE of San Clemente Is. (SE tip), California",earthquake,,,,23,reviewed,ci,ci
1992-01-28T15:53:03.150Z,16.701,-94.143,130.8,4.5,mb,,,,0.9,us,usp00052bw,2014-11-07T00:49:57.311Z,"25 km NNW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,6.1,,6,reviewed,us,us
1992-01-27T16:58:32.030Z,15.903,-96.96,57.2,3.6,mb,,,,1.2,us,usp00052as,2014-11-07T00:49:57.209Z,"2 km WNW of Santa María Colotepec, Mexico",earthquake,,19.1,,1,reviewed,us,us
1992-01-26T04:39:11.310Z,17.081,-98.098,55.7,4.5,mb,,,,1,us,usp000528s,2014-11-07T00:49:56.802Z,"1 km ENE of Santa Cruz Yucucani, Mexico",earthquake,,5.6,,11,reviewed,us,us
1992-01-25T01:07:25.900Z,15.974,-95.895,33,3.5,mb,,,,1.1,us,usp0005271,2014-11-07T00:49:56.637Z,"11 km NW of El Coyul, Mexico",earthquake,,,,1,reviewed,us,us
1992-01-24T03:01:24.710Z,31.715,-116.033,5.842,2.82,mc,0,266.4,,0.293,ci,ci2040119,2016-02-10T13:55:18.727Z,"50km E of Maneadero, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1992-01-22T15:45:46.760Z,31.936,-115.882,5.62,2.59,mc,0,257.1,,0.247,ci,ci2040005,2016-02-10T13:55:09.581Z,"69km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1992-01-21T12:54:14.760Z,14.03,-91.038,63,4.3,mb,,,,1.2,us,usp000521f,2014-11-07T00:49:55.845Z,"6 km SSE of La Gomera, Guatemala",earthquake,,14,,8,reviewed,us,us
1992-01-21T07:29:08.010Z,31.755,-115.881,5.842,2.8,mc,0,269.7,,0.383,ci,ci2039918,2016-02-10T10:27:19.790Z,"65km E of Maneadero, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1992-01-20T14:17:42.570Z,13.445,-92.706,33,4.2,mb,,,,0.8,us,usp000520e,2014-11-07T00:49:55.760Z,"127 km SW of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
1992-01-20T14:10:42.470Z,13.412,-92.651,33,4.5,mb,,,,1,us,usp000520d,2014-11-07T00:49:55.758Z,"126 km SW of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
1992-01-19T12:13:58.260Z,31.719,-115.872,5.842,2.94,mc,0,268.5,,0.452,ci,ci2039802,2016-02-10T17:25:54.052Z,"66km E of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1992-01-19T10:04:22.160Z,31.722,-115.84,5.842,3.05,mc,0,268.3,,0.522,ci,ci2039800,2016-02-10T21:02:02.233Z,"69km E of Maneadero, B.C., MX",earthquake,,,,42,reviewed,ci,ci
1992-01-19T05:47:20.870Z,32.047,-114.851,5.975,2.85,mc,0,265.7,,0.287,ci,ci2039795,2016-02-10T06:50:27.118Z,"22km SE of Estacion Coahuila, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1992-01-18T12:05:52.520Z,31.698,-115.853,5.842,3.9,ml,0,266.4,,0.612,ci,ci2039750,2016-02-10T03:18:18.843Z,"68km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1992-01-18T09:18:07.770Z,31.73,-115.871,5.842,3.09,mc,0,267.9,,0.523,ci,ci2039746,2016-02-09T19:50:43.122Z,"66km E of Maneadero, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1992-01-17T05:35:56.540Z,31.755,-115.901,5.842,2.62,mc,0,269.9,,0.348,ci,ci2039643,2016-02-10T03:18:16.213Z,"63km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1992-01-16T09:49:29.870Z,17.184,-101.691,33,3.3,mb,,,,1.5,us,usp00051uu,2014-11-07T00:49:55.106Z,"52 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,1,reviewed,us,us
1992-01-15T17:22:01.850Z,33.177,-115.972,7.807,2.82,mc,0,29.9,,0.242,ci,ci2039523,2016-02-10T06:50:12.400Z,"14km S of Salton City, California",earthquake,,3.578,,41,reviewed,ci,ci
1992-01-14T19:42:47.980Z,31.753,-115.876,5.842,2.56,mc,0,316,,0.408,ci,ci2039440,2016-02-10T10:26:35.435Z,"65km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1992-01-14T04:26:54.240Z,31.799,-116.242,5.468,3.38,mc,0,239.8,,0.604,ci,ci2039387,2016-02-09T23:40:00.646Z,"32km ENE of Maneadero, B.C., MX",earthquake,,,,46,reviewed,ci,ci
1992-01-13T10:56:25.190Z,16.387,-94.71,69.6,3.8,mb,,,,1.3,us,usp00051rf,2014-11-07T00:49:54.689Z,"4 km WNW of Guamúchil, Mexico",earthquake,,12.8,,2,reviewed,us,us
1992-01-13T09:01:19.360Z,10.949,-86.567,33,4,mb,,,,1.6,us,usp00051rd,2014-11-07T00:49:54.651Z,"83 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,2,reviewed,us,us
1992-01-13T05:34:18.490Z,15.43,-94.347,33,3.9,mb,,,,1.2,us,usp00051r6,2014-11-07T00:49:54.626Z,"82 km SW of Cabeza de Toro, Mexico",earthquake,,,,1,reviewed,us,us
1992-01-12T00:54:16.350Z,17.552,-101.08,71.4,4.4,mb,,,,1.6,us,usp00051pt,2014-11-07T00:49:54.505Z,"19 km N of Coyuquilla Norte, Mexico",earthquake,,13.2,,7,reviewed,us,us
1992-01-11T22:48:33.760Z,31.733,-115.861,5.842,3.85,ml,0,267,,0.637,ci,ci2039240,2016-02-10T21:01:28.869Z,"67km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1992-01-10T18:27:20.070Z,32.049,-114.942,5.962,3.11,mc,0,260.1,,0.442,ci,ci2039152,2016-02-10T03:17:35.055Z,"17km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1992-01-10T15:42:27.420Z,32.034,-114.948,5.975,3.36,mc,0,261,,0.469,ci,ci2039139,2016-02-10T13:54:09.841Z,"18km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1992-01-10T03:01:57.910Z,31.722,-115.91,5.842,2.95,mc,0,268.3,,0.293,ci,ci2039121,2016-02-10T17:25:01.079Z,"62km E of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1992-01-10T01:00:48.840Z,31.807,-116.182,5.468,3.39,ml,0,262.9,,0.535,ci,ci2039117,2016-02-10T06:49:51.932Z,"38km ENE of Maneadero, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1992-01-09T19:38:36.120Z,31.672,-116.082,5.094,3.15,mc,0,286.3,,0.386,ci,ci2039074,2016-02-10T06:49:49.475Z,"46km E of Maneadero, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1992-01-09T16:38:50.850Z,32.039,-114.919,5.975,3.04,mc,0,262.2,0.5995,0.386,ci,ci2039031,2016-02-09T23:39:42.125Z,"19km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1992-01-09T16:36:49.980Z,32.084,-114.924,5.947,2.5,mc,0,258,0.5639,0.265,ci,ci2039029,2016-02-09T19:49:45.484Z,"14km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1992-01-09T04:03:18.030Z,17.063,-99.526,33,4.7,mb,,,,1.3,us,usp00051jv,2014-11-07T00:49:53.949Z,"2 km SW of La Palma, Mexico",earthquake,,,,11,reviewed,us,us
1992-01-08T18:04:42.640Z,15.551,-95.233,21.9,5,mb,,,,1.1,us,usp00051jb,2014-11-07T00:49:53.905Z,"59 km SSE of El Carrizal, Mexico",earthquake,,,,32,reviewed,us,us
1992-01-05T20:10:20.310Z,32.076,-115.554,5.791,2.6,mc,0,242.3,,0.26,ci,ci2038697,2016-02-10T06:49:29.554Z,"40km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1992-01-04T01:48:45.840Z,17.339,-100.445,33,3.2,mb,,,,0.8,us,usp00051c1,2014-11-07T00:49:52.774Z,"13 km N of El Ticui, Mexico",earthquake,,,,1,reviewed,us,us
1992-01-03T12:22:37.910Z,33.211,-116.755,5.35,2.78,mc,0,89.9,,0.249,ci,ci2038538,2016-02-10T03:16:45.193Z,"4km SSE of Lake Henshaw, California",earthquake,,13.446,,54,reviewed,ci,ci
1992-01-02T11:45:35.610Z,32.336,-103.101,5,4.6,mb,,,,0.8,us,usp000519d,2020-08-29T01:11:55.698Z,"12 km SSE of Eunice, New Mexico",earthquake,,,,8,reviewed,us,us
1991-12-31T00:18:52.010Z,16.98,-85.609,10,4.4,mb,,,,0.9,us,usp000516b,2014-11-07T00:49:48.941Z,"64 km NNE of Savannah Bight, Honduras",earthquake,,,,11,reviewed,us,us
1991-12-30T02:13:00.720Z,32.735,-115.425,17.213,2.58,mc,0,148,,0.252,ci,ci2038270,2016-02-04T22:38:43.330Z,"9km NE of Calexico, CA",earthquake,,1.209,,30,reviewed,ci,ci
1991-12-29T23:29:54.870Z,14.264,-93.407,51.1,4.6,mb,,,,0.8,us,usp0005152,2014-11-07T00:49:48.818Z,"117 km WSW of Puerto Madero, Mexico",earthquake,,9,,5,reviewed,us,us
1991-12-29T21:38:32.450Z,31.932,-115.35,5.949,3,mc,0,256.5,,0.396,ci,ci2038248,2016-02-04T22:49:53.610Z,"37km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1991-12-29T21:25:53.170Z,15.478,-95.467,33,3.4,mb,,,,1.5,us,usp000514y,2014-11-07T00:49:48.809Z,"60 km SSE of Santiago Astata, Mexico",earthquake,,,,1,reviewed,us,us
1991-12-29T21:17:37.740Z,31.885,-116.093,5.62,2.5,mc,0,265.8,,0.309,ci,ci2038247,2016-02-05T00:09:48.180Z,"48km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1991-12-28T18:17:05.770Z,13.901,-93.196,59,4.3,mb,,,,1.2,us,usp000513q,2014-11-07T00:49:48.652Z,"123 km SW of Puerto Madero, Mexico",earthquake,,21.5,,2,reviewed,us,us
1991-12-28T16:18:29.860Z,32.374,-115.277,5.999,2.93,mc,0,211.3,,0.555,ci,ci2038157,2016-02-05T00:43:40.460Z,"8km WNW of Delta, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1991-12-28T10:42:22.450Z,33.002,-115.816,5.161,2.62,mc,0,39.8,,0.282,ci,ci2038145,2016-02-04T22:16:01.810Z,"19km WSW of Westmorland, CA",earthquake,,0.172,,36,reviewed,ci,ci
1991-12-28T05:59:34.930Z,16.965,-101.48,33,3.8,mb,,,,1.4,us,usp000512r,2014-11-07T00:49:48.376Z,"61 km SW of Papanoa, Mexico",earthquake,,,,1,reviewed,us,us
1991-12-28T02:54:40.810Z,31.945,-116.96,5.471,2.63,mc,0,285.8,,0.238,ci,ci2038130,2016-02-05T00:32:40.690Z,"27km W of El Sauzal, B.C., MX",earthquake,,,,12,reviewed,ci,ci
