time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-29T06:38:34.300Z,-31.945,-70.293,118.7,3.5,md,13,224.7,,,us,usp000e74y,2014-11-07T01:27:57.989Z,"66 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-29T03:33:47.500Z,-31.953,-69.772,138.3,3.1,md,9,251.4,,,us,usp000e74j,2014-11-07T01:27:57.939Z,"76 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-28T19:26:13.870Z,-20.128,-68.901,122.5,3.8,mb,13,114.4,,0.86,us,usp000e73z,2014-11-07T01:27:57.886Z,"130 km E of Iquique, Chile",earthquake,,7.5,,1,reviewed,us,us
2005-12-28T15:27:54.670Z,9.805,-84.305,73,5.3,mwc,229,129.8,,0.76,us,usp000e73q,2022-07-14T13:01:12.325Z,"3 km SSW of San Rafael Abajo, Costa Rica",earthquake,,,,,reviewed,us,hrv
2005-12-28T12:21:58.740Z,-19.861,-68.918,103.6,5,mwc,92,87.7,,0.85,us,usp000e73e,2016-11-10T01:16:17.409Z,"134 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-27T22:13:16.480Z,-21.165,-68.872,96.5,4.4,mb,8,153,,1.17,us,usp000e72a,2014-11-07T01:27:57.670Z,"143 km N of Calama, Chile",earthquake,,14.1,,2,reviewed,us,us
2005-12-27T17:02:29.470Z,-12.221,-76.766,97.1,4.5,mb,35,154.2,,1.07,us,usp000e71n,2022-07-14T13:02:53.240Z,"18 km N of San Bartolo, Peru",earthquake,,7.5,,10,reviewed,us,us
2005-12-27T16:39:06.360Z,-16.495,-69.75,176.6,4.3,mb,17,70.9,,0.97,us,usp000e71h,2014-11-07T01:27:57.578Z,"27 km N of Mazo Cruz, Peru",earthquake,,6.5,,3,reviewed,us,us
2005-12-27T16:30:51.210Z,-20.165,-68.547,121.4,4.2,mb,16,111.6,,1.03,us,usp000e71g,2014-11-07T01:27:57.575Z,"167 km E of Iquique, Chile",earthquake,,9.7,,3,reviewed,us,us
2005-12-27T12:16:22.100Z,-35.926,-71.696,91.3,3.4,md,6,161.1,,,us,usp000e715,2014-11-07T01:27:57.549Z,"4 km NNW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-27T10:39:35.890Z,-1.157,-79.712,50,3.5,mb,8,156.9,,1.68,us,usp000e70z,2014-11-07T01:27:57.533Z,"14 km SSW of Velasco Ibarra, Ecuador",earthquake,,,,2,reviewed,us,us
2005-12-27T10:29:24.430Z,-8.432,-80.431,35,3.7,mb,7,181.5,,1.29,us,usp000e70x,2014-11-07T01:27:57.483Z,"141 km WSW of Santiago de Cao, Peru",earthquake,,,,1,reviewed,us,us
2005-12-27T05:58:48.370Z,-32.409,-71.605,62.1,4.6,mb,50,133.8,,0.89,us,usp000e70k,2014-11-07T01:27:57.434Z,"35 km W of La Ligua, Chile",earthquake,,,,7,reviewed,us,us
2005-12-26T23:37:30.060Z,5.083,-75.867,123.8,4.6,mb,84,59.8,,0.82,us,usp000e6zv,2014-11-07T01:27:57.366Z,"2 km NNE of Viterbo, Colombia",earthquake,,5.3,,42,reviewed,us,us
2005-12-26T14:17:32.300Z,5.286,-73.667,156.8,4,mb,8,114.1,,1.44,us,usp000e6ys,2014-11-07T01:27:57.264Z,"5 km ESE of Lenguazaque, Colombia",earthquake,,10.5,,4,reviewed,us,us
2005-12-26T11:54:33.840Z,-17.125,-70.67,125.3,4.4,mb,11,95,,0.91,us,usp000e6yf,2014-11-07T01:27:57.209Z,"19 km ESE of Torata, Peru",earthquake,,7.9,,4,reviewed,us,us
2005-12-26T09:17:15.100Z,-31.612,-68.469,167.7,4.2,mb,15,145.4,,,us,usp000e6xz,2014-11-07T01:27:57.177Z,"8 km SSE of Santa Lucía, Argentina",earthquake,,,,2,reviewed,guc,us
2005-12-26T04:19:40.720Z,-14.615,-76.444,35,4.3,mb,13,159.1,,0.8,us,usp000e6xb,2014-11-07T01:27:57.099Z,"84 km SSW of Paracas, Peru",earthquake,,,,2,reviewed,us,us
2005-12-26T00:56:10.620Z,-38.953,-73.188,29.8,5.1,mwc,155,82.3,,0.81,us,usp000e6wj,2022-05-02T18:10:40.099Z,"26 km S of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-25T20:41:50.270Z,-24.054,-69.876,71.1,3.7,mb,8,130.5,,0.96,us,usp000e6w2,2014-11-07T01:27:56.665Z,"69 km SE of Antofagasta, Chile",earthquake,,13,,1,reviewed,us,us
2005-12-25T20:01:32.100Z,-31.446,-70.78,101.7,4.2,mb,15,120.6,,1.47,us,usp000e6vz,2014-11-07T01:27:56.661Z,"40 km NNE of Salamanca, Chile",earthquake,,15.9,,3,reviewed,us,us
2005-12-25T13:49:36.010Z,-23.226,-66.663,194.5,3.7,mb,6,159.3,,1,us,usp000e6v7,2014-11-07T01:27:56.598Z,"100 km W of El Aguilar, Argentina",earthquake,,18.2,,1,reviewed,us,us
2005-12-25T13:11:08.260Z,-22.094,-67.112,168,3.9,mb,17,135.8,,1.01,us,usp000e6v5,2014-11-07T01:27:56.595Z,"144 km NE of San Pedro de Atacama, Chile",earthquake,,11.4,,6,reviewed,us,us
2005-12-25T04:56:54.010Z,-31.343,-68.583,110.1,4.8,mb,105,113.7,,0.77,us,usp000e6u2,2014-11-07T01:27:56.468Z,"11 km NNW of Albardón, Argentina",earthquake,,4.3,,51,reviewed,us,us
2005-12-25T04:35:24.680Z,10.822,-62.402,103,3.6,md,11,139.2,,,us,usp000e6ty,2014-11-07T01:27:56.457Z,"29 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-12-25T00:43:25.650Z,10.839,-61.193,68,3.4,md,8,113.4,,,us,usp000e6te,2014-11-07T01:27:56.418Z,"24 km NNE of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-12-24T17:56:18.000Z,-32.66,-71.667,32.5,3.7,ml,18,206.8,,,us,usp000e6su,2014-11-07T01:27:56.359Z,"41 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-24T01:31:41.290Z,7.359,-82.179,10,4.3,mb,27,148.7,,1.13,us,usp000e6r9,2014-11-07T01:27:56.175Z,"95 km S of Boca Chica, Panama",earthquake,,,,8,reviewed,us,us
2005-12-23T21:47:28.000Z,-1.386,-77.517,192.9,6.1,mwb,520,39.5,,0.77,us,usp000e6qp,2022-07-14T13:04:34.256Z,"54 km SE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
2005-12-23T18:03:58.950Z,8.065,-38.042,10,5.1,mwc,325,31.6,,0.69,us,usp000e6q8,2016-11-10T01:16:09.649Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-23T16:14:42.500Z,-34.032,-70.605,91.2,3.5,md,11,166.7,,,us,usp000e6q1,2014-11-07T01:27:55.984Z,"12 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-23T15:13:45.000Z,-30.87,-71.556,30.7,3.2,ml,8,199.2,,,us,usp000e6py,2014-11-07T01:27:55.978Z,"45 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-23T10:08:20.080Z,-5.458,-77.407,46.1,4.3,mb,26,147.5,,0.8,us,usp000e6pd,2014-11-07T01:27:55.941Z,"60 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.9,,10,reviewed,us,us
2005-12-23T04:10:09.150Z,-17.385,-70.128,140,3.9,mb,13,124.1,,1.34,us,usp000e6nu,2014-11-07T01:27:55.867Z,"1 km SSE of Sitajara, Peru",earthquake,,9.9,,4,reviewed,us,us
2005-12-23T01:21:45.520Z,-21.369,-66.473,233.5,4.3,mb,17,74.6,,0.8,us,usp000e6nf,2014-11-07T01:27:55.839Z,"54 km SSW of Atocha, Bolivia",earthquake,,6.5,,5,reviewed,us,us
2005-12-22T23:07:07.430Z,2.072,-84.859,30,4.2,mb,14,183.9,,1.17,us,usp000e6n7,2014-11-07T01:27:55.819Z,"off the coast of Central America",earthquake,,0,,6,reviewed,us,us
2005-12-22T11:17:53.820Z,4.704,-76.105,117.3,3.9,mb,16,94.9,,1.21,us,usp000e6m6,2014-11-07T01:27:55.714Z,"2 km SE of Argelia, Colombia",earthquake,,10.9,,5,reviewed,us,us
2005-12-22T11:07:53.100Z,-32.834,-72.998,35,3.7,ml,11,300.2,,,us,usp000e6m5,2014-11-07T01:27:55.712Z,"129 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-22T09:34:30.900Z,-36.094,-71.154,133.3,3.6,md,9,223.2,,,us,usp000e6m2,2014-11-07T01:27:55.704Z,"48 km SE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-22T08:56:57.100Z,-13.37,-72.825,22.4,3.9,mb,8,131.5,,1.29,us,usp000e6m0,2014-11-07T01:27:55.699Z,"15 km N of Cachora, Peru",earthquake,,35.8,,1,reviewed,us,us
2005-12-22T08:36:32.360Z,5.411,-82.779,10,4.2,mb,10,170.4,,1.36,us,usp000e6kx,2014-11-07T01:27:55.692Z,"290 km S of Punta de Burica, Panama",earthquake,,,,4,reviewed,us,us
2005-12-22T04:01:33.170Z,11.703,-62.115,107,3.1,md,6,249.7,,,us,usp000e6kd,2014-11-07T01:27:55.649Z,"55 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2005-12-22T03:13:50.190Z,-7.119,-76.036,111.5,4.4,mb,67,102.1,,0.69,us,usp000e6kc,2014-11-07T01:27:55.643Z,"39 km SE of Picota, Peru",earthquake,,,,21,reviewed,us,us
2005-12-21T23:31:36.870Z,-23.972,-66.909,175.4,5,mwc,200,86.7,,0.83,us,usp000e6k5,2016-11-10T01:16:06.824Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
2005-12-21T22:19:46.220Z,-42.713,-74.058,25.8,5.2,mwc,60,134.1,,1.08,us,usp000e6k1,2022-05-02T18:10:33.109Z,"25 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-21T19:50:32.620Z,-14.408,-75.434,43.9,4.7,mb,39,102.9,,0.92,us,usp000e6jw,2014-11-07T01:27:55.568Z,"27 km WNW of Río Grande, Peru",earthquake,,,,8,reviewed,us,us
2005-12-21T19:18:33.260Z,12.533,-87.052,73.5,4.2,mb,31,117.2,,1.12,us,usp000e6jv,2014-11-07T01:27:55.565Z,"5 km SSW of Chichigalpa, Nicaragua",earthquake,,16.9,,18,reviewed,us,us
2005-12-21T14:32:38.910Z,6.643,-82.755,7,6,mwb,473,53.2,,1.07,us,usp000e6jd,2022-07-14T13:06:24.561Z,"154 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2005-12-21T14:21:17.000Z,-32.908,-71.395,59.5,3.5,md,14,160.1,,,us,usp000e6jc,2014-11-07T01:27:55.480Z,"13 km W of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-21T14:00:46.300Z,10.791,-61.602,73,2.7,md,6,195.1,,,us,usp000e6ja,2014-11-07T01:27:55.477Z,"11 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-12-21T13:37:37.400Z,-30.215,-71.619,21.7,3.3,ml,6,233.2,,,us,usp000e6j9,2014-11-07T01:27:55.476Z,"39 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-21T09:02:38.750Z,5.044,-82.485,10,4.5,mb,28,152.4,,1.09,us,usp000e6hy,2014-11-07T01:27:55.457Z,"south of Panama",earthquake,,,,6,reviewed,us,us
2005-12-20T20:37:14.010Z,-21.367,-68.507,112.5,4.6,mb,45,103.5,,0.89,us,usp000e6h3,2014-11-07T01:27:55.329Z,"128 km NNE of Calama, Chile",earthquake,,,,16,reviewed,us,us
2005-12-20T16:34:50.570Z,-1.911,-80.904,21.1,5.3,mwc,196,70.2,,0.81,us,usp000e6gu,2022-05-02T18:11:10.407Z,"33 km N of Salinas, Ecuador",earthquake,,9.7,,,reviewed,us,hrv
2005-12-20T10:50:47.000Z,-27.622,-70.981,57.3,3.6,md,4,197.4,,,us,usp000e6gc,2014-11-07T01:27:55.238Z,"70 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-20T10:27:49.100Z,-31.13,-68.548,150,4,mb,7,208,,,us,usp000e6ga,2014-11-07T01:27:55.236Z,"33 km N of San Martín, Argentina",earthquake,,,,1,reviewed,guc,us
2005-12-20T06:55:24.520Z,11.055,-61.641,48,3,md,4,209,,,us,usp000e6g1,2014-11-07T01:27:55.221Z,"40 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-12-19T21:58:36.980Z,-31.475,-68.822,116.5,4,mb,15,138.7,,0.7,us,usp000e6fg,2014-11-07T01:27:55.123Z,"11 km NW of Villa Basilio Nievas, Argentina",earthquake,,20.1,,3,reviewed,us,us
2005-12-19T21:33:13.890Z,10.753,-62.201,80,3.7,md,8,254.1,,,us,usp000e6fe,2014-11-07T01:27:55.119Z,"22 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-12-19T16:21:04.350Z,-21.383,-66.626,227.6,3.8,mb,9,127,,1.39,us,usp000e6ew,2014-11-07T01:27:55.046Z,"64 km SW of Atocha, Bolivia",earthquake,,14.5,,2,reviewed,us,us
2005-12-19T14:55:58.100Z,-33.421,-70.08,3.9,2.6,ml,13,224,,,us,usp000e6ep,2014-11-07T01:27:55.009Z,"46 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-19T14:44:49.350Z,3.218,-31.426,10,5.1,mwc,94,50.6,,1.07,us,usp000e6en,2016-11-10T01:15:59.268Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-19T11:33:56.680Z,-27.956,-66.826,166.1,4.7,mb,81,45.1,,1.25,us,usp000e6e8,2014-11-07T01:27:54.949Z,"40 km SE of Londres, Argentina",earthquake,,,,20,reviewed,us,us
2005-12-19T11:12:13.820Z,12.312,-89.527,33.6,4.8,mb,60,76.3,,1.06,us,usp000e6e7,2014-11-07T01:27:54.942Z,"132 km S of La Libertad, El Salvador",earthquake,,,,26,reviewed,us,us
2005-12-19T02:17:46.880Z,-24.105,-66.95,165.5,4.3,mb,13,88.5,,0.67,us,usp000e6dj,2014-11-07T01:27:54.875Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,8.3,,4,reviewed,us,us
2005-12-19T02:09:55.180Z,-3.547,-80.911,35,4.1,mb,11,166.5,,1.27,us,usp000e6dg,2014-11-07T01:27:54.872Z,"29 km WNW of Zorritos, Peru",earthquake,,,,4,reviewed,us,us
2005-12-19T01:38:28.120Z,4.205,-84.078,10,4.9,mwc,70,77.3,,0.93,us,usp000e6dd,2016-11-10T01:15:58.270Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
2005-12-18T16:18:22.000Z,-34.536,-71.373,62.6,2.8,md,8,246.3,,,us,usp000e6cu,2014-11-07T01:27:54.802Z,"11 km N of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-18T07:32:20.800Z,-32.414,-69.912,116.9,3.1,md,4,244.7,,,us,usp000e6c1,2014-11-07T01:27:54.728Z,"79 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-18T06:00:39.400Z,-31.7,-70.476,108.6,4,md,18,184.5,,,us,usp000e6by,2014-11-07T01:27:54.721Z,"47 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-18T00:05:54.100Z,-32.285,-70.912,93.2,3.1,md,10,149.8,,,us,usp000e6bm,2014-11-07T01:27:54.645Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2005-12-18T00:01:16.400Z,-34.322,-70.699,104.5,3.3,md,4,279.7,,,us,usp000e6bk,2014-11-07T01:27:54.644Z,"16 km SSW of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-17T23:12:37.420Z,-2.001,-79.473,123.6,4.4,mb,11,179.9,,0.6,us,usp000e6bh,2014-11-07T01:27:54.640Z,"10 km SSE of Alfredo Baquerizo Moreno, Ecuador",earthquake,,18.7,,3,reviewed,us,us
2005-12-17T20:44:31.020Z,-19.135,-69.14,121.2,4.1,mb,9,136.6,,1.49,us,usp000e6ba,2014-11-07T01:27:54.625Z,"142 km ESE of Arica, Chile",earthquake,,15,,1,reviewed,us,us
2005-12-17T19:59:30.090Z,6.742,-72.962,166.2,4.4,mb,7,168.9,,0.24,us,usp000e6b8,2014-11-07T01:27:54.622Z,"1 km SE of Cepitá, Colombia",earthquake,,12.6,,3,reviewed,us,us
2005-12-17T14:46:46.940Z,-41.045,-91.707,10,4.7,mb,16,183.2,,0.6,us,usp000e6ax,2014-11-07T01:27:54.599Z,"southeast of Easter Island",earthquake,,,,6,reviewed,us,us
2005-12-17T09:04:13.200Z,-33.47,-70.495,97,3,md,11,151.3,,,us,usp000e6ag,2014-11-07T01:27:54.543Z,"7 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-17T06:41:26.800Z,-32.927,-71.443,41.4,3.1,md,8,240.4,,,us,usp000e6a9,2014-11-07T01:27:54.510Z,"13 km N of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-17T04:14:57.500Z,-32.114,-68.838,150,3.3,md,9,222.2,,,us,usp000e6a7,2014-11-07T01:27:54.504Z,"53 km SSW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-17T00:32:36.210Z,6.764,-72.973,160.7,3.8,mb,16,70.6,,0.66,us,usp000e69w,2014-11-07T01:27:54.475Z,"1 km N of Cepitá, Colombia",earthquake,,,,1,reviewed,us,us
2005-12-16T22:40:37.200Z,10.191,-62.236,5,3.2,md,6,295.3,,,us,usp000e69t,2014-11-07T01:27:54.469Z,"43 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-12-16T21:51:32.000Z,-32.181,-71.293,42,3.2,md,6,207.7,,,us,usp000e69n,2014-11-07T01:27:54.462Z,"30 km N of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-16T17:30:09.980Z,-15.248,-70.436,195.3,4.1,mb,21,104.2,,0.94,us,usp000e693,2014-11-07T01:27:54.384Z,"13 km NNW of Lampa, Peru",earthquake,,7.7,,9,reviewed,us,us
2005-12-16T10:24:58.880Z,12.252,-89.521,34.7,5.7,mwc,234,57,,1.09,us,usp000e689,2022-05-02T18:09:05.649Z,"138 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,hrv
2005-12-16T10:00:44.900Z,-35.019,-70.564,17.6,3,ml,11,315.6,,,us,usp000e687,2014-11-07T01:27:54.294Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-16T09:54:27.900Z,12.031,-87.593,21.2,4.4,mb,40,117.4,,,us,usp000e686,2014-11-07T01:27:54.290Z,"67 km SW of Corinto, Nicaragua",earthquake,,,,19,reviewed,casc,us
2005-12-16T07:38:25.040Z,-21.235,-68.784,108.8,3.9,mb,8,119.8,,1.15,us,usp000e681,2014-11-07T01:27:54.276Z,"136 km N of Calama, Chile",earthquake,,14.6,,2,reviewed,us,us
2005-12-16T01:09:23.900Z,-32.053,-69.945,125.3,2.8,md,8,242.9,,,us,usp000e67h,2014-11-07T01:27:54.233Z,"93 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-15T19:41:22.700Z,-32.7,-71.743,39.8,2.9,md,6,279.9,,,us,usp000e672,2014-11-07T01:27:54.192Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-15T13:13:59.560Z,-23.88,-66.642,191.4,4.3,mb,42,52.7,,1.01,us,usp000e66j,2014-11-07T01:27:54.130Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,16,reviewed,us,us
2005-12-15T12:59:24.810Z,-23.841,-66.588,184.6,5,mwc,196,45.1,,0.91,us,usp000e66h,2016-11-10T01:15:50.224Z,"49 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.4,,,reviewed,us,hrv
2005-12-15T09:09:30.900Z,6.737,-72.942,163,4.1,mb,35,70.7,,0.7,us,usp000e666,2014-11-07T01:27:54.085Z,"4 km ESE of Cepitá, Colombia",earthquake,,,,14,reviewed,us,us
2005-12-15T04:45:33.620Z,-16.152,-70.856,137,5.1,mwc,168,67.5,,0.84,us,usp000e65t,2016-11-10T01:15:48.783Z,"22 km E of Tarucani, Peru",earthquake,,,,,reviewed,us,hrv
2005-12-15T02:31:33.400Z,-32.659,-71.784,24.8,2.7,ml,10,259.9,,,us,usp000e65p,2014-11-07T01:27:53.940Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T22:52:53.210Z,12.674,-87.836,95.5,4.1,mb,19,117.8,,0.99,us,usp000e65c,2014-11-07T01:27:53.683Z,"42 km W of Jiquilillo, Nicaragua",earthquake,,30,,5,reviewed,us,us
2005-12-14T21:32:12.100Z,8.332,-70.623,1.2,4.3,mw,10,178.2,,,us,usp000e657,2014-11-07T01:27:53.672Z,"52 km WSW of Alto Barinas, Venezuela",earthquake,,,,,reviewed,car,car
2005-12-14T19:18:14.600Z,-32.539,-71.691,29.5,2.7,ml,9,212.9,,,us,usp000e652,2014-11-07T01:27:53.643Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T15:03:24.900Z,-32.673,-71.787,23.2,2.9,ml,11,258.2,,,us,usp000e64v,2014-11-07T01:27:53.628Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T13:04:39.900Z,-33.401,-72.311,15,2.7,ml,10,262,,,us,usp000e64q,2014-11-07T01:27:53.617Z,"67 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T11:08:30.510Z,6.767,-72.926,169.7,4.1,mb,10,169.4,,0.35,us,usp000e64k,2014-11-07T01:27:53.609Z,"5 km ENE of Cepitá, Colombia",earthquake,,10.8,,1,reviewed,us,us
2005-12-14T10:52:08.580Z,-31.048,-71.611,57.2,5.3,mwc,134,61.2,,0.76,us,usp000e64j,2022-05-02T18:10:04.648Z,"63 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-14T09:53:34.600Z,-27.281,-70.586,68.6,3.6,md,4,129.9,,,us,usp000e64f,2014-11-07T01:27:53.589Z,"26 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T09:34:34.000Z,-32.672,-71.798,15.2,3.2,ml,11,218,,,us,usp000e64e,2014-11-07T01:27:53.587Z,"43 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T09:04:57.100Z,-31.621,-71.7,28.3,3,ml,6,228.9,,,us,usp000e64c,2014-11-07T01:27:53.580Z,"50 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T08:01:26.100Z,-35.507,-70.932,120.2,3.1,md,6,334.3,,,us,usp000e64a,2014-11-07T01:27:53.577Z,"47 km ENE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T07:59:00.800Z,-31.625,-71.745,29.2,3.2,ml,5,227.7,,,us,usp000e649,2014-11-07T01:27:53.575Z,"54 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T02:35:27.150Z,-24.212,-67.087,157.1,4.7,mb,49,54.2,,1.26,us,usp000e63w,2014-11-07T01:27:53.471Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,,6,,6,reviewed,us,us
