time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-18T16:36:53.180Z,-15.391,166.326,35,4.1,mb,16,151.6,,1.4,us,usp000h7e9,2014-11-07T01:40:43.353Z,"89 km WSW of Port-Olry, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-02-18T16:12:11.570Z,-22.187,170.32,27,4.6,mb,20,109,,1.2,us,usp000h7e7,2014-11-07T01:40:43.340Z,"261 km ESE of Tadine, New Caledonia",earthquake,,32,,4,reviewed,us,us
2010-02-18T14:35:23.950Z,-31.566,-178.067,34.2,4.9,mb,19,136.5,,1.4,us,usp000h7e6,2014-11-07T01:40:43.338Z,"Kermadec Islands region",earthquake,,27,,2,reviewed,us,us
2010-02-18T08:58:04.020Z,-20.322,-173.014,42.6,4.8,mb,22,148.2,,1.37,us,usp000h7dx,2014-11-07T01:40:43.303Z,"151 km ESE of Pangai, Tonga",earthquake,,15.9,,5,reviewed,us,us
2010-02-17T19:38:06.350Z,-29.756,-177.836,45,5.9,mwb,263,60.8,,0.84,us,usp000h7dc,2022-05-02T22:36:56.637Z,"Kermadec Islands, New Zealand",earthquake,,5.6,,,reviewed,us,us
2010-02-17T17:22:38.470Z,-15.737,167.388,11.8,4.7,mb,36,111.8,,0.9,us,usp000h7d9,2014-11-07T01:40:43.152Z,"34 km SE of Luganville, Vanuatu",earthquake,,28,,5,reviewed,us,us
2010-02-17T06:46:31.520Z,-15.595,-173.535,10,4.7,mb,22,183.9,,1.09,us,usp000h7cv,2014-11-07T01:40:43.101Z,"48 km NE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2010-02-17T06:32:09.030Z,-21.605,-178.516,450.3,4.8,mb,118,39.7,,0.78,us,usp000h7ct,2014-11-07T01:40:43.089Z,"Fiji region",earthquake,,6.2,,51,reviewed,us,us
2010-02-16T22:04:23.200Z,-38.443,175.921,160,4.1,mb,102,49.8,,,us,usp000h7cf,2014-11-07T01:40:43.019Z,"23 km SSE of Tokoroa, New Zealand",earthquake,,,,3,reviewed,wel,us
2010-02-16T14:18:40.670Z,-36.249,178.739,157.1,4.1,m,25,323.6,,,us,usp000h7c3,2014-11-07T01:40:42.821Z,"234 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-15T05:29:20.550Z,-19.071,-176.671,35,5.2,mwc,72,64.3,,1,us,usp000h7az,2016-11-10T02:24:13.351Z,"256 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-14T20:45:31.270Z,-20.33,169.089,45,4.5,mb,12,185.9,,0.67,us,usp000h7ag,2014-11-07T01:40:42.570Z,"89 km SSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-02-14T08:58:04.480Z,-22.394,-174.678,35,4.9,mb,38,108.5,,0.9,us,usp000h7a4,2014-11-07T01:40:42.519Z,"120 km SSE of ‘Ohonua, Tonga",earthquake,,,,16,reviewed,us,us
2010-02-14T04:48:51.260Z,-21.59,-175.431,158.8,4.5,mb,30,156.1,,1.1,us,usp000h79z,2014-11-07T01:40:42.508Z,"51 km SSW of Vaini, Tonga",earthquake,,27.8,,7,reviewed,us,us
2010-02-14T03:04:52.420Z,-33.301,-179.19,96.3,5.1,mb,53,28.8,,1.31,us,usp000h79s,2014-11-07T01:40:42.477Z,"south of the Kermadec Islands",earthquake,,9.7,,14,reviewed,us,us
2010-02-14T01:58:17.920Z,-18.489,167.967,82.5,4.8,mb,63,72.7,,1.07,us,usp000h79q,2014-11-07T01:40:42.464Z,"91 km SSW of Port-Vila, Vanuatu",earthquake,,12.5,,29,reviewed,us,us
2010-02-13T18:46:30.490Z,-27.238,-177.354,113.1,4.5,mb,21,102.9,,0.99,us,usp000h793,2014-11-07T01:40:42.379Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2010-02-13T14:37:20.150Z,-24.123,-175.9,35,4.8,mb,25,111.5,,1.03,us,usp000h78t,2014-11-07T01:40:42.339Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
2010-02-13T12:03:50.740Z,-46.241,165.342,35.5,4.9,ml,23,283.5,,,us,usp000h78r,2014-11-07T01:40:42.329Z,"206 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-13T08:36:16.900Z,-15.278,-173.438,35,4.6,mb,16,118.5,,1.12,us,usp000h78p,2014-11-07T01:40:42.324Z,"84 km NNE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2010-02-13T08:28:02.930Z,-15.297,-173.272,35,5,mwc,19,142.5,,1.17,us,usp000h78n,2016-11-10T02:24:10.435Z,"91 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-13T02:34:28.860Z,-21.902,-174.767,11,6.1,mwb,361,22,,0.92,us,usp000h785,2022-05-02T21:41:58.572Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2010-02-12T13:41:35.740Z,-40.919,174.961,62.3,4.6,mb,103,26.5,,,us,usp000h77g,2014-11-07T01:40:42.102Z,"4 km W of Paraparaumu, New Zealand",earthquake,,,,3,reviewed,wel,us
2010-02-11T21:42:25.080Z,-24.516,-175.491,35,4.7,mb,12,168.7,,1.9,us,usp000h76p,2014-11-07T01:40:41.867Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
2010-02-11T19:05:30.630Z,-24.154,-175.812,39.7,5.2,mwc,91,111.1,,1.13,us,usp000h76k,2016-11-10T02:24:05.106Z,"south of Tonga",earthquake,,11.8,,,reviewed,us,gcmt
2010-02-11T09:46:34.740Z,-45.133,167.256,75.8,4.2,ml,18,212.1,,,us,usp000h765,2014-11-07T01:40:41.723Z,"47 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-10T21:28:41.530Z,-23.763,179.844,528.5,4.6,mb,81,121.9,,0.9,us,usp000h75j,2014-11-07T01:40:41.631Z,"south of the Fiji Islands",earthquake,,7.2,,33,reviewed,us,us
2010-02-10T16:49:34.970Z,-15.757,-173.023,10,4.1,mb,8,198.6,,0.87,us,usp000h75b,2014-11-07T01:40:41.592Z,"85 km ENE of Hihifo, Tonga",earthquake,,0,,2,reviewed,us,us
2010-02-10T15:13:45.010Z,-34.44,178.612,80.9,4.8,mb,9,135.5,,0.84,us,usp000h758,2014-11-07T01:40:41.586Z,"south of the Kermadec Islands",earthquake,,21.4,,2,reviewed,us,us
2010-02-10T04:51:11.640Z,-23.058,170.349,44.1,5,mwc,61,105.5,,0.96,us,usp000h74p,2016-11-10T02:23:59.191Z,"295 km E of Vao, New Caledonia",earthquake,,8.3,,,reviewed,us,gcmt
2010-02-10T02:43:45.630Z,-17.324,-172.25,47.1,4.5,mb,31,77.4,,1.29,us,usp000h74m,2014-11-07T01:40:41.460Z,"224 km SE of Hihifo, Tonga",earthquake,,26.4,,8,reviewed,us,us
2010-02-10T01:07:22.520Z,-33.338,-179.171,67.9,4.5,mb,29,71.9,,0.97,us,usp000h74h,2014-11-07T01:40:41.451Z,"south of the Kermadec Islands",earthquake,,22.6,,6,reviewed,us,us
2010-02-09T23:47:35.660Z,-21.918,-179.554,588.7,4.8,mb,32,127.6,,0.86,us,usp000h74e,2014-11-07T01:40:41.438Z,"Fiji region",earthquake,,10.6,,27,reviewed,us,us
2010-02-09T11:11:28.200Z,-42.089,172.83,108.3,4.7,mb,81,61.9,,,us,usp000h73t,2014-11-07T01:40:41.360Z,"78 km SSW of Wakefield, New Zealand",earthquake,,,,3,reviewed,wel,us
2010-02-09T10:38:56.630Z,-38.745,-179.567,33.8,4.3,ml,68,212.5,,,us,usp000h73r,2014-11-07T01:40:41.352Z,"211 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-09T10:21:42.130Z,-38.857,-179.695,33,5,mwc,105,88.9,,,us,usp000h73q,2016-11-10T02:23:58.501Z,"201 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2010-02-08T21:26:47.800Z,-15.442,-173.307,39.9,5,mwc,60,65.5,,0.92,us,usp000h73a,2016-11-10T02:23:55.736Z,"77 km NE of Hihifo, Tonga",earthquake,,15.7,,,reviewed,us,gcmt
2010-02-08T16:40:54.080Z,-23.402,-179.84,534.7,4.9,mb,21,133.8,,0.76,us,usp000h736,2014-11-07T01:40:41.170Z,"south of the Fiji Islands",earthquake,,9.8,,14,reviewed,us,us
2010-02-08T16:19:15.870Z,-24.387,-175.779,35,4.9,mb,23,111.2,,1.45,us,usp000h735,2014-11-07T01:40:41.167Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
2010-02-08T14:36:20.730Z,-20.121,-177.281,577.6,4.5,mb,10,284.4,,1.47,us,usp000h732,2014-11-07T01:40:41.156Z,"243 km WNW of Haveluloto, Tonga",earthquake,,27.8,,6,reviewed,us,us
2010-02-08T13:45:02.980Z,-24.177,-175.843,30.7,5.4,mwc,165,95.8,,1.01,us,usp000h731,2016-11-10T02:23:54.451Z,"south of Tonga",earthquake,,17.5,,,reviewed,us,gcmt
2010-02-08T07:50:13.240Z,-27.726,-176.439,35,4.3,mb,21,59.8,,1.27,us,usp000h72q,2014-11-07T01:40:41.077Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2010-02-07T23:22:55.010Z,-23.335,-179.877,549.5,5.6,mwc,338,22.9,,0.9,us,usp000h72f,2022-05-02T21:36:54.272Z,"south of the Fiji Islands",earthquake,,4.6,,,reviewed,us,gcmt
2010-02-07T22:28:20.660Z,-23.319,-179.877,544,5.9,mwc,295,24.5,,0.82,us,usp000h72b,2022-05-02T21:36:53.026Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-02-07T13:59:56.690Z,-17.187,-177.031,35,4.9,mwc,15,122.9,,1.23,us,usp000h71t,2016-11-10T02:23:51.384Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2010-02-07T13:12:59.280Z,-17.078,-177.067,35,5.1,mwc,23,122.8,,0.91,us,usp000h71r,2016-11-10T02:23:50.673Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2010-02-07T13:00:08.900Z,-21.635,169.304,35,4.4,mb,14,193.2,,0.98,us,usp000h71q,2014-11-07T01:40:40.894Z,"147 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2010-02-06T20:51:06.720Z,-16.134,-172.803,10,5.1,mb,112,68,,0.94,us,usp000h70z,2014-11-07T01:40:40.680Z,"108 km E of Hihifo, Tonga",earthquake,,,,67,reviewed,us,us
2010-02-06T20:31:58.540Z,-16.004,-172.737,10,5.5,mwc,257,44.7,,1.06,us,usp000h70x,2022-05-02T19:49:56.201Z,"113 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-06T18:49:07.390Z,-30.012,-177.458,33.6,4.7,mb,20,113.5,,1.21,us,usp000h70t,2014-11-07T01:40:40.616Z,"Kermadec Islands, New Zealand",earthquake,,36.8,,5,reviewed,us,us
2010-02-06T02:41:00.410Z,-21.722,-175.316,48.3,5.1,mwc,66,89.4,,1.12,us,usp000h6zx,2016-11-10T02:23:46.596Z,"57 km SW of ‘Ohonua, Tonga",earthquake,,28.8,,,reviewed,us,gcmt
2010-02-05T18:00:18.710Z,-19.936,-177.536,574.2,4.6,mb,26,149.7,,1.23,us,usp000h6zk,2014-11-07T01:40:40.322Z,"277 km WNW of Haveluloto, Tonga",earthquake,,10.7,,19,reviewed,us,us
2010-02-05T17:32:46.180Z,-22.633,-178.012,341.8,4.6,mb,29,143.9,,1.46,us,usp000h6zj,2014-11-07T01:40:40.315Z,"south of the Fiji Islands",earthquake,,11.2,,17,reviewed,us,us
2010-02-05T09:48:46.770Z,-44.729,167.392,5,4.6,mb,84,71.1,,,us,usp000h6z6,2022-07-16T01:59:36.138Z,"80 km NNW of Te Anau, New Zealand",earthquake,,,,6,reviewed,wel,us
2010-02-05T02:01:32.130Z,-39.48,177.275,29.9,4.3,ml,75,169.2,,,us,usp000h6yu,2014-11-07T01:40:40.014Z,"31 km E of Napier, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-04T23:20:09.040Z,-23.124,171.556,35,4.5,mb,13,130.2,,1.11,us,usp000h6yn,2014-11-07T01:40:39.902Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2010-02-04T19:37:44.630Z,-17.58,167.644,35,4.5,mb,25,67.5,,0.97,us,usp000h6yf,2014-11-07T01:40:39.810Z,"73 km WNW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
2010-02-04T17:48:08.890Z,-19.434,-173.857,10,5.6,mwc,157,65,,0.89,us,usp000h6ye,2022-05-02T21:36:04.074Z,"67 km NE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-04T13:02:37.250Z,-20.36,-177.734,494.1,5.3,mwc,156,94.9,,0.81,us,usp000h6y9,2016-11-10T00:21:56.924Z,"276 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-04T06:04:25.680Z,-18.3,-174.282,35,4.6,mb,26,186.1,,0.69,us,usp000h6xw,2014-11-07T01:40:39.581Z,"49 km NW of Neiafu, Tonga",earthquake,,,,14,reviewed,us,us
2010-02-03T21:30:19.570Z,-47.712,165.348,74.3,4.8,ml,25,140.1,,,us,usp000h6xh,2014-11-07T01:40:39.449Z,"253 km SW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-03T03:36:15.850Z,-20.922,-174.13,35,4.3,mb,20,203.4,,0.82,us,usp000h6wq,2014-11-07T01:40:39.100Z,"96 km ENE of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2010-01-31T15:18:44.860Z,-18.78,169.393,231.5,5.2,mwc,168,39.6,,0.87,us,usp000h6u2,2016-11-10T02:23:35.287Z,"85 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-01-31T13:53:45.690Z,-37.055,178.206,84.4,4.1,ml,56,290.8,,,us,usp000h6u1,2014-11-07T01:40:35.590Z,"133 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-31T09:55:45.890Z,-25.471,-176.677,35,5.1,mwc,77,99.3,,1.15,us,usp000h6tv,2016-11-10T02:23:34.115Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-31T08:48:34.180Z,-17.442,-178.616,589.1,4.2,mb,44,129.3,,0.71,us,usp000h6tt,2014-11-07T01:40:35.560Z,"229 km ENE of Levuka, Fiji",earthquake,,10,,36,reviewed,us,us
2010-01-31T08:36:25.590Z,-36.246,178.607,113.8,4.5,m,28,291,,,us,usp000h6ts,2014-11-07T01:40:35.557Z,"228 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-31T02:01:15.130Z,-21.014,-178.747,615.7,5.3,mwc,257,50.4,,0.85,us,usp000h6t9,2016-11-10T00:21:56.417Z,"Fiji region",earthquake,,9.4,,,reviewed,us,gcmt
2010-01-31T00:59:08.710Z,-20.535,-178.104,534.3,5.2,mwc,262,95.9,,0.96,us,usp000h6t7,2016-11-10T00:21:55.937Z,"Fiji region",earthquake,,7.8,,,reviewed,us,gcmt
2010-01-30T22:59:59.360Z,-22.292,171.532,132.7,5.2,mwc,99,99.4,,0.92,us,usp000h6t4,2016-11-10T02:23:33.011Z,"southeast of the Loyalty Islands",earthquake,,9.6,,,reviewed,us,gcmt
2010-01-30T19:59:08.470Z,-19.269,-173.823,10,4.8,mb,20,100.1,,1.02,us,usp000h6sy,2014-11-07T01:40:35.390Z,"70 km SSE of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
2010-01-30T19:18:59.980Z,-26.976,-177.223,136.3,4.8,mb,48,118.7,,0.98,us,usp000h6sw,2014-11-07T01:40:35.363Z,"south of the Fiji Islands",earthquake,,12.6,,10,reviewed,us,us
2010-01-30T15:27:07.750Z,-19.22,-173.474,10,4.7,mb,14,181.3,,0.91,us,usp000h6sr,2014-11-07T01:40:35.341Z,"82 km SE of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
2010-01-30T07:32:16.750Z,-25.124,179.927,506.1,4.7,mb,28,132.4,,1.04,us,usp000h6sf,2014-11-07T01:40:35.306Z,"south of the Fiji Islands",earthquake,,26.8,,22,reviewed,us,us
2010-01-29T11:37:33.130Z,-19.045,169.796,10,4.2,mb,15,206.3,,0.94,us,usp000h6ru,2014-11-07T01:40:35.115Z,"77 km NE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-01-29T11:31:16.770Z,-19.088,169.868,10,4.4,mb,13,162,,1.45,us,usp000h6rt,2014-11-07T01:40:35.113Z,"79 km NE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-01-29T11:19:30.930Z,-19.034,169.786,10,4.6,mb,15,190.6,,0.88,us,usp000h6rs,2014-11-07T01:40:35.110Z,"77 km NE of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-01-29T11:17:49.870Z,-19.047,169.867,10,4.5,mb,19,163,,0.7,us,usp000h6rr,2014-11-07T01:40:35.108Z,"82 km NE of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2010-01-29T09:19:54.440Z,-18.948,169.665,10,5.8,mwc,176,29.1,,1.16,us,usp000h6rp,2022-05-02T21:35:50.557Z,"77 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-01-29T09:19:20.640Z,-40.264,173.449,218.1,4.1,m,82,147.2,,,us,usp000h6rn,2014-11-07T01:40:35.069Z,"85 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-29T09:07:20.920Z,-19.08,169.962,10,4.6,mb,16,67.9,,0.98,us,usp000h6rm,2014-11-07T01:40:35.067Z,"87 km NE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-01-29T08:15:27.140Z,-19.11,169.349,10,5.2,mwc,44,85.2,,1.37,us,usp000h6rf,2022-05-02T21:35:49.261Z,"48 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-01-28T22:32:21.010Z,-28.334,-176.384,49.4,5.1,mb,54,116.4,,1.14,us,usp000h6qz,2014-11-07T01:40:34.979Z,"Kermadec Islands region",earthquake,,15.1,,25,reviewed,us,us
2010-01-28T19:13:45.060Z,-20.146,-177.596,346.5,4.7,mb,40,122.8,,1.14,us,usp000h6qu,2014-11-07T01:40:34.965Z,"272 km WNW of Haveluloto, Tonga",earthquake,,13.3,,16,reviewed,us,us
2010-01-28T10:37:46.260Z,-38.251,175.804,206.9,4.1,m,91,84.9,,,us,usp000h6qg,2014-11-07T01:40:34.924Z,"5 km WSW of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-28T09:37:23.000Z,-28.264,-176.482,57.3,5,mb,79,76.1,,0.97,us,usp000h6qd,2014-11-07T01:40:34.906Z,"Kermadec Islands region",earthquake,,10.9,,33,reviewed,us,us
2010-01-28T09:14:32.850Z,-39.178,175.158,125.3,4.7,m,97,53.6,,,us,usp000h6qc,2014-11-07T01:40:34.898Z,"55 km NW of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-27T19:40:30.460Z,-30.632,-177.799,32.5,4.8,mb,15,184.4,,1.13,us,usp000h6pq,2014-11-07T01:40:34.750Z,"Kermadec Islands, New Zealand",earthquake,,24.3,,4,reviewed,us,us
