time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-23T00:22:00.252Z,56.7641,-156.8432,55.5,3,ml,,,,0.61,ak,ak0152hb5gft,2019-05-21T03:13:51.541Z,"89 km SSE of Ugashik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2015-02-23T00:05:59.577Z,59.3521,-152.7776,72.2,2.8,ml,,,,0.57,ak,ak0152hb1xud,2019-05-21T03:13:51.188Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-22T21:07:17.123Z,59.8552,-153.366,128.8,2.5,ml,,,,0.76,ak,ak0152g0117k,2019-05-21T03:13:48.894Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-22T19:26:03.397Z,59.7597,-153.2594,120.6,3.1,ml,,,,0.56,ak,ak0152fyy7jn,2019-05-21T03:13:46.534Z,"47 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-02-22T18:24:15.397Z,61.5788,-151.6211,11.3,3.3,ml,,,,0.85,ak,ak0152fycdfn,2019-05-21T03:13:44.845Z,"47 km SSW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-02-22T14:32:23.000Z,51.9297,-174.0717,70.1,2.5,ml,,,,0.59,us,usc000ttud,2019-05-21T03:13:40.100Z,"30 km SSE of Atka, Alaska",earthquake,8.5,9.9,,,reviewed,ak,ak
2015-02-22T13:18:08.381Z,59.5598,-153.482,110.1,3,ml,,,,0.57,ak,ak0152fvbwkm,2019-05-21T03:13:39.018Z,"43 km SE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-22T05:33:19.555Z,59.2312,-153.6495,106.2,2.7,ml,,,,0.56,ak,ak0152fqnoc3,2019-05-21T03:13:30.976Z,"60 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-22T03:29:55.000Z,52.8347,-163.4606,12.8,2.6,ml,,,,0.3,us,usc000ttuf,2019-05-21T03:13:28.966Z,"211 km SE of Akutan, Alaska",earthquake,10,9.3,,,reviewed,ak,ak
2015-02-21T22:43:47.740Z,52.4033,-175.9448,217.9,4.3,mb,,126,0.318,0.65,us,usc000tt8j,2019-05-21T03:13:22.113Z,"75 km NE of Adak, Alaska",earthquake,15.6,18.3,0.143,14,reviewed,us,us
2015-02-21T22:41:27.150Z,56.674,-169.1188,18.96,4,mb,,41,0.798,1.21,us,usc000tt2p,2019-05-21T03:13:21.767Z,"27 km ENE of Saint George, Alaska",earthquake,5.5,6.1,0.195,8,reviewed,us,us
2015-02-21T22:23:12.730Z,58.0684,-156.9964,9.3,3,ml,,,,0.76,ak,ak0152ed6jft,2019-05-21T03:13:21.399Z,"27 km SE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-21T22:15:27.134Z,57.6955,-155.7832,80.9,2.6,ml,,,,0.48,ak,ak0152ed4utl,2019-05-21T03:13:20.678Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2015-02-21T21:40:31.000Z,53.1483,-166.7573,35,3,ml,,,,0.33,us,usc000tt8f,2019-05-21T03:13:20.042Z,"82 km S of Unalaska, Alaska",earthquake,2.4,10.1,,,reviewed,ak,ak
2015-02-21T21:39:09.000Z,51.4981,-178.1829,7.1,2.6,ml,,,,1.16,us,usc000ts8u,2019-05-21T03:13:19.656Z,"114 km WSW of Adak, Alaska",earthquake,1.8,6.5,,,reviewed,ak,ak
2015-02-21T17:33:32.830Z,56.3168,-170.1731,15.63,2.8,ml,,134,0.863,0.39,us,usc000tt7g,2019-05-21T03:13:15.614Z,"49 km SW of Saint George, Alaska",earthquake,7.1,6.6,,12,reviewed,us,ak
2015-02-21T17:19:16.180Z,56.6681,-169.1578,13.04,3.8,mb,,40,0.785,0.95,us,usc000tt2n,2019-05-21T03:13:14.953Z,"24 km ENE of Saint George, Alaska",earthquake,5,1.4,0.36,2,reviewed,us,us
2015-02-21T16:45:40.000Z,51.4825,-175.8203,47.8,2.8,ml,,,,0.62,us,usc000tt7f,2019-05-21T03:13:14.280Z,"71 km SE of Adak, Alaska",earthquake,4.1,9.7,,20,reviewed,ak,ak
2015-02-21T14:57:53.000Z,51.8195,178.3829,115.9,2.9,ml,,,,0.39,us,usc000ts6m,2019-05-21T03:13:12.630Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.1,3.5,,,reviewed,ak,ak
2015-02-21T14:44:16.000Z,54.147,-162.3156,6.8,3,ml,,,,0.45,us,usc000tt7e,2019-05-21T03:13:12.275Z,"101 km S of King Cove, Alaska",earthquake,3.1,6.7,,32,reviewed,ak,ak
2015-02-21T14:02:02.810Z,51.617,-173.8638,45.85,4.4,mb,,185,0.62,0.85,us,usc000ts4j,2019-05-21T03:13:10.898Z,"68 km SSE of Atka, Alaska",earthquake,6.7,8.1,0.079,46,reviewed,us,us
2015-02-21T12:26:30.000Z,52.0836,-170.4751,7.3,2.5,ml,,,,0.88,us,usc000tt8q,2019-05-21T03:13:08.899Z,"145 km SW of Nikolski, Alaska",earthquake,15.2,9.6,,,reviewed,ak,ak
2015-02-21T12:23:27.000Z,52.0209,-170.7895,55.9,2.5,ml,,,,1.24,us,usc000tt8p,2019-05-21T03:13:08.548Z,"166 km SW of Nikolski, Alaska",earthquake,11.8,9.7,,,reviewed,ak,ak
2015-02-21T09:27:35.150Z,57.8582,-155.5711,10,2.7,ml,,,,0.49,ak,ak0152e5gt63,2019-05-21T03:13:05.041Z,"73 km WNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-21T09:01:29.000Z,51.8143,178.4361,104,3.1,ml,,,,0.25,us,usc000ts6n,2019-05-21T03:13:04.719Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,4.1,,,reviewed,ak,ak
2015-02-21T06:46:00.000Z,51.0752,-179.2105,25.8,3.2,ml,,,,0.92,us,usc000tt79,2019-05-21T03:13:02.637Z,"199 km WSW of Adak, Alaska",earthquake,4.3,7.9,,26,reviewed,ak,ak
2015-02-21T02:17:39.578Z,59.7384,-152.8099,90.5,2.5,ml,,,,0.59,ak,ak0152e18n45,2019-05-21T03:12:57.725Z,"55 km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-02-21T00:58:34.874Z,59.3793,-153.7921,109.3,2.5,ml,,,,0.53,ak,ak0152e0ajwf,2019-05-21T03:12:55.337Z,"44 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-02-20T23:41:07.995Z,58.2294,-155.9722,144.4,2.9,ml,,,,0.79,ak,ak0152cqch2n,2019-05-21T03:12:53.503Z,"65 km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-20T23:17:33.686Z,63.0337,-151.5904,8.2,2.6,ml,,,,0.74,ak,ak0152cq7dvc,2019-05-21T03:12:52.857Z,"56 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-20T20:13:41.000Z,54.23,-162.3061,8.6,3.2,ml,,,,0.41,us,usc000tsuf,2019-05-21T03:12:48.591Z,"92 km S of King Cove, Alaska",earthquake,6.9,8.2,0.148,6,reviewed,ak,us
2015-02-20T18:30:06.630Z,54.241,-162.3199,27.92,3,ml,,206,0.867,0.88,us,usc000tstt,2019-05-21T03:12:44.710Z,"91 km S of King Cove, Alaska",earthquake,4.3,9,,23,reviewed,us,ak
2015-02-20T13:39:28.668Z,56.2806,-155.873,70.6,3,ml,,,,0.5,ak,ak0152ckdr6q,2019-05-21T03:12:38.283Z,"128 km SW of Akhiok, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-02-20T12:03:34.000Z,50.7319,-175.4324,39.8,2.6,ml,,,,0.54,us,usc000tsue,2019-05-21T03:12:35.084Z,"152 km SSE of Adak, Alaska",earthquake,8,10.1,,,reviewed,ak,ak
2015-02-20T11:16:49.573Z,63.2019,-149.731,97.2,2.5,ml,,,,0.42,ak,ak0152cj204d,2019-05-21T03:12:33.689Z,"44 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-20T08:42:27.420Z,56.6357,-169.3949,18.53,3,ml,,95,0.716,0.58,us,usc000tstr,2019-05-21T03:12:30.668Z,"10 km ENE of Saint George, Alaska",earthquake,5.3,5.9,,11,reviewed,us,ak
2015-02-20T07:58:20.100Z,56.5277,-169.6816,10,3.1,ml,,121,0.721,0.49,us,usc000tstq,2019-05-21T03:12:29.010Z,"11 km SW of Saint George, Alaska",earthquake,6,2,,13,reviewed,us,ak
2015-02-20T05:48:55.000Z,53.4345,-163.4018,33.3,2.7,ml,,,,0.58,us,usc000try4,2019-05-21T03:12:26.361Z,"158 km S of False Pass, Alaska",earthquake,3.2,8,,,reviewed,ak,ak
2015-02-20T05:00:00.712Z,61.0606,-152.4527,133.3,2.6,ml,,,,0.6,ak,ak0152cfdv9j,2019-05-21T03:12:24.389Z,"71 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-19T22:46:27.494Z,59.1463,-153.6072,97.1,2.7,ml,,,,0.53,ak,ak0152b28t25,2019-05-21T03:12:15.296Z,"68 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-19T17:25:39.000Z,52.6378,-174.5351,216.4,3.8,mb,,,,0.78,us,usc000ttfy,2019-05-21T03:12:11.613Z,"54 km NNW of Atka, Alaska",earthquake,12.4,3.7,0.147,12,reviewed,ak,us
2015-02-19T14:42:41.000Z,51.44,178.8209,34.9,3,ml,,,,0.33,us,usc000ttfx,2019-05-21T03:12:08.240Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.6,8.5,,27,reviewed,ak,ak
2015-02-19T07:06:58.254Z,51.7686,178.3335,119.6,2.7,ml,,,,0.27,ak,ak0152at2spt,2019-05-14T07:12:12.922Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-19T03:30:17.387Z,60.023,-150.6236,42.6,3.1,ml,,,,0.63,ak,ak0152aqu4bu,2019-05-21T03:11:58.555Z,"26 km NE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-19T03:10:49.000Z,51.9028,178.3371,129.2,2.7,ml,,,,1.38,us,usc000trjv,2019-05-21T03:11:57.878Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.4,9.3,,,reviewed,ak,ak
2015-02-19T00:27:53.736Z,56.2982,-156.5614,37.5,3.2,ml,,,,0.48,ak,ak0152ap1965,2019-05-21T03:11:54.652Z,"114 km E of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-02-19T00:05:49.115Z,62.9837,-151.2225,130.4,2.8,ml,,,,0.58,ak,ak0152aowj27,2019-05-21T03:11:53.251Z,"59 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-18T21:19:58.533Z,63.0176,-156.0552,0.4,3,ml,,,,0.46,ak,ak01529dyb0t,2019-05-21T03:11:48.224Z,"3 km N of Takotna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-02-18T13:07:59.340Z,52.5842,-169.6154,37.92,2.8,ml,,209,0.213,0.8,us,usc000tsvv,2019-05-21T03:11:36.136Z,"64 km SW of Nikolski, Alaska",earthquake,4,16.7,,,reviewed,us,ak
2015-02-18T11:51:51.000Z,54.5915,-162.2832,49.2,2.9,ml,,,,0.33,us,usc000tsvu,2019-05-21T03:11:34.413Z,"52 km S of King Cove, Alaska",earthquake,6.2,9.6,0.148,6,reviewed,ak,us
2015-02-18T10:37:49.000Z,50.2543,179.0629,10.4,2.6,ml,,,,0.41,us,usc000tsw9,2019-05-21T03:11:31.159Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.5,10.1,,,reviewed,ak,ak
2015-02-18T08:47:22.800Z,61.5508,-149.7277,44.7,3.3,ml,,,,0.55,ak,ak015296dlg8,2019-05-21T03:11:28.750Z,"8 km WNW of Knik-Fairview, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-02-18T08:21:30.000Z,53.1775,-164.3341,25.8,2.8,ml,,,,0.35,us,usb000tqd5,2019-05-21T03:11:26.250Z,"142 km SE of Akutan, Alaska",earthquake,4.2,8,,,reviewed,ak,ak
2015-02-18T05:38:16.000Z,52.7665,-173.7133,215.8,3.3,ml,,,,0.41,us,usc000tsv6,2019-05-21T03:11:22.295Z,"71 km NNE of Atka, Alaska",earthquake,18.8,8.6,,28,reviewed,ak,ak
2015-02-18T04:36:17.670Z,56.5249,-169.6641,20.83,3.3,ml,,110,0.727,0.59,us,usc000tsv5,2019-05-21T03:11:21.262Z,"11 km SW of Saint George, Alaska",earthquake,3,7.8,,,reviewed,us,ak
2015-02-18T02:55:56.600Z,51.7286,178.5361,97.05,4.2,mb,,181,0.204,0.43,us,usc000tsp2,2019-05-21T03:11:17.501Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5,4.8,0.167,10,reviewed,us,us
2015-02-17T23:53:56.640Z,62.7162,-148.9746,59.3,2.6,ml,,,,0.6,ak,ak01527rt3xs,2019-05-21T03:11:12.206Z,"65 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-17T23:46:47.000Z,51.339,177.8083,25.9,2.6,ml,,,,0.5,us,usc000ts1g,2019-05-21T03:11:11.896Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.8,9.8,,,reviewed,ak,ak
2015-02-17T18:32:21.799Z,59.8369,-153.1822,115.7,2.6,ml,,,,0.63,ak,ak01527opd6r,2019-05-21T03:11:06.707Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-17T17:19:18.000Z,54.6931,-160.471,39.9,2.5,ml,,,,1.09,us,usc000ts17,2019-05-21T03:11:04.417Z,"71 km S of Sand Point, Alaska",earthquake,5.2,9.8,,,reviewed,ak,ak
2015-02-17T15:12:10.918Z,56.4452,-158.4814,98.1,3,ml,,,,0.57,ak,ak01527msr7n,2019-05-21T03:11:02.101Z,"15 km N of Chignik Lagoon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-17T13:35:12.410Z,53.1213,-164.171,63.05,2.8,ml,,221,1.344,0.34,us,usb000tq2s,2019-05-21T03:11:00.437Z,"154 km SE of Akutan, Alaska",earthquake,8.9,55.2,,,reviewed,us,ak
2015-02-17T13:14:24.460Z,53.3024,-164.4448,30.19,4.6,mb,,161,1.099,0.72,us,usb000tq1a,2021-02-18T22:19:49.847Z,"127 km SE of Akutan, Alaska",earthquake,4,5,0.058,104,reviewed,us,us
2015-02-17T00:51:48.688Z,63.1991,-150.5478,123.3,2.8,ml,,,,0.46,ak,ak01527e3oz8,2019-05-21T03:10:43.035Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-17T00:33:32.000Z,51.2887,-173.7689,25.4,2.7,ml,,,,0.85,us,usc000ts0j,2019-05-21T03:10:42.718Z,"105 km SSE of Atka, Alaska",earthquake,7.3,9.4,,23,reviewed,ak,ak
2015-02-16T23:31:44.000Z,51.147,-177.6251,40.6,2.5,ml,,,,0.91,us,usc000trlz,2019-05-21T03:10:42.001Z,"106 km SW of Adak, Alaska",earthquake,4.9,9.7,,15,reviewed,ak,ak
2015-02-16T14:39:24.000Z,51.7513,179.1716,95.3,4.3,mb,,,,0.47,us,usc000trn0,2019-05-21T03:10:39.026Z,"289 km W of Adak, Alaska",earthquake,13.4,4.9,0.108,25,reviewed,ak,us
2015-02-16T13:01:32.000Z,51.1312,179.5934,22.8,2.5,ml,,,,0.3,us,usc000trmw,2019-05-21T03:10:36.941Z,"274 km WSW of Adak, Alaska",earthquake,7.7,7.6,,,reviewed,ak,ak
2015-02-16T06:48:07.112Z,59.9024,-152.9943,110.9,2.8,ml,,,,0.56,ak,ak01525u47rb,2019-05-21T03:10:29.725Z,"63 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-16T05:16:28.000Z,51.0524,179.588,16.2,4.1,mb,,,,1.43,us,usb000tpru,2019-05-21T03:10:27.896Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.8,5,0.151,12,reviewed,ak,us
2015-02-16T04:14:50.000Z,51.5061,-178.1048,13.2,2.5,ml,,,,0.62,us,usc000trn1,2019-05-21T03:10:26.572Z,"109 km WSW of Adak, Alaska",earthquake,5.1,6.7,,,reviewed,ak,ak
2015-02-15T23:35:19.000Z,54.447,-161.4496,14.4,3.4,ml,,,,0.64,us,usc000ts2k,2019-05-21T03:10:20.471Z,"88 km SE of King Cove, Alaska",earthquake,2.4,4.4,0.137,7,reviewed,ak,us
2015-02-15T22:18:15.000Z,52.0786,177.1876,11.3,2.7,ml,,,,0.41,us,usc000ts2j,2019-05-21T03:10:17.806Z,"285 km ESE of Attu Station, Alaska",earthquake,5.1,6.7,,12,reviewed,ak,ak
2015-02-15T20:50:04.881Z,58.5821,-155.0635,135.5,2.7,ml,,,,0.66,ak,ak01524exczs,2019-05-21T03:10:11.859Z,"93 km E of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-15T19:43:08.000Z,53.044,-168.3959,49.3,2.5,ml,,,,1.15,us,usc000ts2f,2019-05-21T03:10:09.346Z,"33 km ENE of Nikolski, Alaska",earthquake,7.3,4.9,,26,reviewed,ak,ak
2015-02-15T19:30:59.670Z,51.1629,-179.181,29.7,2.6,ml,,,,0.44,us,usc000ts3g,2019-05-21T03:10:08.124Z,"193 km WSW of Adak, Alaska",earthquake,6.9,8.8,,,reviewed,ak,ak
2015-02-15T18:02:51.628Z,61.1665,-152.761,177.5,2.9,ml,,,,0.81,ak,ak01524dgb0q,2019-05-21T03:10:03.539Z,"88 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
