,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
56,253.0,6024.0,,-18.991,-174.754,99.2,4.7,,8.7,,1999-10-13,Home Reef,Tonga,Submarine volcano,1996-03-05,,,,
57,254.0,16016.0,,-19.02,-174.797,125.6,5.4,,,,1992-04-11,Home Reef,Tonga,Submarine volcano,2010-10-25,,,,
58,255.0,0.0,,-20.546,-175.39,0.0,5.8,8.1,6.0,0.021,2022-01-15,Hunga Tonga-Hunga Ha'apai,Tonga,Submarine volcano,2021-12-20,-20.536,-175.382,5.0,2022-01-15
59,250.0,4584.0,,45.037,147.019,149.6,4.1,,,,1994-02-01,Unnamed,Russia,Submarine volcano,2021-12-20,,,,
60,252.0,13382.0,,-8.9445,158.0217,10.83,4.4,11.4,5.9,0.162,1994-09-09,Unnamed,Solomon Is.,Submarine volcanoes,2010-10-25,,,,
61,258.0,4807.0,,-21.33,-175.639,10.0,3.9,,,,1992-10-27,Unnamed,Tonga,Submarine volcano,2010-10-25,,,,
62,259.0,1290.0,,-24.781,-177.01,94.8,5.2,,,,2007-04-17,Unnamed,Tonga,Submarine volcano,,,,,
63,356.0,2367.0,,51.981,-173.479,39.4,3.0,,9.9,,2001-01-24,Unnamed,United States,Submarine volcano,,,,,
64,357.0,6467.0,,51.964,-173.519,21.2,4.0,,,,1999-06-13,Unnamed,United States,Submarine volcano,,,,,
65,290.0,4370.0,,59.3688,-153.4588,126.6,2.9,,3.2,,1996-01-31,Augustine,United States,Lava dome,2021-12-20,,,,
66,291.0,8018.0,,59.367,-153.4535,100.9,2.6,,3.1,,1998-05-14,Augustine,United States,Lava dome,2010-10-25,,,,
67,292.0,8404.0,,59.3847,-153.4417,117.0,3.8,,2.7,,1998-02-23,Augustine,United States,Lava dome,2010-10-25,,,,
68,316.0,6168.0,,60.514,-152.7778,-1.5,3.5,,0.4,,1999-09-01,Redoubt,United States,Stratovolcano,2021-12-20,,,,
69,317.0,7533.0,,60.5058,-152.7048,125.9,2.9,,1.4,,1998-09-01,Redoubt,United States,Stratovolcano,2010-10-25,,,,
70,318.0,6157.0,,61.3073,-152.262,2.1,2.8,,0.3,,1999-09-04,Spurr,United States,Stratovolcano,2021-12-20,,,,
71,319.0,7775.0,,61.3148,-152.2677,-1.8,2.8,,0.3,,1998-07-10,Spurr,United States,Stratovolcano,2010-10-25,,,,
72,320.0,10613.0,,61.3072,-152.269,2.1,2.5,,0.4,,1996-07-31,Spurr,United States,Stratovolcano,2010-10-25,,,,
73,321.0,10664.0,,61.3045,-152.2607,2.3,2.5,,0.3,,1996-07-22,Spurr,United States,Stratovolcano,,,,,
74,322.0,6008.0,,54.136,-165.993,5.0,3.7,,,,1999-10-20,Akutan,United States,Stratovolcano,2021-12-20,,,,
75,323.0,6017.0,,54.114,-165.99,5.0,4.3,,,,1999-10-15,Akutan,United States,Stratovolcano,2010-10-25,,,,
76,324.0,853.0,,54.112,-165.9858,5.9,2.9,9.9,3.1,,2010-07-12,Akutan,United States,Stratovolcano,2010-10-25,,,,
77,325.0,865.0,,54.107,-165.9988,6.9,2.5,5.5,7.9,,2010-06-01,Akutan,United States,Stratovolcano,,,,,
78,326.0,5088.0,,54.1082,-165.9928,4.8,2.7,,2.9,,1991-08-24,Akutan,United States,Stratovolcano,,,,,
79,327.0,4648.0,,52.368,-174.142,122.5,4.1,,9.3,,1993-09-23,Atka Volcanic Complex,United States,Stratovolcano,2021-12-20,,,,
80,339.0,1832.0,,52.094,-176.143,35.4,5.2,,,,2004-11-04,Great Sitkin,United States,Stratovolcano,2021-12-20,,,,
81,340.0,417.0,,52.094,-176.143,35.4,5.2,,,,2013-04-03,Great Sitkin,United States,Stratovolcano,2010-10-25,,,,
82,346.0,11609.0,,51.913,179.58,110.7,4.6,,8.7,,1996-02-06,Semisopochnoi,United States,Stratovolcano,2021-12-20,,,,
83,347.0,507.0,,51.9238,179.578,102.0,5.5,6.5,1.7,,2012-09-11,Semisopochnoi,United States,Stratovolcano,2010-10-25,,,,
84,348.0,972.0,,51.9096,179.5503,149.7,3.8,11.5,7.6,0.093,2009-07-12,Semisopochnoi,United States,Stratovolcano,2010-10-25,,,,
85,349.0,2934.0,,51.9189,179.592,5.9,2.6,,5.9,,1998-07-19,Semisopochnoi,United States,Stratovolcano,,,,,
86,350.0,2956.0,,51.93,179.584,4.8,2.5,,2.1,,1998-06-27,Semisopochnoi,United States,Stratovolcano,,,,,
87,351.0,5714.0,,51.958,179.563,84.1,2.9,,,,1999-12-12,Semisopochnoi,United States,Stratovolcano,,,,,
88,352.0,3440.0,,51.913,179.58,110.7,4.6,,8.7,,1997-10-04,Semisopochnoi,United States,Stratovolcano,,,,,
89,361.0,1538.0,,18.8858333,-155.238,8.46,2.75,1.66,0.82,0.09,2006-03-11,Kama'ehuakanaloa,United States,Submarine volcano,2021-12-20,,,,
90,362.0,1547.0,,18.9478333,-155.2361667,11.179,2.89,1.05,0.42,0.19,2006-03-03,Kama'ehuakanaloa,United States,Submarine volcano,2010-10-25,,,,
91,363.0,1556.0,,18.932,-155.269,7.57,2.58,0.83,0.57,0.14,2006-02-23,Kama'ehuakanaloa,United States,Submarine volcano,2010-10-25,,,,
92,364.0,1558.0,,18.9113333,-155.2615,10.76,3.22,1.02,0.58,0.11,2006-02-23,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
93,365.0,1559.0,,18.9328333,-155.2393333,12.079,2.75,1.08,0.66,0.22,2006-02-17,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
94,366.0,1560.0,,18.884,-155.2523333,12.19,2.57,0.99,0.93,0.14,2006-02-17,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
95,367.0,1562.0,,18.8883333,-155.2426667,11.74,2.88,0.97,0.8,0.17,2006-02-16,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
96,368.0,1563.0,,18.8985,-155.247,12.04,2.88,1.07,0.9,0.12,2006-02-16,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
97,369.0,1564.0,,18.8938333,-155.248,13.23,2.65,0.98,1.02,0.22,2006-02-15,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
98,370.0,1565.0,,18.8978333,-155.2451667,11.73,2.92,1.05,0.67,0.14,2006-02-15,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
99,371.0,1966.0,,18.9198333,-155.2528333,13.115,2.92,2.44,1.36,0.1,2004-06-21,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
100,372.0,2220.0,,18.8976667,-155.2588333,12.672,2.51,1.11,0.9,0.12,2002-06-23,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
101,373.0,2230.0,,18.8908333,-155.25,12.612,2.84,0.91,1.12,0.1,2002-05-01,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
102,374.0,2231.0,,18.8851667,-155.248,12.222,3.22,0.82,1.12,0.14,2002-04-23,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
103,375.0,2232.0,,18.8861667,-155.2455,12.202,2.87,0.8,1.0,0.14,2002-04-22,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
104,376.0,2238.0,,18.8836667,-155.2481667,12.242,3.0,0.84,1.16,0.14,2002-03-11,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
105,377.0,2240.0,,18.8883333,-155.2613333,12.592,2.51,0.85,1.03,0.04,2002-03-07,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
106,378.0,2249.0,,18.8881667,-155.235,10.822,2.63,1.1,0.82,0.13,2002-02-10,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
107,379.0,2251.0,,18.8923333,-155.262,11.792,3.35,0.92,1.12,0.19,2002-02-05,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
108,380.0,2667.0,,18.9236667,-155.2555,11.721,3.8,1.59,0.82,,1999-04-14,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
109,381.0,3441.0,,18.9095,-155.2668333,13.512,3.1,1.3,0.86,,1997-10-04,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
110,382.0,3707.0,,18.8941667,-155.2681667,13.398,2.54,2.05,1.36,0.13,1997-03-19,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
111,383.0,3713.0,,18.9056667,-155.2635,12.628,2.65,1.12,1.07,0.07,1997-02-13,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
112,384.0,3716.0,,18.9063333,-155.2761667,14.378,2.94,1.94,3.25,0.16,1997-02-11,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
113,385.0,3719.0,,18.8836667,-155.2598333,11.688,3.22,0.78,0.82,0.05,1997-02-10,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
114,386.0,3722.0,,18.905,-155.276,14.098,2.98,2.19,2.33,0.1,1997-02-04,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
115,387.0,3724.0,,18.894,-155.2741667,11.358,2.59,2.45,0.86,0.07,1997-02-03,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
116,388.0,3725.0,,18.9046667,-155.2693333,14.048,2.6,1.98,3.65,0.14,1997-02-02,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
117,389.0,3726.0,,18.9011667,-155.2698333,20.908,2.99,2.1,4.78,0.09,1997-02-01,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
118,390.0,3728.0,,18.898,-155.2548333,13.168,2.76,3.45,1.18,0.11,1997-01-31,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
119,391.0,3732.0,,18.8958333,-155.2668333,13.138,2.79,1.45,0.92,0.06,1997-01-31,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
120,392.0,3735.0,,18.9105,-155.2646667,13.398,2.69,1.17,1.09,0.03,1997-01-31,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
121,393.0,3738.0,,18.9076667,-155.2776667,14.038,2.73,2.14,1.71,0.07,1997-01-31,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
122,394.0,3739.0,,18.8863333,-155.2605,12.448,2.55,2.61,1.09,0.11,1997-01-31,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
123,395.0,3741.0,,18.8913333,-155.2666667,12.788,4.68,1.47,1.3,,1997-01-30,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
124,396.0,3742.0,,18.897,-155.2595,13.028,2.94,2.02,1.3,0.02,1997-01-30,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
125,397.0,3743.0,,18.9015,-155.2725,13.838,3.12,1.64,2.47,0.12,1997-01-30,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
126,398.0,3744.0,,18.8921667,-155.2651667,13.258,2.59,2.58,1.46,0.1,1997-01-30,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
127,399.0,3751.0,,18.9088333,-155.266,15.898,4.38,2.0,15.13,,1996-11-24,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
128,400.0,3752.0,,18.9193333,-155.2808333,14.388,2.88,1.58,2.07,0.11,1996-11-18,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
129,401.0,3753.0,,18.909,-155.2565,12.208,2.75,2.5,0.85,0.07,1996-11-18,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
130,402.0,3754.0,,18.9156667,-155.2768333,14.508,3.1,1.92,1.56,0.11,1996-11-17,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
131,403.0,3756.0,,18.9013333,-155.254,12.298,2.55,0.86,0.61,0.06,1996-11-11,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
132,404.0,3759.0,,18.8986667,-155.2721667,14.158,2.52,1.84,2.76,0.21,1996-11-03,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
133,405.0,3760.0,,18.9025,-155.2601667,13.498,3.19,1.11,0.79,0.18,1996-10-29,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
134,406.0,3764.0,,18.926,-155.2475,12.041,2.63,1.26,0.94,0.05,1996-10-17,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
135,407.0,3765.0,,18.9373333,-155.2928333,14.738,2.66,1.01,1.38,0.13,1996-10-16,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
136,408.0,3766.0,,18.884,-155.2543333,12.278,3.11,0.95,0.77,0.04,1996-10-06,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
137,409.0,3767.0,,18.883,-155.2581667,13.428,3.11,0.83,1.29,0.05,1996-09-29,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
138,410.0,3768.0,,18.9166667,-155.276,23.328,2.79,1.42,3.21,0.16,1996-09-21,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
139,411.0,3771.0,,18.8956667,-155.2665,13.858,2.93,2.15,3.66,0.06,1996-09-14,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
140,412.0,3773.0,,18.9176667,-155.2873333,31.798,2.6,3.1,2.81,0.14,1996-09-12,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
141,413.0,3774.0,,18.9,-155.2573333,18.508,2.57,1.31,7.94,0.15,1996-09-11,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
142,414.0,3775.0,,18.8966667,-155.2673333,11.258,3.03,1.29,0.73,0.12,1996-09-11,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
143,415.0,3779.0,,18.8965,-155.2711667,10.532,4.31,1.27,0.68,,1996-09-07,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
144,416.0,3780.0,,18.8936667,-155.264,13.378,3.25,1.01,0.93,0.03,1996-09-07,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
145,417.0,3781.0,,18.9013333,-155.2608333,13.748,3.17,1.08,1.72,0.14,1996-09-06,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
146,418.0,3783.0,,18.9131667,-155.2568333,31.31,2.74,2.71,3.03,,1996-09-03,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
147,419.0,3784.0,,18.9178333,-155.266,25.448,2.58,2.07,3.34,0.3,1996-08-31,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
148,420.0,3785.0,,18.9123333,-155.2728333,13.198,3.03,1.35,1.09,0.12,1996-08-28,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
149,421.0,3787.0,,18.886,-155.2661667,10.028,3.36,1.23,0.74,0.02,1996-08-25,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
150,422.0,3788.0,,18.9256667,-155.2585,13.371,3.06,1.0,0.89,0.11,1996-08-25,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
151,423.0,3791.0,,18.8836667,-155.2531667,11.878,3.2,0.82,0.7,0.06,1996-08-22,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
152,424.0,3792.0,,18.8968333,-155.273,13.398,3.12,0.97,0.97,0.04,1996-08-22,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
153,425.0,3793.0,,18.894,-155.2641667,11.968,2.51,2.67,1.04,0.11,1996-08-21,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
154,426.0,3794.0,,18.896,-155.261,13.148,3.16,0.79,0.97,0.04,1996-08-20,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
155,427.0,3796.0,,18.8836667,-155.2695,11.138,4.65,1.22,0.82,,1996-08-20,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
156,428.0,3797.0,,18.8891667,-155.2603333,13.298,3.36,2.59,1.69,,1996-08-20,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
157,429.0,3799.0,,18.8963333,-155.26,13.278,3.01,1.49,0.8,0.07,1996-08-16,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
158,430.0,3800.0,,18.9093333,-155.2545,13.151,3.14,1.88,1.12,0.01,1996-08-15,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
159,431.0,3802.0,,18.9,-155.2431667,12.081,2.88,3.07,0.95,0.09,1996-08-12,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
160,432.0,3803.0,,18.8981667,-155.2593333,16.488,2.5,1.73,15.5,0.04,1996-08-12,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
161,433.0,3804.0,,18.9218333,-155.274,12.728,2.86,1.0,0.68,0.1,1996-08-10,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
162,434.0,3805.0,,18.9191667,-155.2786667,14.308,2.83,1.35,1.71,0.11,1996-08-10,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
163,696.0,4474.0,,18.9573333,-155.2828333,16.237,2.72,1.26,12.66,,1995-01-28,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
164,697.0,4955.0,,18.9296667,-155.2335,1.869,3.63,1.05,1.34,0.09,1992-03-03,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
165,698.0,4964.0,,18.9328333,-155.2525,13.467,3.08,1.02,1.34,0.08,1992-02-16,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
166,699.0,4966.0,,18.9085,-155.2653333,7.117,2.83,4.43,2.22,0.08,1992-02-13,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
167,700.0,5366.0,,18.8933333,-155.2531667,11.708,3.5,0.7,0.69,0.18,1990-04-13,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
168,701.0,5368.0,,18.931,-155.2591667,11.043,2.72,2.36,0.87,,1990-04-10,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
169,702.0,5373.0,,18.9133333,-155.2568333,12.951,2.75,1.82,1.06,,1990-04-03,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
170,703.0,507.0,,18.8871666666667,-155.2355,6.36,2.5,0.52,0.81,0.17551025190052,2012-09-11,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
171,704.0,585.0,,18.8931666666667,-155.2625,6.54,2.66,0.52,0.5,0.149170260045043,2012-03-30,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
172,705.0,657.0,,18.9072,-155.2604,10.0,2.5,2.0,2.0,0.052,2011-10-20,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
173,706.0,1886.0,,18.9108333333333,-155.277833333333,25.89,3.16,0.5,1.78,0.192140317629278,2004-09-21,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
174,707.0,2421.0,,18.9108333,-155.2795,13.46,3.26,0.53,0.8,0.217,2000-05-30,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
175,708.0,18563.0,,18.9543333,-155.2916667,12.38,2.67,1.3,0.63,0.217,2015-02-06,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
176,709.0,18573.0,,18.8963333,-155.3043333,11.8,2.9,1.24,0.71,0.183,2015-02-05,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
177,710.0,18598.0,,18.9166667,-155.235,12.33,2.88,1.06,0.84,0.114,2015-02-03,Kama'ehuakanaloa,United States,Submarine volcano,,,,,
