,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
23,40,355,2014-10-04T18:55:09.730Z,64.6536,-17.5307,8.61,4.8,6.5,3,0.048,7/22/13,Bardarbunga,Iceland,Stratovolcano,7/22/13,,,,
24,41,356,2014-10-04T12:05:22.630Z,64.6203,-17.5307,9.16,4.9,7.6,3.9,0.038,7/20/13,Bardarbunga,Iceland,Stratovolcano,7/20/13,,,,
25,42,361,2014-10-03T12:42:54.700Z,64.6141,-17.5472,10,4.7,7.8,1.8,0.05,7/5/13,Bardarbunga,Iceland,Stratovolcano,7/5/13,,,,
26,43,362,2014-10-03T01:41:37.550Z,64.6103,-17.5157,10,4.8,6.1,1.8,0.046,7/5/13,Bardarbunga,Iceland,Stratovolcano,7/5/13,,,,
27,44,367,2014-10-01T17:59:53.890Z,64.6446,-17.5005,8.6,4.6,8,4.1,0.052,6/24/13,Bardarbunga,Iceland,Stratovolcano,6/24/13,,,,
28,45,387,2014-09-24T08:14:38.720Z,64.653,-17.5125,10,4.9,7.6,1.8,0.041,6/2/13,Bardarbunga,Iceland,Stratovolcano,6/2/13,,,,
29,46,403,2014-09-16T21:34:14.480Z,64.6493,-17.4933,5,5.1,6.8,1.8,0.042,4/25/13,Bardarbunga,Iceland,Stratovolcano,4/25/13,,,,
30,47,438,2014-08-31T16:12:34.900Z,64.6491,-17.5222,8.19,4.7,6.6,3.7,0.037,1/15/13,Bardarbunga,Iceland,Stratovolcano,1/15/13,,,,
31,48,452,2014-08-26T01:26:08.320Z,64.6384,-17.5183,10,5.3,6.4,1.8,,12/18/12,Bardarbunga,Iceland,Stratovolcano,12/18/12,,,,
32,49,460,2014-08-23T14:04:24.000Z,64.665,-17.505,8,4.3,8.4,5.1,0.142,11/27/12,Bardarbunga,Iceland,Stratovolcano,11/27/12,,,,
33,50,139,2014-11-29T01:51:53.910Z,64.4219,-17.3325,8.37,4.5,4.3,4.3,0.128,10/17/14,Grimsvotn,Iceland,Caldera,10/17/14,,,,
34,51,309,2014-10-19T09:47:39.620Z,64.4404,-17.2968,5.72,4,12.8,5.4,0.299,10/20/13,Grimsvotn,Iceland,Caldera,10/20/13,,,,
35,61,10277,2015-11-21T02:59:36.680Z,0.7895,127.3038,9.66,4.2,25.1,8.2,0.216,11/6/96,Gamalama,Indonesia,Stratovolcano,11/6/96,,,,
36,70,10688,2015-10-14T22:52:30.320Z,-6.0739,105.3913,43.97,4.6,8.6,7,0.095,7/16/96,Krakatau,Indonesia,Caldera,7/16/96,-6.102,105.423,2,10/16/96
37,71,526,1996-10-17T13:58:11.490Z,-6.104,105.44,33,4.7,,,,10/25/10,Krakatau,Indonesia,Caldera,10/25/10,-6.102,105.423,2,9/9/12
38,72,678,1995-12-29T20:12:09.790Z,-6.077,105.417,33,4.7,,,,10/25/10,Krakatau,Indonesia,Caldera,10/25/10,-6.102,105.423,2,9/9/12
39,74,4559,2017-07-24T00:19:41.750Z,-7.3133,107.7612,141.58,4.4,7.8,5.7,0.13,4/5/94,Papandayan,Indonesia,Stratovolcano,4/5/94,,,,
40,76,3821,2017-11-08T21:54:19.570Z,-8.3071,115.5272,22.71,4.9,4.1,4.8,0.093,8/5/96,Agung,Indonesia,Stratovolcano,8/5/96,,,,
41,78,4667,2011-05-26T08:57:34.330Z,-8.295,121.673,30.5,5.3,,9,,7/22/93,Paluweh,Indonesia,Stratovolcano,7/22/93,,,,
42,79,497,2018-11-06T01:00:13.270Z,-8.4141,116.4711,10,4.5,8.2,1.4,0.139,10/11/12,Rinjani,Indonesia,Stratovolcano,10/11/12,,,,
43,80,7033,2016-11-29T13:08:31.630Z,-7.7973,123.6191,252.99,4.5,7.2,6.5,0.087,1/17/99,"Tara, Batu",Indonesia,Stratovolcano,1/17/99,,,,
44,81,7477,2016-09-27T09:35:09.790Z,1.3518,124.7879,35,4.1,15.1,1.8,0.165,9/16/98,Lokon-Empung,Indonesia,Stratovolcano,9/16/98,,,,
45,82,1195,1991-01-26T00:19:12.890Z,-3.515,102.63,112.7,5.5,,5.8,,9/5/07,Kaba,Indonesia,Stratovolcano,9/5/07,,,,
46,86,13104,2015-03-02T23:48:40.680Z,4.9129,96.252,52.03,4.5,7.1,9.6,0.14,11/28/94,Peuet Sague,Indonesia,Complex volcano,11/28/94,,,,
47,135,2434,1998-04-21T16:07:02.200Z,19.046,-98.597,0.1,4.1,,,,3/5/96,Popocatepetl,Mexico,Stratovolcano,3/5/96,19.023,-98.622,3,11/22/03
48,169,10888,2005-06-10T10:29:15.330Z,-25.902,-177.222,115.2,4.5,,16.6,,6/14/96,Monowai,New Zealand,Submarine volcano,6/14/96,,,,
49,182,7030,2006-12-04T01:53:42.300Z,-35.74,178.47,232,3.8,,,,1/17/99,Rumble III,New Zealand,Submarine volcano,1/17/99,,,,
50,186,16005,2002-12-08T06:33:15.300Z,-37.5,177.18,143,4.6,,,,4/14/92,Whakaari/White Island,New Zealand,Stratovolcano,4/14/92,,,,
51,187,18886,2001-03-02T09:32:47.500Z,-37.5,177.2,5,3.2,,,,1/12/15,Whakaari/White Island,New Zealand,Stratovolcano,1/12/15,,,,
52,188,97,1999-10-05T21:36:42.600Z,-37.51,177.21,5,4.2,,,,1/15/15,Whakaari/White Island,New Zealand,Stratovolcano,1/15/15,,,,
53,189,2808,1998-01-24T21:18:39.760Z,11.536,-85.643,33,4.3,,,,10/21/98,Concepcion,Nicaragua,Stratovolcano,10/21/98,,,,
54,190,913,1999-08-05T09:47:25.140Z,12.527,-86.676,10,4.2,,,,1/3/10,"Negro, Cerro",Nicaragua,Cinder cone,1/3/10,,,,
55,191,3524,1997-04-26T09:15:15.240Z,12.526,-86.671,177.5,4.8,,,,9/21/97,"Negro, Cerro",Nicaragua,Cinder cone,9/21/97,,,,
56,253,6024,2007-05-10T04:36:13.920Z,-18.991,-174.754,99.2,4.7,,8.7,,10/13/99,Home Reef,Tonga,Submarine volcano,10/13/99,,,,
57,254,16016,2002-12-05T17:28:06.820Z,-19.02,-174.797,125.6,5.4,,,,4/11/92,Home Reef,Tonga,Submarine volcano,4/11/92,,,,
58,255,0,2022-01-15T04:14:45.000Z,-20.546,-175.39,0,5.8,8.1,6,0.021,12/20/21,Hunga Tonga-Hunga Ha'apai,Tonga,Submarine volcano,12/20/21,-20.536,-175.382,5,1/15/22
59,250,4584,1997-07-06T04:26:08.380Z,45.037,147.019,149.6,4.1,,,,2/1/94,Unnamed,Russia,Submarine volcano,2/1/94,,,,
60,252,13382,2015-01-29T21:38:48.310Z,-8.9445,158.0217,10.83,4.4,11.4,5.9,0.162,9/9/94,Unnamed,Solomon Is.,Submarine volcanoes,9/9/94,,,,
61,258,4807,2007-10-23T16:39:48.660Z,-21.33,-175.639,10,3.9,,,,10/27/92,Unnamed,Tonga,Submarine volcano,10/27/92,,,,
62,259,1290,2009-05-02T14:58:27.740Z,-24.781,-177.01,94.8,5.2,,,,4/17/07,Unnamed,Tonga,Submarine volcano,4/17/07,,,,
63,356,2367,2014-07-02T11:20:12.760Z,51.981,-173.479,39.4,3,,9.9,,1/24/01,Unnamed,United States,Submarine volcano,1/24/01,,,,
64,357,6467,2013-04-03T08:26:35.940Z,51.964,-173.519,21.2,4,,,,6/13/99,Unnamed,United States,Submarine volcano,6/13/99,,,,
65,290,4370,1997-03-13T16:21:31.670Z,59.3688,-153.4588,126.6,2.9,,3.2,,1/31/96,Augustine,United States,Lava dome,1/31/96,,,,
66,291,8018,1994-08-17T03:06:25.850Z,59.367,-153.4535,100.9,2.6,,3.1,,5/14/98,Augustine,United States,Lava dome,5/14/98,,,,
67,292,8404,1994-04-08T16:20:41.900Z,59.3847,-153.4417,117,3.8,,2.7,,2/23/98,Augustine,United States,Lava dome,2/23/98,,,,
68,316,6168,1996-02-04T17:47:15.100Z,60.514,-152.7778,-1.5,3.5,,0.4,,9/1/99,Redoubt,United States,Stratovolcano,9/1/99,,,,
69,317,7533,1995-01-11T05:12:46.890Z,60.5058,-152.7048,125.9,2.9,,1.4,,9/1/98,Redoubt,United States,Stratovolcano,9/1/98,,,,
70,318,6157,1996-02-07T09:53:07.980Z,61.3073,-152.262,2.1,2.8,,0.3,,9/4/99,Spurr,United States,Stratovolcano,9/4/99,,,,
71,319,7775,1994-10-28T05:38:38.850Z,61.3148,-152.2677,-1.8,2.8,,0.3,,7/10/98,Spurr,United States,Stratovolcano,7/10/98,,,,
72,320,10613,1992-03-27T07:07:21.700Z,61.3072,-152.269,2.1,2.5,,0.4,,7/31/96,Spurr,United States,Stratovolcano,7/31/96,,,,
73,321,10664,1992-03-07T12:56:42.240Z,61.3045,-152.2607,2.3,2.5,,0.3,,7/22/96,Spurr,United States,Stratovolcano,7/22/96,,,,
74,322,6008,1996-03-14T18:23:20.230Z,54.136,-165.993,5,3.7,,,,10/20/99,Akutan,United States,Stratovolcano,10/20/99,,,,
75,323,6017,1996-03-14T13:13:38.090Z,54.114,-165.99,5,4.3,,,,10/15/99,Akutan,United States,Stratovolcano,10/15/99,,,,
76,324,853,2014-12-11T01:43:44.000Z,54.112,-165.9858,5.9,2.9,9.9,3.1,,7/12/10,Akutan,United States,Stratovolcano,7/12/10,,,,
77,325,865,2014-12-09T17:43:42.000Z,54.107,-165.9988,6.9,2.5,5.5,7.9,,6/1/10,Akutan,United States,Stratovolcano,6/1/10,,,,
78,326,5088,2013-09-15T00:02:28.000Z,54.1082,-165.9928,4.8,2.7,,2.9,,8/24/91,Akutan,United States,Stratovolcano,8/24/91,,,,
79,327,4648,1996-12-25T06:19:32.910Z,52.368,-174.142,122.5,4.1,,9.3,,9/23/93,Atka Volcanic Complex,United States,Stratovolcano,9/23/93,,,,
80,339,1832,1998-11-04T02:54:13.940Z,52.094,-176.143,35.4,5.2,,,,11/4/04,Great Sitkin,United States,Stratovolcano,11/4/04,,,,
81,340,417,1998-11-04T02:54:13.940Z,52.094,-176.143,35.4,5.2,,,,4/3/13,Great Sitkin,United States,Stratovolcano,4/3/13,,,,
82,346,11609,1991-04-18T14:00:56.300Z,51.913,179.58,110.7,4.6,,8.7,,2/6/96,Semisopochnoi,United States,Stratovolcano,2/6/96,,,,
83,347,507,2015-01-18T04:47:38.080Z,51.9238,179.578,102,5.5,6.5,1.7,,9/11/12,Semisopochnoi,United States,Stratovolcano,9/11/12,,,,
84,348,972,2014-11-25T09:38:28.000Z,51.9096,179.5503,149.7,3.8,11.5,7.6,0.093,7/12/09,Semisopochnoi,United States,Stratovolcano,7/12/09,,,,
85,349,2934,2014-06-16T22:51:43.420Z,51.9189,179.592,5.9,2.6,,5.9,,7/19/98,Semisopochnoi,United States,Stratovolcano,7/19/98,,,,
86,350,2956,2014-06-14T14:28:12.870Z,51.93,179.584,4.8,2.5,,2.1,,6/27/98,Semisopochnoi,United States,Stratovolcano,6/27/98,,,,
87,351,5714,2013-07-29T02:06:17.580Z,51.958,179.563,84.1,2.9,,,,12/12/99,Semisopochnoi,United States,Stratovolcano,12/12/99,,,,
88,352,3440,1991-04-18T14:00:56.300Z,51.913,179.58,110.7,4.6,,8.7,,10/4/97,Semisopochnoi,United States,Stratovolcano,10/4/97,,,,
89,361,1538,2005-12-08T07:49:03.810Z,18.8858333,-155.238,8.46,2.75,1.66,0.82,0.09,3/11/06,Kama'ehuakanaloa,United States,Submarine volcano,3/11/06,,,,
90,362,1547,2005-12-07T12:00:21.600Z,18.9478333,-155.2361667,11.179,2.89,1.05,0.42,0.19,3/3/06,Kama'ehuakanaloa,United States,Submarine volcano,3/3/06,,,,
91,363,1556,2005-12-07T09:08:08.410Z,18.932,-155.269,7.57,2.58,0.83,0.57,0.14,2/23/06,Kama'ehuakanaloa,United States,Submarine volcano,2/23/06,,,,
92,364,1558,2005-12-07T09:02:06.230Z,18.9113333,-155.2615,10.76,3.22,1.02,0.58,0.11,2/23/06,Kama'ehuakanaloa,United States,Submarine volcano,2/23/06,,,,
93,365,1559,2005-12-07T08:44:05.790Z,18.9328333,-155.2393333,12.079,2.75,1.08,0.66,0.22,2/17/06,Kama'ehuakanaloa,United States,Submarine volcano,2/17/06,,,,
94,366,1560,2005-12-07T08:40:28.120Z,18.884,-155.2523333,12.19,2.57,0.99,0.93,0.14,2/17/06,Kama'ehuakanaloa,United States,Submarine volcano,2/17/06,,,,
95,367,1562,2005-12-07T08:18:46.650Z,18.8883333,-155.2426667,11.74,2.88,0.97,0.8,0.17,2/16/06,Kama'ehuakanaloa,United States,Submarine volcano,2/16/06,,,,
96,368,1563,2005-12-07T08:14:05.230Z,18.8985,-155.247,12.04,2.88,1.07,0.9,0.12,2/16/06,Kama'ehuakanaloa,United States,Submarine volcano,2/16/06,,,,
97,369,1564,2005-12-07T08:11:12.540Z,18.8938333,-155.248,13.23,2.65,0.98,1.02,0.22,2/15/06,Kama'ehuakanaloa,United States,Submarine volcano,2/15/06,,,,
98,370,1565,2005-12-07T08:00:47.930Z,18.8978333,-155.2451667,11.73,2.92,1.05,0.67,0.14,2/15/06,Kama'ehuakanaloa,United States,Submarine volcano,2/15/06,,,,
99,371,1966,2004-01-22T03:02:35.830Z,18.9198333,-155.2528333,13.115,2.92,2.44,1.36,0.1,6/21/04,Kama'ehuakanaloa,United States,Submarine volcano,6/21/04,,,,
100,372,2220,2001-09-26T15:17:17.300Z,18.8976667,-155.2588333,12.672,2.51,1.11,0.9,0.12,6/23/02,Kama'ehuakanaloa,United States,Submarine volcano,6/23/02,,,,
101,373,2230,2001-09-11T06:22:57.170Z,18.8908333,-155.25,12.612,2.84,0.91,1.12,0.1,5/1/02,Kama'ehuakanaloa,United States,Submarine volcano,5/1/02,,,,
102,374,2231,2001-09-11T04:43:20.230Z,18.8851667,-155.248,12.222,3.22,0.82,1.12,0.14,4/23/02,Kama'ehuakanaloa,United States,Submarine volcano,4/23/02,,,,
103,375,2232,2001-09-11T04:33:31.410Z,18.8861667,-155.2455,12.202,2.87,0.8,1,0.14,4/22/02,Kama'ehuakanaloa,United States,Submarine volcano,4/22/02,,,,
104,376,2238,2001-09-11T00:33:06.300Z,18.8836667,-155.2481667,12.242,3,0.84,1.16,0.14,3/11/02,Kama'ehuakanaloa,United States,Submarine volcano,3/11/02,,,,
105,377,2240,2001-09-10T23:52:27.980Z,18.8883333,-155.2613333,12.592,2.51,0.85,1.03,0.04,3/7/02,Kama'ehuakanaloa,United States,Submarine volcano,3/7/02,,,,
106,378,2249,2001-07-23T12:04:36.690Z,18.8881667,-155.235,10.822,2.63,1.1,0.82,0.13,2/10/02,Kama'ehuakanaloa,United States,Submarine volcano,2/10/02,,,,
107,379,2251,2001-07-21T18:01:07.840Z,18.8923333,-155.262,11.792,3.35,0.92,1.12,0.19,2/5/02,Kama'ehuakanaloa,United States,Submarine volcano,2/5/02,,,,
108,380,2667,1999-01-31T06:53:37.550Z,18.9236667,-155.2555,11.721,3.8,1.59,0.82,,4/14/99,Kama'ehuakanaloa,United States,Submarine volcano,4/14/99,,,,
109,381,3441,1997-10-01T17:06:11.990Z,18.9095,-155.2668333,13.512,3.1,1.3,0.86,,10/4/97,Kama'ehuakanaloa,United States,Submarine volcano,10/4/97,,,,
110,382,3707,1996-09-16T14:08:32.420Z,18.8941667,-155.2681667,13.398,2.54,2.05,1.36,0.13,3/19/97,Kama'ehuakanaloa,United States,Submarine volcano,3/19/97,,,,
111,383,3713,1996-09-11T05:53:47.490Z,18.9056667,-155.2635,12.628,2.65,1.12,1.07,0.07,2/13/97,Kama'ehuakanaloa,United States,Submarine volcano,2/13/97,,,,
112,384,3716,1996-09-07T23:20:46.160Z,18.9063333,-155.2761667,14.378,2.94,1.94,3.25,0.16,2/11/97,Kama'ehuakanaloa,United States,Submarine volcano,2/11/97,,,,
113,385,3719,1996-09-06T11:39:33.900Z,18.8836667,-155.2598333,11.688,3.22,0.78,0.82,0.05,2/10/97,Kama'ehuakanaloa,United States,Submarine volcano,2/10/97,,,,
114,386,3722,1996-08-28T17:46:09.890Z,18.905,-155.276,14.098,2.98,2.19,2.33,0.1,2/4/97,Kama'ehuakanaloa,United States,Submarine volcano,2/4/97,,,,
115,387,3724,1996-08-25T18:37:20.230Z,18.894,-155.2741667,11.358,2.59,2.45,0.86,0.07,2/3/97,Kama'ehuakanaloa,United States,Submarine volcano,2/3/97,,,,
116,388,3725,1996-08-25T08:51:33.880Z,18.9046667,-155.2693333,14.048,2.6,1.98,3.65,0.14,2/2/97,Kama'ehuakanaloa,United States,Submarine volcano,2/2/97,,,,
117,389,3726,1996-08-23T07:27:31.340Z,18.9011667,-155.2698333,20.908,2.99,2.1,4.78,0.09,2/1/97,Kama'ehuakanaloa,United States,Submarine volcano,2/1/97,,,,
118,390,3728,1996-08-22T22:59:07.350Z,18.898,-155.2548333,13.168,2.76,3.45,1.18,0.11,1/31/97,Kama'ehuakanaloa,United States,Submarine volcano,1/31/97,,,,
119,391,3732,1996-08-20T18:36:45.920Z,18.8958333,-155.2668333,13.138,2.79,1.45,0.92,0.06,1/31/97,Kama'ehuakanaloa,United States,Submarine volcano,1/31/97,,,,
120,392,3735,1996-08-16T15:40:32.860Z,18.9105,-155.2646667,13.398,2.69,1.17,1.09,0.03,1/31/97,Kama'ehuakanaloa,United States,Submarine volcano,1/31/97,,,,
121,393,3738,1996-08-13T06:23:51.180Z,18.9076667,-155.2776667,14.038,2.73,2.14,1.71,0.07,1/31/97,Kama'ehuakanaloa,United States,Submarine volcano,1/31/97,,,,
122,394,3739,1996-08-12T20:45:13.100Z,18.8863333,-155.2605,12.448,2.55,2.61,1.09,0.11,1/31/97,Kama'ehuakanaloa,United States,Submarine volcano,1/31/97,,,,
123,395,3741,1996-08-10T05:56:29.350Z,18.8913333,-155.2666667,12.788,4.68,1.47,1.3,,1/30/97,Kama'ehuakanaloa,United States,Submarine volcano,1/30/97,,,,
124,396,3742,1996-08-10T05:47:45.370Z,18.897,-155.2595,13.028,2.94,2.02,1.3,0.02,1/30/97,Kama'ehuakanaloa,United States,Submarine volcano,1/30/97,,,,
125,397,3743,1996-08-10T05:21:43.700Z,18.9015,-155.2725,13.838,3.12,1.64,2.47,0.12,1/30/97,Kama'ehuakanaloa,United States,Submarine volcano,1/30/97,,,,
126,398,3744,1996-08-09T12:32:28.240Z,18.8921667,-155.2651667,13.258,2.59,2.58,1.46,0.1,1/30/97,Kama'ehuakanaloa,United States,Submarine volcano,1/30/97,,,,
127,399,3751,1996-08-07T02:02:09.790Z,18.9088333,-155.266,15.898,4.38,2,15.13,,11/24/96,Kama'ehuakanaloa,United States,Submarine volcano,11/24/96,,,,
128,400,3752,1996-08-07T01:16:12.820Z,18.9193333,-155.2808333,14.388,2.88,1.58,2.07,0.11,11/18/96,Kama'ehuakanaloa,United States,Submarine volcano,11/18/96,,,,
129,401,3753,1996-08-06T22:13:49.120Z,18.909,-155.2565,12.208,2.75,2.5,0.85,0.07,11/18/96,Kama'ehuakanaloa,United States,Submarine volcano,11/18/96,,,,
130,402,3754,1996-08-06T05:54:20.860Z,18.9156667,-155.2768333,14.508,3.1,1.92,1.56,0.11,11/17/96,Kama'ehuakanaloa,United States,Submarine volcano,11/17/96,,,,
131,403,3756,1996-08-05T21:37:54.820Z,18.9013333,-155.254,12.298,2.55,0.86,0.61,0.06,11/11/96,Kama'ehuakanaloa,United States,Submarine volcano,11/11/96,,,,
132,404,3759,1996-08-05T02:47:02.630Z,18.8986667,-155.2721667,14.158,2.52,1.84,2.76,0.21,11/3/96,Kama'ehuakanaloa,United States,Submarine volcano,11/3/96,,,,
133,405,3760,1996-08-05T00:27:11.090Z,18.9025,-155.2601667,13.498,3.19,1.11,0.79,0.18,10/29/96,Kama'ehuakanaloa,United States,Submarine volcano,10/29/96,,,,
134,406,3764,1996-08-03T15:12:24.140Z,18.926,-155.2475,12.041,2.63,1.26,0.94,0.05,10/17/96,Kama'ehuakanaloa,United States,Submarine volcano,10/17/96,,,,
135,407,3765,1996-08-03T09:29:09.550Z,18.9373333,-155.2928333,14.738,2.66,1.01,1.38,0.13,10/16/96,Kama'ehuakanaloa,United States,Submarine volcano,10/16/96,,,,
136,408,3766,1996-08-03T09:09:07.290Z,18.884,-155.2543333,12.278,3.11,0.95,0.77,0.04,10/6/96,Kama'ehuakanaloa,United States,Submarine volcano,10/6/96,,,,
137,409,3767,1996-08-03T09:04:20.660Z,18.883,-155.2581667,13.428,3.11,0.83,1.29,0.05,9/29/96,Kama'ehuakanaloa,United States,Submarine volcano,9/29/96,,,,
138,410,3768,1996-08-02T22:17:19.400Z,18.9166667,-155.276,23.328,2.79,1.42,3.21,0.16,9/21/96,Kama'ehuakanaloa,United States,Submarine volcano,9/21/96,,,,
139,411,3771,1996-08-02T18:21:30.400Z,18.8956667,-155.2665,13.858,2.93,2.15,3.66,0.06,9/14/96,Kama'ehuakanaloa,United States,Submarine volcano,9/14/96,,,,
140,412,3773,1996-08-02T04:45:03.740Z,18.9176667,-155.2873333,31.798,2.6,3.1,2.81,0.14,9/12/96,Kama'ehuakanaloa,United States,Submarine volcano,9/12/96,,,,
141,413,3774,1996-08-02T04:13:52.860Z,18.9,-155.2573333,18.508,2.57,1.31,7.94,0.15,9/11/96,Kama'ehuakanaloa,United States,Submarine volcano,9/11/96,,,,
142,414,3775,1996-08-02T04:01:38.860Z,18.8966667,-155.2673333,11.258,3.03,1.29,0.73,0.12,9/11/96,Kama'ehuakanaloa,United States,Submarine volcano,9/11/96,,,,
143,415,3779,1996-08-01T12:15:48.850Z,18.8965,-155.2711667,10.532,4.31,1.27,0.68,,9/7/96,Kama'ehuakanaloa,United States,Submarine volcano,9/7/96,,,,
144,416,3780,1996-08-01T12:14:27.100Z,18.8936667,-155.264,13.378,3.25,1.01,0.93,0.03,9/7/96,Kama'ehuakanaloa,United States,Submarine volcano,9/7/96,,,,
145,417,3781,1996-08-01T07:28:43.000Z,18.9013333,-155.2608333,13.748,3.17,1.08,1.72,0.14,9/6/96,Kama'ehuakanaloa,United States,Submarine volcano,9/6/96,,,,
146,418,3783,1996-08-01T01:58:10.870Z,18.9131667,-155.2568333,31.31,2.74,2.71,3.03,,9/3/96,Kama'ehuakanaloa,United States,Submarine volcano,9/3/96,,,,
147,419,3784,1996-08-01T01:57:15.250Z,18.9178333,-155.266,25.448,2.58,2.07,3.34,0.3,8/31/96,Kama'ehuakanaloa,United States,Submarine volcano,8/31/96,,,,
148,420,3785,1996-08-01T00:59:31.020Z,18.9123333,-155.2728333,13.198,3.03,1.35,1.09,0.12,8/28/96,Kama'ehuakanaloa,United States,Submarine volcano,8/28/96,,,,
149,421,3787,1996-07-31T16:56:17.120Z,18.886,-155.2661667,10.028,3.36,1.23,0.74,0.02,8/25/96,Kama'ehuakanaloa,United States,Submarine volcano,8/25/96,,,,
150,422,3788,1996-07-31T16:50:02.240Z,18.9256667,-155.2585,13.371,3.06,1,0.89,0.11,8/25/96,Kama'ehuakanaloa,United States,Submarine volcano,8/25/96,,,,
151,423,3791,1996-07-31T05:44:31.010Z,18.8836667,-155.2531667,11.878,3.2,0.82,0.7,0.06,8/22/96,Kama'ehuakanaloa,United States,Submarine volcano,8/22/96,,,,
152,424,3792,1996-07-31T05:38:55.590Z,18.8968333,-155.273,13.398,3.12,0.97,0.97,0.04,8/22/96,Kama'ehuakanaloa,United States,Submarine volcano,8/22/96,,,,
