,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
36,439,3867,1996-07-28T22:44:47.070Z,18.9396667,-155.262,11.021,4.11,1.02,0.58,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
37,440,3869,1996-07-28T22:04:42.550Z,18.887,-155.2546667,11.258,4.09,2.9,0.88,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
38,441,3870,1996-07-28T21:12:46.910Z,18.8931667,-155.2373333,9.751,3.35,1.3,0.65,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
39,442,3871,1996-07-28T21:06:49.440Z,18.909,-155.2471667,7.361,3.12,3.97,1.42,0.09,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
40,443,3872,1996-07-28T20:41:19.630Z,18.8906667,-155.2623333,13.108,2.79,1.58,0.84,0.05,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
41,444,3874,1996-07-28T20:09:10.360Z,18.9001667,-155.2591667,13.218,3.09,2.07,1.21,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
42,445,3875,1996-07-28T19:24:19.410Z,18.9068333,-155.2728333,11.228,2.93,2.05,0.62,0.05,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
43,446,3877,1996-07-28T19:15:49.330Z,18.8941667,-155.2653333,13.248,3.25,0.99,1.01,0.11,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
44,447,3878,1996-07-28T19:09:09.100Z,18.8846667,-155.2645,13.148,2.67,3.18,1.22,0.14,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
45,448,3881,1996-07-28T18:07:19.780Z,18.899,-155.2676667,13.328,3.07,1.82,1.23,0.2,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
46,449,3883,1996-07-28T17:27:53.610Z,18.9253333,-155.27,7.138,2.91,0.87,1.93,0.07,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
47,450,3884,1996-07-28T17:06:27.940Z,18.9131667,-155.2723333,13.998,2.74,1.81,1.63,0.14,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
48,451,3886,1996-07-28T15:38:57.320Z,18.9075,-155.2798333,11.948,2.97,2.03,0.79,0.08,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
49,452,3887,1996-07-28T15:19:57.970Z,18.9115,-155.2611667,13.618,3.2,1.45,1.69,0.05,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
50,453,3888,1996-07-28T15:02:17.540Z,18.8831667,-155.2641667,13.158,3.51,2.47,1.41,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
51,454,3889,1996-07-28T14:28:41.050Z,18.886,-155.2543333,11.798,2.55,3.22,0.99,0.07,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
52,455,3891,1996-07-28T11:04:34.250Z,18.9085,-155.272,13.908,2.76,1.72,1.95,0.05,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
53,456,3892,1996-07-28T10:52:11.650Z,18.9151667,-155.279,15.808,3.01,2.35,15.22,0.04,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
54,457,3893,1996-07-28T09:38:42.110Z,18.9053333,-155.266,13.998,3.15,1.52,2.69,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
55,458,3894,1996-07-28T09:30:21.330Z,18.884,-155.2566667,6.892,4.86,0.82,0.65,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
56,459,3895,1996-07-28T09:29:55.320Z,18.9243333,-155.2808333,14.978,2.94,1.33,4.53,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
57,460,3896,1996-07-28T09:16:58.480Z,18.9255,-155.2738333,15.812,3.29,1.98,14.41,0.04,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
58,461,3898,1996-07-28T08:41:59.970Z,18.9546667,-155.2711667,7.501,2.77,1.06,1.71,0.07,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
59,462,3900,1996-07-28T07:52:34.470Z,18.8831667,-155.2333333,6.03,2.92,1.07,1.89,0.09,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
60,463,3901,1996-07-28T07:44:13.730Z,18.9068333,-155.264,14.372,4.42,2.37,5.62,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
61,464,3902,1996-07-28T07:42:02.360Z,18.9023333,-155.2648333,13.508,4.42,1.89,1.48,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
62,465,3905,1996-07-28T07:16:57.830Z,18.92,-155.2685,12.658,2.77,2.82,0.88,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
63,466,3906,1996-07-28T06:50:19.060Z,18.9348333,-155.26,15.401,2.89,1.84,15.65,0.15,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
64,467,3908,1996-07-28T06:28:40.890Z,18.895,-155.2563333,12.158,2.8,2.29,1.07,0.02,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
65,468,3909,1996-07-28T06:23:47.660Z,18.9255,-155.2661667,11.58,2.68,1.14,0.61,0.16,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
66,469,3910,1996-07-28T06:21:06.720Z,18.9133333,-155.2615,11.038,2.66,2.0,0.79,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
67,470,3911,1996-07-28T06:10:31.130Z,18.9118333,-155.2366667,11.26,2.5,0.96,0.61,0.11,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
68,471,3914,1996-07-28T05:37:06.970Z,18.9193333,-155.2686667,12.318,3.82,1.92,0.86,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
69,472,3915,1996-07-28T05:36:14.650Z,18.9058333,-155.2405,6.96,2.58,1.52,2.22,0.04,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
70,473,3916,1996-07-28T05:31:33.470Z,18.9126667,-155.2675,12.128,3.06,2.38,0.96,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
71,474,3917,1996-07-28T04:51:49.130Z,18.9055,-155.2646667,13.878,4.34,1.86,2.98,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
72,475,3918,1996-07-28T04:39:04.580Z,18.9435,-155.2691667,14.131,3.27,1.42,1.16,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
73,476,3919,1996-07-28T04:38:23.420Z,18.8978333,-155.2738333,10.478,2.5,1.21,0.59,,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
74,477,3920,1996-07-28T04:21:32.540Z,18.951,-155.3035,16.568,3.02,1.72,13.03,0.03,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
75,478,3922,1996-07-28T03:25:52.500Z,18.9011667,-155.271,13.618,2.73,3.0,1.49,0.1,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
76,479,3925,1996-07-28T02:37:40.990Z,18.908,-155.2715,13.158,2.54,2.85,1.31,0.07,1996-07-29,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
77,480,3929,1996-07-28T01:44:27.960Z,18.9035,-155.2703333,13.268,4.16,2.84,1.16,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
78,481,3930,1996-07-28T01:25:51.310Z,18.8861667,-155.2521667,10.998,3.33,2.96,0.74,0.07,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
79,482,3932,1996-07-28T01:10:38.680Z,18.9303333,-155.2685,13.881,3.24,1.33,1.02,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
80,483,3934,1996-07-28T00:23:50.780Z,18.8976667,-155.2571667,22.6,2.51,1.17,5.61,0.11,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
81,484,3935,1996-07-27T23:59:11.900Z,18.9078333,-155.2636667,12.668,3.83,1.87,1.05,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
82,485,3937,1996-07-27T23:37:36.720Z,18.9235,-155.2593333,13.571,2.8,2.16,1.18,0.1,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
83,486,3938,1996-07-27T23:08:06.710Z,18.9046667,-155.2881667,10.278,2.66,1.21,0.65,0.11,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
84,487,3939,1996-07-27T22:18:26.770Z,18.8961667,-155.2678333,10.898,4.04,1.57,0.83,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
85,488,3941,1996-07-27T22:10:06.750Z,18.908,-155.2661667,13.998,4.42,2.21,3.55,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
86,489,3942,1996-07-27T22:02:13.450Z,18.9043333,-155.2741667,11.318,4.58,1.81,0.85,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
87,490,3943,1996-07-27T21:47:58.340Z,18.9125,-155.244,11.471,2.65,2.91,0.63,0.02,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
88,491,3944,1996-07-27T21:36:40.690Z,18.8921667,-155.2668333,13.378,2.95,2.62,1.37,0.02,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
89,492,3945,1996-07-27T20:54:15.260Z,18.9303333,-155.2748333,13.698,2.81,1.41,1.26,0.17,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
90,493,3946,1996-07-27T20:33:03.320Z,18.8995,-155.2716667,9.458,3.03,1.45,0.63,0.07,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
91,494,3947,1996-07-27T20:32:18.970Z,18.9168333,-155.2463333,27.511,2.81,1.47,3.99,0.06,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
92,495,3948,1996-07-27T20:29:48.180Z,18.9546667,-155.2723333,14.281,3.25,1.58,1.23,0.06,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
93,496,3949,1996-07-27T20:22:04.970Z,18.9221667,-155.2616667,11.701,2.71,1.03,0.63,0.12,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
94,497,3950,1996-07-27T19:55:10.140Z,18.9318333,-155.2851667,16.668,2.51,1.41,12.48,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
95,498,3952,1996-07-27T13:05:48.880Z,18.9033333,-155.2631667,12.348,2.61,2.92,1.12,0.02,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
96,499,3953,1996-07-27T12:26:03.090Z,18.8828333,-155.2565,13.001,2.52,3.19,1.43,0.04,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
97,500,3954,1996-07-27T12:17:45.530Z,18.9231667,-155.2831667,12.108,4.0,1.83,0.76,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
98,501,3956,1996-07-27T11:59:06.160Z,18.9046667,-155.2661667,13.578,3.24,1.96,1.5,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
99,502,3959,1996-07-27T10:25:47.380Z,18.9075,-155.2686667,14.588,4.44,1.97,7.05,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
100,503,3960,1996-07-27T10:15:02.030Z,18.8993333,-155.2631667,12.288,2.97,1.75,0.97,0.16,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
101,504,3961,1996-07-27T10:09:26.840Z,18.9053333,-155.2685,11.138,4.04,2.05,0.88,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
102,505,3964,1996-07-27T08:05:39.110Z,18.9008333,-155.2708333,13.918,4.29,1.75,2.62,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
103,506,3965,1996-07-27T08:04:35.910Z,18.8848333,-155.2558333,11.431,2.64,4.66,1.06,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
104,507,3966,1996-07-27T07:35:27.860Z,18.8926667,-155.2683333,13.438,2.88,2.43,1.57,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
105,508,3969,1996-07-27T05:25:32.310Z,18.9108333,-155.2405,11.121,2.79,1.95,0.67,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
106,509,3970,1996-07-27T05:21:27.720Z,18.9371667,-155.2761667,14.398,2.69,2.09,1.51,0.05,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
107,510,3971,1996-07-27T04:53:46.210Z,18.9261667,-155.273,14.578,3.45,2.17,1.79,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
108,511,3972,1996-07-27T04:27:38.230Z,18.9295,-155.2761667,15.178,3.99,2.02,13.95,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
109,512,3973,1996-07-27T04:19:22.340Z,18.9121667,-155.282,13.758,2.55,1.86,1.27,0.1,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
110,513,3975,1996-07-27T03:33:23.790Z,18.8946667,-155.2656667,13.358,3.79,2.31,1.49,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
111,514,3979,1996-07-27T01:21:05.570Z,18.909,-155.2536667,8.591,2.75,2.83,0.86,0.06,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
112,515,3980,1996-07-26T23:59:47.780Z,18.9376667,-155.2736667,14.782,3.28,1.2,2.17,0.13,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
113,516,3983,1996-07-26T22:02:32.160Z,18.8935,-155.262,13.268,4.07,1.69,1.31,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
114,517,3986,1996-07-26T19:50:39.050Z,18.9053333,-155.2581667,12.778,2.6,2.55,0.99,0.2,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
115,518,3989,1996-07-26T16:25:45.130Z,18.9111667,-155.2686667,14.438,3.62,2.06,3.81,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
116,519,3990,1996-07-26T15:50:59.650Z,18.897,-155.2673333,14.548,2.77,3.19,9.87,0.13,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
117,520,3991,1996-07-26T15:44:02.240Z,18.9128333,-155.2776667,15.018,3.9,2.03,11.81,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
118,521,3992,1996-07-26T13:42:14.400Z,18.885,-155.2393333,9.532,2.79,2.13,0.8,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
119,522,3993,1996-07-26T13:24:49.230Z,18.923,-155.2783333,16.738,4.4,1.87,12.83,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
120,523,3994,1996-07-26T13:16:20.110Z,18.9003333,-155.2636667,9.278,2.82,1.49,0.71,0.05,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
121,524,3995,1996-07-26T12:19:38.780Z,18.889,-155.2678333,13.261,3.79,2.82,1.49,,1996-07-28,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
