time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-20T12:08:39.561Z,60.1724,-152.4193,85.2,3.2,ml,,,,0.61,ak,ak0002cjlp84,2020-02-20T20:07:57.151Z,"43 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-20T07:35:04.612Z,61.7164,-151.7637,93.6,2.5,ml,,,,0.48,ak,ak0002cgs8u5,2020-02-20T20:07:57.928Z,"36 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-20T05:16:29.593Z,63.2856,-151.0168,7.1,2.9,ml,,,,0.98,ak,ak0002cfhcy7,2020-02-20T20:07:58.314Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-02-20T03:36:39.630Z,63.2405,-150.5235,132.9,3,ml,,,,0.77,ak,ak0002ceesu3,2020-02-20T20:07:58.719Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-02-19T15:40:10.243Z,61.5005,-150.7411,56.3,3.2,ml,,,,0.67,ak,ak0002ay1g74,2020-02-20T20:08:02.388Z,"13 km WSW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-19T08:09:04.460Z,51.489,-179.405,33,4.4,mb,,,,0,us,usp0009nny,2020-02-20T20:06:44.962Z,"196 km WSW of Adak, Alaska",earthquake,,,,14,reviewed,us,us
2000-02-18T17:02:40.096Z,60.1622,-152.9022,99.7,3,ml,,,,0.67,ak,ak00029bgw09,2020-02-20T20:08:06.899Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-17T23:45:27.059Z,60.0217,-153.1451,127.4,2.5,ml,,,,0.54,ak,ak00027rrbxd,2020-02-20T20:08:10.415Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2000-02-17T20:04:53.180Z,53.554,-164.6,23.9,4.8,mb,,,,,us,usp0009nkf,2020-02-20T20:08:10.823Z,"100 km SE of Akutan, Alaska",earthquake,,,,42,reviewed,aeic,us
2000-02-15T13:21:18.449Z,60.2183,-153.7337,182.3,2.6,ml,,,,0.43,ak,ak00024al51g,2020-02-20T20:08:24.357Z,"32 km E of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-02-14T23:01:54.370Z,56.124,164.353,33,3.2,mb,,,,1.41,us,usp0009nfx,2014-11-07T01:09:30.909Z,"117 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2000-02-14T16:51:52.651Z,60.0419,-153.1241,1,3.5,ml,,,,1.5,ak,ak00022p0lhd,2020-02-20T20:08:33.091Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-02-14T01:58:57.667Z,63.6839,-148.995,6.3,3.4,ml,,,,0.83,ak,ak00022g4lt2,2020-02-20T20:08:34.594Z,"6 km SW of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-02-14T00:49:39.042Z,63.2631,-149.3204,91.7,2.8,ml,,,,0.75,ak,ak00022fh7bk,2020-02-20T20:08:35.007Z,"23 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-13T19:07:38.244Z,63.057,-151.0279,126.1,2.6,ml,,,,0.49,ak,ak000213036o,2020-02-20T20:08:37.291Z,"63 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-02-13T15:46:29.932Z,60.2878,-153.1722,138.8,2.5,ml,,,,0.59,ak,ak000210up1t,2020-02-20T20:08:38.362Z,"64 km E of Port Alsworth, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2000-02-13T00:18:45.332Z,60.5338,-151.6997,63.5,2.6,ml,,,,0.59,ak,ak00020rr845,2020-02-20T20:08:42.636Z,"22 km WSW of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-12T11:05:46.810Z,51.355,-178.85,53.2,4.6,mb,,,,1.07,us,usp0009ncf,2020-02-20T20:06:46.237Z,"163 km WSW of Adak, Alaska",earthquake,,,,22,reviewed,us,us
2000-02-11T15:32:28.716Z,56.3289,-156.4792,35.9,3.2,ml,,,,0.68,ak,ak0001xpozxz,2020-02-20T20:08:50.751Z,"119 km E of Chignik, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2000-02-11T14:09:41.297Z,59.2259,-154.463,153.2,2.8,ml,,,,0.64,ak,ak0001xoynu9,2020-02-20T20:08:51.114Z,"29 km SE of Kokhanok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2000-02-11T02:43:00.580Z,52.421,174.027,54.3,4.2,mb,,,,0.95,us,usp0009nas,2014-11-07T01:09:30.147Z,"74 km SE of Attu Station, Alaska",earthquake,,9.3,,3,reviewed,us,us
2000-02-10T19:58:36.450Z,53.158,-164.194,33,3.2,mb,,,,0.81,us,usp0009naf,2020-02-20T20:06:46.544Z,"150 km SE of Akutan, Alaska",earthquake,,,,1,reviewed,us,us
2000-02-10T16:56:58.130Z,50.898,-179.338,33,3.9,mb,,,,1,us,usp0009nab,2020-02-20T20:06:46.856Z,"217 km WSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
2000-02-10T11:12:14.880Z,52.132,173.947,33,4.1,mb,,,,0.85,us,usp0009n9v,2014-11-07T01:09:29.236Z,"94 km SSE of Attu Station, Alaska",earthquake,,,,8,reviewed,us,us
2000-02-10T07:27:22.997Z,60.9347,-150.9987,7.8,2.7,ml,,,,1.21,ak,ak0001vxd3l7,2020-02-20T20:08:57.933Z,"16 km SSE of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-10T06:13:46.367Z,59.1783,-152.6485,76.8,2.5,ml,,,,0.46,ak,ak0001vwoprg,2020-02-20T20:08:58.316Z,"45 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-09T12:34:41.638Z,59.9638,-152.2095,60.4,2.6,ml,,,,0.75,ak,ak0001ucugkj,2020-02-20T20:09:02.668Z,"26 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-09T05:53:09.172Z,60.7024,-151.162,49.8,3.3,ml,,,,0.86,ak,ak0001u8sffp,2020-02-20T20:09:03.964Z,"7 km E of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-02-09T01:25:24.460Z,53.708,-166.351,66.7,4,mb,,,,,us,usp0009n7w,2020-02-20T20:09:06.405Z,"22 km SSE of Unalaska, Alaska",earthquake,,,,2,reviewed,aeic,us
2000-02-08T20:58:37.420Z,51.537,-176.259,59.1,4.8,mb,,,,1.07,us,usp0009n7m,2020-02-20T20:06:47.159Z,"45 km SE of Adak, Alaska",earthquake,,,,53,reviewed,us,us
2000-02-08T19:47:11.244Z,59.8201,-152.0262,66,3.1,ml,,,,0.8,ak,ak0001stjv9w,2020-02-20T20:09:07.161Z,"11 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-02-08T14:54:07.702Z,62.2673,-150.9038,69.1,2.5,ml,,,,0.57,ak,ak0001sqm6zm,2020-02-20T20:09:07.997Z,"26 km SSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-08T14:18:00.824Z,60.0783,-153.0791,127.5,3,ml,,,,0.61,ak,ak0001sqegoi,2020-02-20T20:09:08.404Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-02-07T23:21:46.630Z,52.663,-174.56,203.5,3.3,mb,,,,0.61,us,usp0009n6c,2020-02-20T20:06:47.476Z,"57 km NNW of Atka, Alaska",earthquake,,11.5,,1,reviewed,us,us
2000-02-06T20:41:45.980Z,59.3149,-152.5744,62.9,2.5,ml,,,,0.43,ak,ak0001pj1e9y,2020-02-20T20:09:15.185Z,"37 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-06T15:31:29.588Z,60.3048,-149.2582,16.2,3.8,ml,,,,0.7,ak,ak0001pg01tq,2020-02-20T20:09:16.649Z,"6 km SE of Primrose, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-02-06T13:16:16.280Z,52.794,-173.817,217.6,4.1,mb,,,,1.01,us,usp0009n4e,2014-11-07T01:09:27.406Z,"71 km NNE of Atka, Alaska",earthquake,,42.3,,2,reviewed,us,us
2000-02-06T13:16:14.784Z,51.3776,-173.3289,56.1,4.1,mb,,,,0.64,ak,ak0001pepxqe,2020-02-20T20:06:47.782Z,"109 km SSE of Atka, Alaska",earthquake,,67.5,,,reviewed,ak,ak
2000-02-05T12:53:56.257Z,62.1791,-151.1198,84.1,2.6,ml,,,,0.55,ak,ak0001nqt6bt,2020-02-20T20:09:22.706Z,"25 km NE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-05T08:22:43.286Z,60.0293,-152.8456,108.3,2.8,ml,,,,0.71,ak,ak0001no8rpk,2020-02-20T20:09:24.466Z,"62 km W of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2000-02-05T07:13:50.557Z,57.7599,-153.2263,54.2,2.7,ml,,,,0.96,ak,ak0001nnlf7z,2020-02-20T20:09:24.941Z,"23 km WSW of Port Lions, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2000-02-04T14:03:24.881Z,57.2856,-154.2577,21.5,3.6,ml,,,,0.83,ak,ak0001m45wtk,2020-02-20T20:09:28.073Z,"32 km SSW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2000-02-04T07:50:12.345Z,62.2123,-151.0185,69.8,2.9,ml,,,,0.5,ak,ak0001m09x9u,2020-02-20T20:09:31.188Z,"31 km NE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-04T07:36:05.440Z,51.158,-169.305,33,3.8,mb,,,,1.2,us,usp0009n1c,2020-02-20T20:06:48.093Z,"200 km S of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
2000-02-04T07:35:18.671Z,58.7161,-152.9977,63.7,2.8,ml,,,,0.46,ak,ak0001m06q0r,2020-02-20T20:09:31.569Z,"73 km N of Aleneva, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2000-02-04T01:54:27.590Z,50.159,-178.797,33,4.6,mb,,,,0.88,us,usp0009n15,2020-02-20T20:06:48.399Z,"243 km SW of Adak, Alaska",earthquake,,,,14,reviewed,us,us
2000-02-03T05:13:38.803Z,63.13,-149.8193,89.4,3.4,ml,,,,0.8,ak,ak0001kbbu48,2020-02-20T20:09:36.538Z,"52 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-02-03T01:59:41.832Z,59.997,-153.483,144.6,3.1,ml,,,,0.66,ak,ak0001k97yvb,2020-02-20T20:09:37.318Z,"41 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2000-02-02T18:05:29.967Z,63.5894,-150.6319,11.9,2.9,ml,,,,0.96,ak,ak0001ivhe2s,2020-02-20T20:06:49.033Z,"54 km E of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2000-02-02T14:50:51.564Z,54.0265,-165.4572,114.8,2.6,ml,,,,0.52,ak,ak0001itdcjo,2020-02-20T20:09:38.772Z,"24 km ESE of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-02-02T10:07:36.390Z,51.952,177.891,142.7,4.4,mb,,,,0.9,us,usp0009myh,2014-11-07T01:09:25.548Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,14.1,,10,reviewed,us,us
2000-02-02T03:24:58.184Z,63.2133,-148.4464,3.6,2.9,ml,,,,0.74,ak,ak0001imo0sa,2020-02-20T20:09:39.514Z,"32 km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-01T22:47:53.588Z,59.7586,-152.9523,89.5,3.3,ml,,,,0.75,ak,ak0001haktwe,2020-02-20T20:09:40.548Z,"63 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-01T21:20:13.584Z,63.2992,-151.13,23,2.5,ml,,,,0.75,ak,ak0001h9tivi,2020-02-20T20:06:49.358Z,"40 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-02-01T06:22:01.424Z,62.1211,-149.5039,45,2.5,ml,,,,0.52,ak,ak0001h0wfam,2020-02-20T20:09:44.082Z,"18 km ESE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-01T02:05:52.290Z,52.765,-170.424,92.2,3.8,mb,,,,1.02,us,usp0009mwy,2020-02-20T20:06:50.287Z,"107 km W of Nikolski, Alaska",earthquake,,17.2,,1,reviewed,us,us
2000-01-31T18:56:42.890Z,51.858,-179.171,102.2,4.6,mb,,,,0.86,us,usp0009mwm,2020-02-20T20:04:03.714Z,"174 km W of Adak, Alaska",earthquake,,9.4,,11,reviewed,us,us
2000-01-31T00:56:35.410Z,53.814,-157.803,0.4,4,mb,,,,,us,usp0009mvh,2020-02-20T20:04:15.065Z,"243 km SE of Sand Point, Alaska",earthquake,,,,3,reviewed,aeic,us
2000-01-30T18:19:01.533Z,59.3051,-153.5453,100.1,2.5,ml,,,,0.48,ak,ak0001dwyafd,2020-02-20T20:04:16.462Z,"60 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-01-30T11:47:16.120Z,57.9157,-157.2812,0.4,3.4,ml,,,,0.94,ak,ak0001dsyad8,2020-02-20T20:04:18.467Z,"33 km S of Egegik, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2000-01-30T09:14:18.926Z,60.7685,-151.6877,73.7,3.6,ml,,,,0.65,ak,ak0001drkcqs,2020-02-20T20:04:19.490Z,"23 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-29T23:39:45.820Z,52.148,-175.778,101.6,4.6,mb,,,,1.03,us,usp0009mtz,2020-02-20T20:04:04.346Z,"66 km ENE of Adak, Alaska",earthquake,,6.8,,18,reviewed,us,us
2000-01-29T15:42:29.790Z,53.628,-162.936,33,3.8,mb,,,,1.07,us,usp0009mtt,2014-11-07T01:09:22.687Z,"139 km SSE of False Pass, Alaska",earthquake,,,,1,reviewed,us,us
2000-01-29T14:33:20.960Z,51.202,178.652,33,4.5,mb,,,,1.04,us,usp0009mtq,2014-11-07T01:09:22.680Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
2000-01-28T19:21:15.898Z,60.8606,-149.2121,29.6,3,ml,,,,0.76,ak,ak0001amhhl1,2020-02-20T20:04:24.861Z,"9 km SSW of Girdwood, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-27T22:51:56.323Z,60.3125,-151.9445,83,2.5,ml,,,,0.59,ak,ak000190wyi8,2020-02-20T20:04:28.331Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-27T17:13:11.325Z,59.7526,-152.9884,88.4,2.5,ml,,,,0.48,ak,ak00018xpjss,2020-02-20T20:04:30.378Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-01-27T10:25:54.741Z,54.8427,-160.6648,9.3,2.8,ml,,,,0.5,ak,ak00018tm6ia,2020-02-20T20:04:31.740Z,"55 km S of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2000-01-27T09:22:28.702Z,63.206,-148.3835,3.9,2.7,ml,,,,0.71,ak,ak00018t01qu,2020-02-20T20:04:32.045Z,"35 km SE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-26T11:48:23.376Z,59.9971,-152.3206,71.1,3.4,ml,,,,0.81,ak,ak000176t4o1,2020-02-20T20:04:35.076Z,"33 km W of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-26T11:25:25.286Z,61.3146,-150.5176,2.9,3.3,ml,,,,1.04,ak,ak000176o7cg,2020-02-20T20:04:35.900Z,"25 km S of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-26T06:59:56.383Z,59.8765,-153.3217,121.5,2.8,ml,,,,0.65,ak,ak000173we2e,2020-02-20T20:04:36.688Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-01-26T06:28:54.464Z,60.0442,-152.8171,106.2,2.6,ml,,,,0.78,ak,ak000173pqpy,2020-02-20T20:04:37.160Z,"61 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-01-25T23:26:28.689Z,56.3092,-158.0697,72.6,3.4,ml,,,,0.51,ak,ak00015qaa38,2020-02-20T20:04:38.929Z,"20 km E of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-01-25T23:00:55.237Z,54.4302,-161.0077,4.8,3,ml,,,,0.55,ak,ak00015q4rir,2020-02-20T20:04:39.615Z,"106 km SSW of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-01-25T20:09:13.573Z,60.2632,-152.4506,85.1,2.9,ml,,,,0.64,ak,ak00015oeaxp,2020-02-20T20:04:40.903Z,"49 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-25T17:33:10.200Z,52.091,-179.188,73.8,4.2,mb,,,,0.97,us,usp0009mnj,2020-02-20T20:04:04.648Z,"177 km W of Adak, Alaska",earthquake,,18.1,,2,reviewed,us,us
2000-01-25T17:11:55.045Z,61.9691,-149.0808,27.4,2.5,ml,,,,0.57,ak,ak00015mmir4,2020-02-20T20:04:41.646Z,"26 km NNE of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-01-23T21:53:15.540Z,59.8531,-153.5012,125,3,ml,,,,0.43,ak,ak00012e6h7m,2020-02-20T20:04:48.298Z,"34 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-01-23T20:53:32.553Z,61.8529,-152.0405,108.6,2.6,ml,,,,0.6,ak,ak00012dl2x3,2020-02-20T20:04:49.063Z,"37 km WSW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
