time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-22T08:19:09.000Z,-42.262,-73.333,46.5,4,m,10,261,,,us,usp000hrgh,2014-11-07T01:43:12.096Z,"29 km ENE of Dalcahue, Chile",earthquake,,,,,reviewed,guc,guc
2010-12-21T21:18:16.000Z,-20.318,-69.465,103.6,4.1,mb,12,150.8,,,us,usp000hrbv,2014-11-07T01:43:10.951Z,"72 km E of Iquique, Chile",earthquake,,,,1,reviewed,guc,us
2010-12-21T20:04:47.570Z,-15.31,-70.587,187.4,4.7,mb,96,99.2,,1.07,us,usp000hrb1,2014-11-07T01:43:10.802Z,"8 km S of Palca, Peru",earthquake,,6,,51,reviewed,us,us
2010-12-21T18:05:09.000Z,-35.076,-71.984,34.9,4,mb,15,161.8,,,us,usp000hr9x,2014-11-07T01:43:10.663Z,"48 km NE of Constitución, Chile",earthquake,,,,1,reviewed,guc,us
2010-12-21T10:22:10.250Z,-28.951,-68.723,89.9,4,mb,22,60.2,,0.87,us,usp000hr8v,2014-11-07T01:43:10.417Z,"La Rioja, Argentina",earthquake,,7.9,,1,reviewed,us,us
2010-12-21T06:37:39.000Z,-34.714,-71.801,45,4.1,m,15,154.1,,,us,usp000hr8m,2014-11-07T01:43:10.387Z,"40 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-12-19T23:01:24.190Z,-20.806,-68.402,111.9,4.2,mb,12,123.6,,0.74,us,usp000hr64,2014-11-07T01:43:09.956Z,"163 km WSW of Colchani, Bolivia",earthquake,,8.6,,6,reviewed,us,us
2010-12-19T20:48:03.000Z,-34.754,-71.87,29,4.9,mb,40,116.4,,,us,usp000hr5n,2014-11-07T01:43:09.865Z,"47 km WSW of Santa Cruz, Chile",earthquake,,,,14,reviewed,guc,us
2010-12-19T17:47:59.340Z,-41.371,-88.68,10,4,mb,8,130.5,,0.94,us,usp000hr5f,2014-11-07T01:43:09.851Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
2010-12-19T17:23:03.000Z,-36.492,-73.235,6.3,4.5,mb,21,134.4,,,us,usp000hr5d,2014-11-07T01:43:09.847Z,"27 km NNW of Talcahuano, Chile",earthquake,,,,5,reviewed,guc,us
2010-12-19T15:52:53.770Z,-41.483,-89.159,10,5,mwc,53,75,,1.17,us,usp000hr57,2016-11-10T02:37:36.067Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2010-12-19T07:43:52.980Z,-15.069,-71.732,108.1,4.5,mb,38,123.1,,0.87,us,usp000hr4r,2014-11-07T01:43:09.761Z,"36 km SW of Coporaque, Peru",earthquake,,6,,12,reviewed,us,us
2010-12-18T19:08:53.010Z,-34.183,-72.107,10,4.8,mb,39,113.8,,1.12,us,usp000hr3z,2014-11-07T01:43:09.486Z,"79 km SW of San Antonio, Chile",earthquake,,,,16,reviewed,us,us
2010-12-18T13:07:52.830Z,-15.284,-71.553,123.7,4.3,mb,23,85.1,,1.17,us,usp000hr3m,2014-11-07T01:43:09.405Z,"13 km WNW of Tisco, Peru",earthquake,,7.4,,3,reviewed,us,us
2010-12-18T00:01:03.000Z,-34.687,-71.99,14.7,4.4,mb,52,74.2,,,us,usp000hr25,2014-11-07T01:43:08.663Z,"57 km W of Santa Cruz, Chile",earthquake,,,,24,reviewed,guc,us
2010-12-17T22:14:26.690Z,-8.501,-71.46,568.2,5.2,mwc,342,40.7,,0.71,us,usp000hr21,2016-11-10T00:22:14.174Z,"Acre, Brazil",earthquake,,,,,reviewed,us,gcmt
2010-12-17T22:09:52.000Z,-33.434,-72.4,28.9,4.1,ml,18,161.9,,,us,usp000hr20,2014-11-07T01:43:08.561Z,"74 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2010-12-17T21:37:03.000Z,-37.722,-73.726,22.2,4.3,mb,22,152.4,,,us,usp000hr1v,2014-11-07T01:43:08.521Z,"14 km SSW of Lebu, Chile",earthquake,,,,5,reviewed,guc,us
2010-12-17T20:56:42.090Z,-31.426,-68.492,119.8,4.7,mb,93,43.1,,1.05,us,usp000hr1r,2014-11-07T01:43:08.503Z,"San Juan, Argentina",earthquake,,,,46,reviewed,us,us
2010-12-17T20:34:24.450Z,-17.481,-71.103,72.4,4.8,mb,36,132,,1.2,us,usp000hr1q,2014-11-07T01:43:08.499Z,"23 km NE of El Algarrobal, Peru",earthquake,,7.9,,10,reviewed,us,us
2010-12-17T15:40:43.000Z,-33.419,-72.359,21.6,4.1,mb,18,121.3,,,us,usp000hr1c,2014-11-07T01:43:08.456Z,"71 km WNW of Cartagena, Chile",earthquake,,,,2,reviewed,guc,us
2010-12-17T12:53:09.000Z,-33.452,-72.39,32.6,4.4,mb,19,150.9,,,us,usp000hr18,2014-11-07T01:43:08.429Z,"73 km W of Cartagena, Chile",earthquake,,,,1,reviewed,guc,us
2010-12-17T09:32:02.380Z,12.349,-87.688,54.4,4.6,mb,68,94.7,,1.16,us,usp000hr0z,2014-11-07T01:43:08.378Z,"50 km SSW of Jiquilillo, Nicaragua",earthquake,,8.8,,37,reviewed,us,us
2010-12-16T22:45:15.430Z,-20.978,-68.366,124.1,4.7,mb,65,99.4,,0.95,us,usp000hr09,2014-11-07T01:43:08.287Z,"167 km WSW of Colchani, Bolivia",earthquake,,5.9,,33,reviewed,us,us
2010-12-16T19:36:24.400Z,-21.08,-67.175,196.4,4.9,mb,192,48.8,,0.87,us,usp000hr02,2014-11-07T01:43:08.242Z,"77 km SSW of Uyuni, Bolivia",earthquake,,,,40,reviewed,us,us
2010-12-16T17:07:44.000Z,7.25,-81.75,10,4.8,mwc,,,,,gcmt,gcmtc201012161707a,2016-11-10T02:37:28.281Z,"69 km SW of Río Grande, Panama",earthquake,,,,,automatic,gcmt,gcmt
2010-12-16T07:11:58.440Z,-10.786,-73.459,113.6,5.3,mwc,262,62.2,,0.83,us,usp000hqzj,2016-11-10T02:37:27.257Z,"101 km ENE of Puerto Ocopa, Peru",earthquake,,5.1,,,reviewed,us,gcmt
2010-12-16T05:59:51.000Z,-29.693,-71.104,28.4,4.5,mb,6,189.9,,,us,usp000hqzd,2014-11-07T01:43:08.131Z,"27 km NNE of La Serena, Chile",earthquake,,,,3,reviewed,guc,us
2010-12-15T18:22:23.540Z,-17.679,-69.143,136.6,5.1,mwc,74,33.2,,0.95,us,usp000hqyu,2016-11-10T02:37:26.165Z,"78 km WNW of Curahuara de Carangas, Bolivia",earthquake,,5.2,,,reviewed,us,gcmt
2010-12-15T10:52:21.740Z,-20.962,-68.455,117.7,4.7,mb,65,109.9,,1.07,us,usp000hqyd,2014-11-07T01:43:07.542Z,"172 km NNE of Calama, Chile",earthquake,,6.5,,16,reviewed,us,us
2010-12-15T00:27:24.000Z,-33.854,-72.287,12,4.3,ml,11,121.6,,,us,usp000hqxx,2014-11-07T01:43:07.048Z,"69 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2010-12-14T19:11:41.480Z,3.824,-32.563,10,5,mb,85,51.5,,1.16,us,usp000hqxm,2014-11-07T01:43:06.989Z,"central Mid-Atlantic Ridge",earthquake,,,,47,reviewed,us,us
2010-12-14T19:00:02.590Z,7.376,-73.172,140.1,4.4,mb,20,69,,1.52,us,usp000hqxk,2014-11-07T01:43:06.986Z,"11 km SSE of El Playón, Colombia",earthquake,,15.4,,4,reviewed,us,us
2010-12-14T16:42:07.190Z,-40.491,-72.108,35,4.5,mb,12,167.9,,1.1,us,usp000hqxc,2014-11-07T01:43:06.954Z,"45 km ENE of Puyehue, Chile",earthquake,,,,1,reviewed,us,us
2010-12-13T18:51:05.360Z,-33.989,-73.08,29.3,5.2,mwc,192,57.4,,0.95,us,usp000hqw6,2016-11-10T02:37:21.123Z,"143 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-12-13T13:05:30.400Z,-2.825,-77.138,90.4,4.8,mb,82,91.4,,0.89,us,usp000hqw0,2014-11-07T01:43:06.750Z,"Peru-Ecuador border region",earthquake,,,,36,reviewed,us,us
2010-12-12T12:31:34.880Z,-19.819,-70.521,35,4.6,mb,24,96.5,,1.03,us,usp000hqun,2014-11-07T01:43:06.459Z,"58 km NW of Iquique, Chile",earthquake,,,,4,reviewed,us,us
2010-12-12T05:30:40.340Z,-22.59,-67.816,129.5,4.1,mb,12,90.1,,1.55,us,usp000hquc,2014-11-07T01:43:06.424Z,"53 km NE of San Pedro de Atacama, Chile",earthquake,,14.6,,1,reviewed,us,us
2010-12-12T02:41:25.230Z,11.756,-59.368,27.7,4.1,mb,22,101.2,,0.79,us,usp000hqu4,2014-11-07T01:43:06.409Z,"146 km S of Oistins, Barbados",earthquake,,15.5,,8,reviewed,us,us
2010-12-11T21:22:47.960Z,-37.045,-73.529,38.7,4.7,mb,42,116,,0.81,us,usp000hqtn,2014-11-07T01:43:06.347Z,"29 km NW of Arauco, Chile",earthquake,,9,,15,reviewed,us,us
2010-12-11T18:10:03.430Z,-35.514,-72.466,46.3,4.4,mb,14,145.5,,1.27,us,usp000hqtd,2014-11-07T01:43:06.323Z,"20 km SSW of Constitución, Chile",earthquake,,13.9,,2,reviewed,us,us
2010-12-11T08:43:40.540Z,-17.777,-71.682,36.9,4.8,mb,23,133.5,,1.09,us,usp000hqsw,2014-11-07T01:43:06.187Z,"38 km WSW of Pacocha, Peru",earthquake,,13.6,,4,reviewed,us,us
2010-12-09T15:54:35.590Z,3.846,-82.587,10,4.5,mb,17,164.2,,0.89,us,usp000hqqt,2014-11-07T01:43:05.866Z,"south of Panama",earthquake,,,,12,reviewed,us,us
2010-12-08T23:08:18.000Z,-34.852,-72.547,21.6,3.9,ml,8,165.8,,,us,usp000hqpy,2014-11-07T01:43:05.757Z,"54 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-12-07T21:54:00.000Z,-34.26,-72.272,23.7,4.7,mb,27,116.1,,,us,usp000hqmv,2014-11-07T01:43:05.352Z,"93 km WNW of Santa Cruz, Chile",earthquake,,,,9,reviewed,guc,us
2010-12-07T15:33:46.450Z,-37.454,-73.723,23.7,4.8,mb,38,116.6,,0.94,us,usp000hqmg,2014-11-07T01:43:05.236Z,"18 km NNW of Lebu, Chile",earthquake,,,,9,reviewed,us,us
2010-12-07T04:14:39.000Z,-16.93,-71.13,123,4.8,mb,62,97.4,,,us,usp000hqm0,2014-11-07T01:43:05.108Z,"19 km SSE of La Capilla, Peru",earthquake,,,,29,reviewed,lim,us
2010-12-05T20:42:41.000Z,-33.269,-72.052,40.9,4.1,mb,17,159.4,,,us,usp000hqjd,2014-11-07T01:43:04.690Z,"47 km WSW of Valparaíso, Chile",earthquake,,,,2,reviewed,guc,us
2010-12-05T03:09:28.650Z,-35.686,-73.211,12,4.1,mb,20,122.3,,1.28,us,usp000hqhr,2014-11-07T01:43:04.424Z,"82 km WSW of Constitución, Chile",earthquake,,32.5,,2,reviewed,us,us
2010-12-04T19:06:35.700Z,-23.676,-70.051,60.1,4,mb,13,130.2,,1.17,us,usp000hqgu,2014-11-07T01:43:04.119Z,"35 km E of Antofagasta, Chile",earthquake,,11.9,,2,reviewed,us,us
2010-12-04T03:15:15.000Z,-19.89,-70.188,47,3.9,mb,4,210.1,,,us,usp000hqg1,2014-11-07T01:43:03.821Z,"36 km N of Iquique, Chile",earthquake,,,,1,reviewed,guc,us
2010-12-04T01:13:10.000Z,-22.596,-70.371,30.6,4.6,ml,5,167.4,,,us,usp000hqfy,2014-11-07T01:43:03.809Z,"58 km SSW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2010-12-04T01:00:40.450Z,-27.416,-67.167,125.8,4.1,mb,14,99.1,,0.85,us,usp000hqfx,2014-11-07T01:43:03.805Z,"21 km NW of La Puerta de San José, Argentina",earthquake,,10.1,,3,reviewed,us,us
2010-12-03T10:23:05.000Z,-31.534,-71.843,47.2,4.5,m,20,115.2,,,us,usp000hqfa,2014-11-07T01:43:03.611Z,"64 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2010-12-02T03:05:17.000Z,-22.097,-68.697,107.6,4.8,mb,95,118.7,,,us,usp000hqdw,2014-11-07T01:43:02.968Z,"46 km NNE of Calama, Chile",earthquake,,,,46,reviewed,guc,us
2010-12-02T02:39:36.000Z,-21.72,-68.366,101,4.5,mb,31,110,,,us,usp000hqdt,2014-11-07T01:43:02.918Z,"99 km NE of Calama, Chile",earthquake,,,,11,reviewed,guc,us
2010-12-01T19:05:47.000Z,-33.688,-71.84,25.1,4.2,mb,18,162.8,,,us,usp000hqd9,2014-11-07T01:43:02.628Z,"23 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,guc,us
2010-12-01T16:01:54.970Z,-20.3,-68.725,114.7,4.4,mb,20,129.7,,1.4,us,usp000hqd5,2014-11-07T01:43:02.589Z,"149 km E of Iquique, Chile",earthquake,,9.7,,1,reviewed,us,us
2010-12-01T10:01:43.000Z,-33.759,-71.736,22.2,4.9,mb,75,114.3,,,us,usp000hqct,2022-05-02T22:28:07.909Z,"21 km SSW of San Antonio, Chile",earthquake,,,,21,reviewed,guc,us
2010-11-30T01:59:44.000Z,-29.728,-71.651,44.9,4.8,mb,105,83,,,us,usp000hqat,2014-11-07T01:42:59.114Z,"39 km NW of Coquimbo, Chile",earthquake,,,,63,reviewed,guc,us
2010-11-29T21:45:57.250Z,-35.718,-73.177,32.6,4.2,mb,14,168.3,,0.87,us,usp000hqah,2014-11-07T01:42:59.075Z,"81 km WSW of Constitución, Chile",earthquake,,24.4,,2,reviewed,us,us
2010-11-29T19:57:53.880Z,-24.012,-66.712,182.1,5.2,mwc,139,75.2,,0.84,us,usp000hqae,2016-11-10T02:36:48.588Z,"46 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.8,,,reviewed,us,gcmt
2010-11-29T11:56:34.000Z,-35.185,-71.763,71.7,4.7,mb,51,116.6,,,us,usp000hqa3,2014-11-07T01:42:59.004Z,"28 km NNW of Talca, Chile",earthquake,,,,20,reviewed,guc,us
2010-11-29T07:55:49.000Z,-16.41,-71.86,100,4,m,13,96.3,,,us,usp000hq9x,2014-11-07T01:42:58.986Z,"9 km N of El Triunfo ( El Cruce), Peru",earthquake,,,,,reviewed,lim,lim
2010-11-29T02:13:40.850Z,10.858,-62.207,105,4.1,md,13,265.2,,,us,usp000hq9r,2014-11-07T01:42:58.973Z,"32 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2010-11-28T14:49:22.920Z,-14.76,-71.429,113.8,5,mwc,180,97.8,,0.83,us,usp000hq8y,2016-11-10T02:36:45.082Z,"3 km NNW of Yauri, Peru",earthquake,,5.4,,,reviewed,us,gcmt
2010-11-28T10:21:24.760Z,-7.778,-50.194,10,4.2,mblg,9,109.6,,0.92,us,usp000hq8m,2014-11-07T01:42:58.833Z,"33 km NNW of Redenção, Brazil",earthquake,,,,,reviewed,us,bdf
2010-11-28T08:19:45.000Z,-34.672,-72.043,41.9,5.3,mwb,228,42.3,,,us,usp000hq8g,2022-05-02T22:27:47.958Z,"62 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,us
2010-11-28T07:57:35.110Z,-1.281,-80.397,35,4.7,mb,48,63.5,,1.26,us,usp000hq8f,2014-11-07T01:42:58.806Z,"2 km E of Sucre, Ecuador",earthquake,,,,22,reviewed,us,us
2010-11-28T07:31:21.000Z,-35.208,-71.926,65.1,4.3,m,4,200.6,,,us,usp000hq8c,2014-11-07T01:42:58.795Z,"34 km NW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2010-11-28T03:37:21.440Z,-33.885,-72.247,33.7,4.5,mb,43,116,,0.77,us,usp000hq86,2014-11-07T01:42:58.780Z,"67 km WSW of San Antonio, Chile",earthquake,,14.3,,17,reviewed,us,us
2010-11-27T21:49:47.110Z,-20.227,-68.73,97.4,4.6,mb,56,128.2,,1.35,us,usp000hq7p,2014-11-07T01:42:58.709Z,"148 km E of Iquique, Chile",earthquake,,9.5,,30,reviewed,us,us
2010-11-27T18:08:34.000Z,-33.387,-70.491,101.2,4.4,mb,5,188.4,,,us,usp000hq79,2014-11-07T01:42:58.606Z,"11 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,2,reviewed,guc,us
2010-11-27T10:13:15.000Z,-12.13,-75.86,102,4,mb,7,193.3,,,us,usp000hq6r,2014-11-07T01:42:58.542Z,"10 km NW of Huancaya, Peru",earthquake,,,,4,reviewed,lim,us
2010-11-27T02:44:52.690Z,10.293,-43.128,10,5.7,mwc,63,55.9,,1.34,us,usp000hq6a,2022-05-02T22:27:39.917Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-11-27T01:14:49.700Z,9.905,-69.669,5,4.2,mw,92,34.7,,,us,usp000hq66,2022-07-19T00:52:40.058Z,"5 km WSW of Quíbor, Venezuela",earthquake,,,,,reviewed,car,car
2010-11-26T21:48:01.970Z,-40.314,-91.728,10,5,mwc,25,71.6,,0.79,us,usp000hq5u,2016-11-10T02:36:42.059Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-11-26T21:04:56.800Z,11.121,-44.033,10,4.3,mb,13,79.3,,0.6,us,usp000hq5r,2014-11-07T01:42:58.393Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2010-11-26T13:01:52.660Z,10.9,-43.72,10,5.4,mwc,98,61.6,,1.43,us,usp000hq56,2016-11-10T02:36:41.056Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-11-26T10:26:02.000Z,8.608,-71.379,5,4,mw,12,101.3,,,us,usp000hq4z,2014-11-07T01:42:58.247Z,"16 km WNW of Ejido, Venezuela",earthquake,,,,,reviewed,car,car
2010-11-26T06:06:10.360Z,-23.485,-66.534,188.6,4.8,mb,189,77.8,,0.85,us,usp000hq4e,2014-11-07T01:42:58.177Z,"84 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.3,,124,reviewed,us,us
2010-11-26T00:38:58.000Z,-32.499,-71.714,49.5,4.1,m,13,163,,,us,usp000hq43,2014-11-07T01:42:58.147Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2010-11-26T00:12:33.270Z,11.518,-86.101,126.6,4.7,mb,89,72.1,,1.18,us,usp000hq42,2022-07-19T00:46:26.020Z,"near the coast of Nicaragua",earthquake,,6.3,,46,reviewed,us,us
2010-11-25T18:51:34.970Z,-35.237,-73.876,40.2,4.3,mb,12,146.4,,1.2,us,usp000hq3u,2014-11-07T01:42:58.123Z,"133 km W of Constitución, Chile",earthquake,,23.5,,1,reviewed,us,us
2010-11-25T18:16:53.720Z,-16.456,-70.944,124,4.8,mb,24,98,,1.26,us,usp000hq3s,2014-11-07T01:42:58.119Z,"10 km SW of Ubinas, Peru",earthquake,,13.7,,1,reviewed,us,us
2010-11-25T16:19:19.260Z,-24.153,-66.935,167.9,4.4,mb,68,91.5,,0.87,us,usp000hq3n,2014-11-07T01:42:58.103Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,,5,,28,reviewed,us,us
2010-11-25T11:07:30.000Z,-34.708,-73.584,16.2,4.3,ml,13,146.2,,,us,usp000hq39,2014-11-07T01:42:58.062Z,"127 km WNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-11-25T04:54:46.000Z,-25.06,-69.793,28.7,5,mb,115,80.9,,,us,usp000hq2x,2022-07-19T00:42:56.041Z,"79 km ENE of Taltal, Chile",earthquake,,,,30,reviewed,guc,us
2010-11-25T04:19:41.390Z,0.443,-79.92,43.1,5.4,mwc,158,46.7,,1.27,us,usp000hq2w,2022-07-19T00:40:55.225Z,"21 km SSE of Muisne, Ecuador",earthquake,,8.6,,,reviewed,us,gcmt
2010-11-25T03:27:29.930Z,-32.17,-70.066,103.3,4.9,mb,184,35.8,,0.89,us,usp000hq2r,2022-07-19T00:39:00.142Z,"88 km NE of Los Andes, Chile",earthquake,,,,107,reviewed,us,us
2010-11-24T22:08:34.710Z,-14.861,-71.715,37.5,5.1,mwc,97,99.5,,1.24,us,usp000hq2c,2022-05-02T22:27:10.589Z,"20 km WSW of Coporaque, Peru",earthquake,,9.7,,,reviewed,us,gcmt
2010-11-24T10:09:06.500Z,-29.429,-71.092,50.9,4.5,mb,30,114.7,,1.05,us,usp000hq1k,2014-11-07T01:42:57.471Z,"54 km NNE of La Serena, Chile",earthquake,,,,3,reviewed,us,us
2010-11-23T22:28:56.600Z,-35.77,-73.496,19.6,4.3,mb,22,152.2,,1,us,usp000hq0s,2014-11-07T01:42:57.376Z,"102 km WNW of Quirihue, Chile",earthquake,,26.9,,2,reviewed,us,us
2010-11-23T05:02:21.000Z,-31.252,-71.035,94.2,4.8,mb,70,81.3,,,us,usp000hpzv,2022-07-19T00:32:48.593Z,"44 km NNE of Illapel, Chile",earthquake,,,,19,reviewed,guc,us
2010-11-22T10:24:14.030Z,-2.628,-79.153,101.4,4.3,mb,31,93.2,,0.92,us,usp000hpys,2014-11-07T01:42:57.066Z,"24 km WSW of Cañar, Ecuador",earthquake,,8.9,,4,reviewed,us,us
2010-11-22T08:35:13.000Z,-16.43,-74.57,33,4.8,ml,15,108.9,,,us,usp000hpyn,2014-11-07T01:42:57.057Z,"73 km SSW of Atiquipa, Peru",earthquake,,,,,reviewed,lim,lim
2010-11-22T07:12:21.650Z,9.347,-84.57,53,4.8,md,16,77.6,,0.77,us,usp000hpyk,2014-11-07T01:42:57.051Z,"30 km SSE of Jacó, Costa Rica",earthquake,,17.8,,,reviewed,us,hdc
2010-11-22T05:09:51.690Z,8.132,-39.396,10,5.3,mwc,239,30.8,,0.71,us,usp000hpyf,2016-11-10T02:36:31.354Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-11-21T08:53:20.000Z,-37.583,-74.268,29.1,4,mb,20,141.2,,,us,usp000hpxk,2014-11-07T01:42:56.864Z,"54 km W of Lebu, Chile",earthquake,,,,4,reviewed,guc,us
2010-11-21T02:24:30.550Z,-10.37,-78.477,35,4.1,mb,12,112.7,,1.41,us,usp000hpx2,2014-11-07T01:42:56.787Z,"48 km SW of Huarmey, Peru",earthquake,,,,1,reviewed,us,us
2010-11-20T02:09:33.860Z,-37.958,-73.688,30.5,5.2,mb,94,96.6,,0.97,us,usp000hpvs,2022-07-19T00:21:53.363Z,"31 km SW of Cañete, Chile",earthquake,,15.3,,61,reviewed,us,us
2010-11-20T00:47:22.810Z,-37.909,-73.986,10,4.4,mb,28,152.6,,1.4,us,usp000hpvk,2014-11-07T01:42:56.528Z,"44 km SW of Lebu, Chile",earthquake,,,,9,reviewed,us,us
2010-11-19T03:52:42.580Z,-21.114,-68.268,121.8,4,mb,21,116.1,,0.81,us,usp000hpuw,2014-11-07T01:42:56.399Z,"163 km NNE of Calama, Chile",earthquake,,6.5,,4,reviewed,us,us
2010-11-19T01:42:52.790Z,-17.628,-69.434,131,4.1,mb,16,118,,1.24,us,usp000hput,2014-11-07T01:42:56.386Z,"58 km ENE of Palca, Peru",earthquake,,8.2,,1,reviewed,us,us
