time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-27T06:56:57.794Z,10.6144,-62.5748,99.273,4.3,mb,32,105,1.758,0.35,us,us7000j35c,2023-01-10T08:42:03.040Z,"30 km W of Güiria, Venezuela",earthquake,10.06,8.14,0.109,24,reviewed,us,us
2022-12-27T05:25:11.191Z,-2.0806,-79.8896,73.782,4.2,mb,21,132,0.349,0.28,us,us6000jbx4,2023-01-10T10:03:04.040Z,"11 km NNW of Eloy Alfaro, Ecuador",earthquake,4.59,5.254,0.175,9,reviewed,us,us
2022-12-27T00:55:34.310Z,-21.3869,-67.2842,175.635,4.7,mb,74,47,1.765,0.63,us,us6000jbvu,2023-02-03T02:07:31.040Z,"Potosi, Bolivia",earthquake,6.87,5.993,0.039,198,reviewed,us,us
2022-12-26T18:21:52.717Z,7.4305,-78.572,10,4.5,mb,29,117,2.131,0.91,us,us7000j2l3,2023-01-13T15:49:38.040Z,"46 km WSW of Jaqué, Panama",earthquake,2.99,1.933,0.205,7,reviewed,us,us
2022-12-26T14:30:08.286Z,-17.6605,-69.6286,157.426,4.3,mb,47,97,0.158,0.62,us,us6000jbsy,2023-01-09T22:04:33.040Z,"Peru-Bolivia border region",earthquake,7.81,4.805,0.101,28,reviewed,us,us
2022-12-26T09:12:26.909Z,-44.5232,-80.8651,10,4.4,mb,28,145,5.267,0.63,us,us6000jbrj,2023-02-07T13:52:05.040Z,"Off the coast of Aisen, Chile",earthquake,9.26,1.928,0.191,8,reviewed,us,us
2022-12-26T07:27:29.115Z,11.079,-74.0078,47.936,4.1,mb,20,78,0.229,0.38,us,us7000j2kn,2023-01-26T14:43:39.040Z,"near the north coast of Colombia",earthquake,7.73,6.228,0.157,11,reviewed,us,us
2022-12-26T00:34:21.957Z,-17.4078,-64.7578,10.265,4.2,mb,26,89,1.329,0.6,us,us6000jbpm,2023-01-31T22:45:53.040Z,"58 km NE of Totora, Bolivia",earthquake,4.09,5.118,0.124,18,reviewed,us,us
2022-12-26T00:10:28.213Z,-7.9097,-77.2636,84.314,4.6,mb,56,80,1.36,0.61,us,us6000jbpk,2023-01-09T03:05:37.040Z,"",earthquake,2.79,5.999,0.063,74,reviewed,us,us
2022-12-25T22:47:00.764Z,-21.253,-68.7841,119.87,4.2,mb,25,61,0.689,0.58,us,us6000jbp5,2023-01-09T00:54:29.040Z,"134 km N of Calama, Chile",earthquake,5.77,3.214,0.159,11,reviewed,us,us
2022-12-25T15:55:57.818Z,-22.5616,-69.2909,111.411,4.4,mwr,30,78,0.297,0.56,us,us6000jbm4,2023-02-04T18:52:20.040Z,"39 km WSW of Calama, Chile",earthquake,5.63,5.141,,,reviewed,us,guc
2022-12-25T14:08:18.418Z,-21.263,-68.506,130.793,4.2,mb,19,56,0.867,0.69,us,us6000jblr,2023-02-04T18:51:11.040Z,"Chile-Bolivia border region",earthquake,7.01,4.349,0.176,10,reviewed,us,us
2022-12-25T09:25:49.281Z,-24.0951,-66.9074,195.159,4.3,mb,25,89,1.63,0.73,us,us6000jbkx,2023-01-10T08:53:55.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.48,7.635,0.188,8,reviewed,us,us
2022-12-25T05:45:36.141Z,-18.8123,-69.5225,117.429,4.1,mb,15,82,0.475,0.47,us,us6000jbjl,2023-01-20T12:16:58.040Z,"",earthquake,5.81,5.644,0.145,13,reviewed,us,us
2022-12-24T22:25:34.957Z,-31.7779,-66.716,148.309,4.4,mb,34,107,1.308,0.63,us,us6000jbhk,2023-01-07T04:06:44.040Z,"89 km WNW of Candelaria, Argentina",earthquake,4.47,8.481,0.19,8,reviewed,us,us
2022-12-24T20:02:09.349Z,-24.0291,-66.9033,171.471,5,mww,85,41,1.588,1.07,us,us6000jbh6,2023-01-30T15:56:23.758Z,"Salta, Argentina",earthquake,9.51,4.5,0.059,28,reviewed,us,us
2022-12-24T14:56:56.633Z,-24.3676,-67.005,177.086,4.4,mb,38,55,1.773,0.97,us,us6000jbg7,2023-01-22T19:45:49.040Z,"71 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.21,7.108,0.099,29,reviewed,us,us
2022-12-24T12:27:34.205Z,-30.1438,-71.3507,60.738,4.3,mb,27,156,0.245,0.56,us,us6000jbfv,2023-01-19T10:54:35.040Z,"21 km S of Coquimbo, Chile",earthquake,2.78,5.729,0.376,3,reviewed,us,us
2022-12-24T05:49:10.511Z,-1.7136,-77.482,181.664,4.1,mb,21,67,1.281,0.6,us,us6000jbeg,2023-01-08T12:10:03.040Z,"53 km E of Palora, Ecuador",earthquake,9.13,6.663,0.185,8,reviewed,us,us
2022-12-24T04:33:50.042Z,-23.6084,-66.658,194.184,4.5,mwr,69,43,1.544,1.04,us,us6000jbe3,2023-01-22T01:43:46.040Z,"Jujuy, Argentina",earthquake,7.98,2.835,,,reviewed,us,guc
2022-12-24T02:16:48.250Z,-24.2419,-66.8957,180.184,4.3,mb,41,43,1.742,0.88,us,us6000jbdh,2023-01-22T01:06:47.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,7.59,5.691,0.154,12,reviewed,us,us
2022-12-23T20:22:33.037Z,-45.5372,-76.6264,10,4.4,mb,19,194,2.23,1.18,us,us7000j2a5,2023-01-18T22:22:09.040Z,"297 km W of Puerto Chacabuco, Chile",earthquake,8.09,1.932,0.179,9,reviewed,us,us
2022-12-23T20:03:51.599Z,-45.5705,-76.7349,10,5.2,mww,161,31,2.311,0.58,us,us6000jbc1,2023-01-25T15:35:28.040Z,"",earthquake,7.1,1.726,0.052,36,reviewed,us,us
2022-12-23T05:21:52.917Z,-19.0736,-67.5371,222.004,4.4,mb,24,65,1.673,0.63,us,us6000jb8t,2023-01-06T18:04:37.040Z,"82 km WSW of Challapata, Bolivia",earthquake,9.36,8.836,0.163,11,reviewed,us,us
2022-12-23T04:12:34.132Z,-24.3133,-66.9544,185.19,4.2,mb,36,75,1.76,1.01,us,us6000jb8m,2023-01-24T22:57:24.040Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,8.72,6.848,0.199,7,reviewed,us,us
2022-12-22T22:17:07.582Z,-23.5759,-66.9088,205.193,4.4,mwr,49,62,2.6,0.73,us,us6000jb6h,2023-01-30T02:08:04.040Z,"93 km NW of San Antonio de los Cobres, Argentina",earthquake,6.45,7.552,,,reviewed,us,guc
2022-12-22T18:27:39.797Z,-23.1576,-68.842,10.247,4.4,mb,30,138,0.809,1.08,us,us6000jb4k,2023-01-19T15:21:39.040Z,"Antofagasta, Chile",earthquake,5.2,5.88,0.538,5,reviewed,us,us
2022-12-22T13:46:53.591Z,-21.9858,-67.3171,214.998,4,mb,21,156,1.249,0.79,us,us6000jb2j,2023-01-15T19:13:22.040Z,"137 km NE of San Pedro de Atacama, Chile",earthquake,6.31,10.959,0.518,1,reviewed,us,us
2022-12-22T13:13:55.515Z,-7.9816,-74.4173,155.984,5.5,mww,105,83,4.642,1.01,us,us6000jb2a,2023-01-15T18:05:12.288Z,"46 km NNE of Pucallpa, Peru",earthquake,8.38,5.048,0.058,29,reviewed,us,us
2022-12-21T20:44:28.368Z,1.3879,-85.2607,10,4.7,mb,39,85,8.077,0.98,us,us6000jaxg,2023-01-19T15:19:56.040Z,"off the coast of Ecuador",earthquake,9.55,1.679,0.089,38,reviewed,us,us
2022-12-21T18:53:54.611Z,7.3105,-76.9735,39.736,4.9,mb,52,78,1.65,0.72,us,us6000jawa,2023-01-04T15:39:12.040Z,"21 km SE of Riosucio, Colombia",earthquake,7.23,6.917,0.11,26,reviewed,us,us
2022-12-21T17:33:11.815Z,-21.4085,-66.5931,225.259,4.6,mb,39,46,2.126,0.78,us,us6000javz,2023-01-19T15:17:12.040Z,"65 km SW of Atocha, Bolivia",earthquake,7.75,7.365,0.137,16,reviewed,us,us
2022-12-21T15:42:40.081Z,-24.2261,-66.9783,175.197,4.3,mwr,34,43,1.68,0.89,us,us6000javl,2023-01-09T01:01:05.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,10.36,2.284,,,reviewed,us,guc
2022-12-21T09:43:57.999Z,-24.3447,-67.0664,162.201,4.5,mwr,39,61,1.721,1.11,us,us6000jatu,2023-01-06T15:36:07.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,9.81,7.898,,,reviewed,us,guc
2022-12-20T14:14:18.429Z,-10.598,-75.353,11.845,4.6,mb,64,93,2.01,0.48,us,us6000jaks,2023-01-24T22:42:36.040Z,"5 km ESE of Oxapampa, Peru",earthquake,5.05,3.427,0.068,68,reviewed,us,us
2022-12-20T02:58:06.804Z,-35.6638,-98.9022,10,4.7,mb,30,130,12.315,0.4,us,us6000jafm,2023-01-04T00:15:00.040Z,"",earthquake,7.49,1.932,0.102,29,reviewed,us,us
2022-12-20T02:08:53.999Z,-29.2012,-71.4005,35,4.5,mb,33,185,0.641,0.58,us,us6000jaf9,2023-01-25T02:34:44.040Z,"79 km N of La Serena, Chile",earthquake,4.85,1.941,0.18,9,reviewed,us,us
2022-12-20T01:25:11.641Z,8.1558,-82.7092,10,4.4,mb,18,187,0.634,0.47,us,us6000jaf4,2023-01-03T22:17:44.040Z,"18 km ENE of Limones, Panama",earthquake,2.36,1.992,0.311,3,reviewed,us,us
2022-12-19T20:10:50.096Z,-22.292,-68.5982,112.952,4.9,mww,113,37,0.763,0.46,us,us6000jae1,2023-01-27T18:21:15.040Z,"38 km ENE of Calama, Chile",earthquake,5.97,2.591,0.083,14,reviewed,us,us
2022-12-19T12:26:23.993Z,-0.9707,-80.3711,35,4.1,mb,22,142,8.361,0.73,us,us6000jab8,2023-01-06T08:39:40.040Z,"10 km ESE of Rocafuerte, Ecuador",earthquake,5.08,1.951,0.157,11,reviewed,us,us
2022-12-19T11:01:55.987Z,-1.0179,-80.3295,35,4.4,mb,37,142,8.363,0.48,us,us6000jaar,2023-01-06T08:33:06.040Z,"14 km ENE of Portoviejo, Ecuador",earthquake,8.26,1.636,0.082,43,reviewed,us,us
2022-12-19T00:57:04.674Z,-3.4711,-76.9707,101.306,4.9,mww,116,85,3.906,0.61,us,us6000ja7n,2023-01-25T02:20:37.040Z,"59 km W of Alianza Cristiana, Peru",earthquake,6.62,4.963,0.098,10,reviewed,us,us
2022-12-19T00:11:05.691Z,-15.559,-72.8997,92.44,4.4,mb,45,94,3.716,0.5,us,us6000ja7e,2023-01-25T02:10:53.040Z,"southern Peru",earthquake,8.62,6.618,0.13,17,reviewed,us,us
2022-12-18T14:00:39.517Z,-36.3968,-97.2218,10,4.4,mb,26,128,13.83,0.71,us,us7000j0gz,2023-01-14T22:13:02.040Z,"West Chile Rise",earthquake,8.77,1.898,0.112,23,reviewed,us,us
2022-12-18T05:31:25.759Z,-19.1939,-67.2754,233.337,4.3,mb,46,30,1.871,0.47,us,us6000ja3n,2023-01-15T09:02:42.040Z,"Oruro-Potosi border region, Bolivia",earthquake,6.28,5.408,0.099,29,reviewed,us,us
2022-12-18T01:49:03.207Z,-17.8504,-69.9444,116.443,4.1,mb,23,124,0.513,0.61,us,us6000ja2s,2023-01-14T00:56:28.040Z,"8 km SSE of Palca, Peru",earthquake,3.65,5.737,0.165,10,reviewed,us,us
2022-12-17T16:50:37.467Z,12.0408,-88.5035,10,4.7,mb,25,165,1.43,0.89,us,us6000ja0y,2023-01-14T22:01:39.040Z,"off the coast of Central America",earthquake,5.03,1.787,0.084,43,reviewed,us,us
2022-12-17T16:18:07.074Z,-21.808,-68.5595,130.194,4.2,mb,20,68,0.634,0.89,us,us6000ja0s,2023-01-14T21:58:30.040Z,"81 km NNE of Calama, Chile",earthquake,6.91,7.243,0.176,9,reviewed,us,us
2022-12-17T15:57:56.151Z,1.3493,-79.3521,43.987,4.5,mb,20,149,6.107,1.19,us,us6000ja0q,2023-01-14T21:49:37.040Z,"near the coast of Ecuador",earthquake,9.88,8.063,0.144,14,reviewed,us,us
2022-12-17T09:49:19.390Z,1.4416,-79.5846,25,4.7,mb,30,140,6.248,0.43,us,us7000j0fb,2023-01-13T13:41:56.040Z,"53 km N of Esmeraldas, Ecuador",earthquake,7.86,5.661,0.123,24,reviewed,us,us
2022-12-17T09:46:31.195Z,1.4701,-79.3053,12.73,5.3,mww,132,79,6,0.52,us,us6000j9z0,2023-01-26T11:28:38.553Z,"43 km NW of Valdez, Ecuador",earthquake,8.45,3.759,0.043,53,reviewed,us,us
2022-12-17T02:07:29.000Z,-46.9963,-74.2728,11.055,4.3,mb,21,106,1.177,0.65,us,us6000j9wx,2023-01-14T00:38:18.040Z,"Aisen, Chile",earthquake,8.18,4.723,0.168,10,reviewed,us,us
2022-12-16T10:23:50.005Z,-7.1218,-80.4903,10,5.2,mww,112,76,6.026,0.41,us,us6000j9pb,2023-01-12T14:07:45.638Z,"69 km WSW of Pimentel, Peru",earthquake,9.58,1.846,0.098,10,reviewed,us,us
2022-12-16T05:56:53.200Z,-11.3544,-76.5423,5.163,4.6,mb,37,119,0.694,0.84,us,us6000j9nd,2023-01-19T06:56:59.040Z,"central Peru",earthquake,4.38,4.74,0.097,32,reviewed,us,us
2022-12-15T15:53:22.941Z,-17.2525,-64.6321,10.18,4.2,mb,24,91,1.416,1.37,us,us6000jak1,2023-01-11T22:12:17.040Z,"62 km ESE of Chimoré, Bolivia",earthquake,6.53,3.812,0.159,13,reviewed,us,us
2022-12-15T09:31:18.656Z,-11.4227,-76.5433,10,4.9,mb,61,86,0.633,0.97,us,us6000j9du,2023-01-06T21:36:44.574Z,"3 km ESE of Huaros, Peru",earthquake,6.53,1.81,0.064,76,reviewed,us,us
2022-12-15T05:38:24.920Z,-21.0517,-68.6817,133.64,4.2,mb,21,57,0.753,0.63,us,us6000j9ck,2023-01-08T13:48:12.040Z,"157 km N of Calama, Chile",earthquake,5.81,7.206,0.235,6,reviewed,us,us
2022-12-15T03:22:00.405Z,-22.7713,-66.4016,265.77,4.3,mb,23,66,1.649,0.56,us,us6000j9bi,2022-12-21T02:17:45.040Z,"72 km W of Abra Pampa, Argentina",earthquake,9.05,3.938,0.238,5,reviewed,us,us
2022-12-14T17:39:03.965Z,3.3698,-74.0822,7.833,4.5,mb,31,78,1.485,0.81,us,us6000jac8,2023-01-12T16:17:02.040Z,"4 km WSW of Mesetas, Colombia",earthquake,9.03,5.054,0.121,20,reviewed,us,us
2022-12-14T13:18:24.617Z,-21.2127,-68.6734,114.244,4.2,mb,21,122,0.778,0.52,us,us6000j96j,2023-01-11T17:16:41.040Z,"140 km N of Calama, Chile",earthquake,5.51,6.897,0.237,5,reviewed,us,us
2022-12-14T08:07:11.915Z,-20.6777,-67.9718,181.967,4.4,mb,28,71,1.463,1.28,us,us6000j95g,2023-01-25T13:59:11.040Z,"116 km WSW of Colchani, Bolivia",earthquake,7.37,7.995,0.179,9,reviewed,us,us
2022-12-14T06:36:56.178Z,6.7855,-73.04,154.45,4.5,mb,70,38,0.888,0.81,us,us6000j95b,2023-01-11T07:31:05.040Z,"northern Colombia",earthquake,6.41,3.877,0.043,160,reviewed,us,us
2022-12-14T02:11:36.332Z,-29.0538,-71.4212,70.056,4.2,mb,31,139,0.633,0.61,us,us6000j949,2022-12-30T03:05:34.040Z,"83 km SW of Vallenar, Chile",earthquake,4.5,7.007,0.305,3,reviewed,us,us
2022-12-13T11:51:13.584Z,-23.5628,-66.7032,200.687,4.5,mwr,115,41,1.487,0.57,us,us6000j8zb,2023-01-12T03:16:57.040Z,"82 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.69,6.462,,,reviewed,us,guc
2022-12-12T18:52:42.146Z,-11.8481,-74.0267,99.274,4.6,mb,29,101,2.759,0.61,us,us6000j8ud,2022-12-21T16:37:49.040Z,"79 km SE of Mazamari, Peru",earthquake,7.74,9.294,0.132,17,reviewed,us,us
2022-12-12T18:27:34.321Z,4.8488,-82.7665,10,5.5,mww,102,74,3.92,0.92,us,us6000j8u8,2023-01-12T15:58:22.523Z,"south of Panama",earthquake,7.72,1.842,0.066,22,reviewed,us,us
2022-12-12T14:49:13.270Z,3.9986,-76.7154,101.355,4.5,mb,23,146,2.478,0.27,us,us6000j9qp,2023-01-08T19:00:03.929Z,"Colombia",earthquake,5.04,7.475,0.192,9,reviewed,us,us
2022-12-12T08:35:53.480Z,-21.1552,-69.0685,114.228,4,mb,23,44,0.407,0.68,us,us6000j8qp,2023-01-11T17:37:11.040Z,"144 km N of Calama, Chile",earthquake,5,5.736,0.172,9,reviewed,us,us
2022-12-12T06:55:00.411Z,-4.438,-79.9071,71.23,4.9,mb,148,98,7.873,0.39,us,us6000j8q6,2023-01-12T13:51:49.040Z,"Peru-Ecuador border region",earthquake,10.36,6.589,0.032,307,reviewed,us,us
2022-12-12T04:27:56.559Z,-16.7535,-69.4558,200.064,4.2,mb,26,98,0.832,0.68,us,us6000j8pv,2022-12-19T04:20:50.915Z,"27 km E of Mazo Cruz, Peru",earthquake,5.98,7.25,0.152,12,reviewed,us,us
2022-12-11T21:00:06.723Z,-4.8007,-80.5332,52.154,4.4,mb,36,75,8.019,0.66,us,us6000j9ia,2022-12-16T02:13:23.040Z,"8 km ENE of Huangala, Peru",earthquake,11.04,6.594,0.123,19,reviewed,us,us
2022-12-11T01:32:08.618Z,-23.5276,-68.1213,130.416,4.4,mb,36,59,0.575,0.87,us,us6000j8ib,2023-01-06T23:46:26.040Z,"68 km S of San Pedro de Atacama, Chile",earthquake,7.72,5.109,0.134,16,reviewed,us,us
2022-12-10T09:36:48.955Z,3.1099,-84.2391,10,4.7,mb,68,161,5.345,0.63,us,us6000j8e7,2023-01-21T13:33:26.040Z,"off the coast of Central America",earthquake,10.33,1.936,0.041,185,reviewed,us,us
2022-12-10T08:49:05.446Z,-31.6038,-71.3876,48.121,4.6,mwr,74,140,0.518,0.41,us,us6000j8e1,2023-01-04T08:32:28.050Z,"20 km W of Illapel, Chile",earthquake,4.95,5.31,0.043,52,reviewed,us,us
2022-12-10T08:48:37.166Z,-30.4837,-71.0428,9.208,4.3,mb,23,93,0.375,1.38,us,us6000j8dy,2023-01-04T08:40:59.040Z,"19 km NE of Ovalle, Chile",earthquake,1.61,5.419,0.178,9,reviewed,us,us
2022-12-10T07:25:48.073Z,-33.646,-72.079,21.67,5.4,mww,116,131,0.388,0.64,us,us6000j8d7,2023-01-19T06:55:23.006Z,"Offshore Valparaiso, Chile",earthquake,4.12,3.556,0.055,32,reviewed,us,us
2022-12-10T06:41:29.730Z,-23.0906,-68.1419,117,5.6,mww,124,52,0.142,0.88,us,us6000j8cw,2023-01-19T06:51:08.685Z,"20 km SSE of San Pedro de Atacama, Chile",earthquake,6.98,1.937,0.04,61,reviewed,us,us
2022-12-09T22:00:13.821Z,-19.6198,-69.2965,110.322,4.4,mb,27,85,0.108,0.63,us,us6000j8a3,2023-02-11T23:03:22.040Z,"110 km NE of Iquique, Chile",earthquake,5.34,3.653,0.134,16,reviewed,us,us
2022-12-09T18:51:02.559Z,-19.1268,-69.8346,95.342,4,mb,20,123,0.692,0.63,us,us6000j87y,2023-02-11T23:03:22.040Z,"Tarapaca, Chile",earthquake,3.8,6.064,0.232,6,reviewed,us,us
2022-12-09T08:06:27.372Z,-44.2286,-79.0514,10,5.1,mww,35,210,4.057,0.6,us,us6000j83x,2023-02-11T23:03:19.040Z,"Off the coast of Aisen, Chile",earthquake,11.55,1.975,0.061,26,reviewed,us,us
2022-12-09T03:24:34.351Z,-0.6077,-79.7062,86.478,4.5,mb,18,171,7.634,0.65,us,us6000j82i,2023-02-11T23:03:19.040Z,"44 km ENE of Chone, Ecuador",earthquake,9.88,8.266,0.108,25,reviewed,us,us
2022-12-08T23:18:58.208Z,-15.7027,-72.2282,10,5,mww,57,106,3.209,0.56,us,us6000j81n,2023-02-11T23:03:18.040Z,"5 km ESE of Ayo, Peru",earthquake,8.77,1.841,0.06,27,reviewed,us,us
2022-12-08T20:55:39.733Z,-19.2621,-69.2619,111.161,4.4,mb,47,83,0.409,0.89,us,us6000j80i,2023-02-11T23:03:18.040Z,"139 km SE of Arica, Chile",earthquake,5.4,4.215,0.117,21,reviewed,us,us
2022-12-08T11:21:36.525Z,-35.5454,-71.5219,78.138,4.4,mb,37,99,0.233,0.55,us,us6000j7vu,2023-02-11T23:03:16.040Z,"",earthquake,4.48,5.769,0.162,11,reviewed,us,us
2022-12-08T05:05:30.712Z,-23.5414,-66.8675,238.008,4.5,mb,30,52,1.341,0.63,us,us6000j7u2,2023-02-11T23:03:15.040Z,"",earthquake,9.32,6.557,0.18,10,reviewed,us,us
2022-12-08T04:22:08.639Z,-31.5425,-69.888,155.112,3.8,mb,29,171,1.01,0.7,us,us6000j7tv,2023-02-11T23:03:02.040Z,"50 km WSW of Calingasta, Argentina",earthquake,7.26,6.249,0.359,2,reviewed,us,us
2022-12-07T10:08:52.885Z,-21.4089,-67.331,182.434,4.2,mb,18,113,1.725,0.55,us,us6000j7kn,2023-02-11T23:03:13.040Z,"117 km SSW of Uyuni, Bolivia",earthquake,6.64,9.799,0.265,4,reviewed,us,us
2022-12-07T08:28:32.671Z,-9.4706,-79.9176,19.103,4.5,mb,38,129,2.767,0.82,us,us6000j8sm,2023-02-11T23:03:23.040Z,"149 km WSW of Puerto Santa, Peru",earthquake,6.04,4.494,0.109,25,reviewed,us,us
2022-12-07T00:12:32.004Z,10.8874,-86.1165,34.69,4.3,mb,79,165,0.777,0.57,us,us6000j7h8,2023-02-11T23:03:12.040Z,"48 km SSW of San Juan del Sur, Nicaragua",earthquake,2.47,8.634,0.067,63,reviewed,us,us
2022-12-06T16:48:19.801Z,-32.2863,-70.702,89.947,4.4,mb,43,89,0.335,0.4,us,us6000j7eb,2023-02-11T23:03:12.040Z,"",earthquake,2.52,5.952,0.179,9,reviewed,us,us
2022-12-06T07:41:26.278Z,-23.8606,-66.6348,221.421,4.2,mb,35,72,1.682,0.68,us,us6000j79j,2023-02-11T23:03:10.040Z,"Jujuy, Argentina",earthquake,3.98,8.3,0.187,8,reviewed,us,us
2022-12-06T05:52:05.039Z,-29.2081,-71.3875,43.71,4.4,mwr,38,136,0.632,0.38,us,us6000j77i,2023-02-11T23:03:10.040Z,"78 km N of La Serena, Chile",earthquake,4.15,5.837,,,reviewed,us,guc
2022-12-06T02:42:39.469Z,-24.2814,-67.1214,176.765,4.3,mwr,66,43,1.641,0.63,us,us6000j76x,2023-02-11T23:03:10.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,5.814,,,reviewed,us,guc
2022-12-06T01:36:16.068Z,-24.1693,-67.0475,175.432,4.2,mb,21,72,1.596,0.8,us,us6000j76l,2023-02-11T23:03:10.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,10.04,11.98,0.236,5,reviewed,us,us
2022-12-05T18:17:57.945Z,-31.3604,-69.2813,114.679,4.6,mb,40,48,0.543,0.61,us,us6000j73l,2023-02-11T23:03:09.040Z,"13 km ESE of Calingasta, Argentina",earthquake,3.95,5.162,0.183,9,reviewed,us,us
2022-12-04T21:04:24.127Z,-27.9289,-66.6214,168.406,5,mb,102,19,3.219,0.88,us,us6000j6wu,2023-02-11T23:03:07.040Z,"48 km SW of Andalgalá, Argentina",earthquake,7.47,4.427,0.029,371,reviewed,us,us
