time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-29T04:02:20.630Z,-2.1085,-78.0353,134.25,4.2,mb,,62,0.977,0.59,us,us10007tng,2017-03-23T22:52:08.040Z,"23 km NNE of Macas, Ecuador",earthquake,8,8.1,0.159,11,reviewed,us,us
2016-12-28T23:51:54.760Z,-43.1386,-74.4594,19.42,4.1,mwr,,180,0.582,0.5,us,us10007nfi,2017-03-23T22:52:08.040Z,"68 km W of Quellón, Chile",earthquake,4.9,5,0.06,27,reviewed,us,us
2016-12-28T22:18:41.780Z,-43.35,-74.3477,15.15,4.1,mb,,217,0.552,1.08,us,us10007nf2,2017-03-23T22:52:08.040Z,"64 km WSW of Quellón, Chile",earthquake,4.5,4.4,0.302,3,reviewed,us,us
2016-12-28T14:35:36.040Z,12.4908,-89.8883,10,4.7,mb,,158,1.35,0.73,us,us10007nbg,2017-03-23T22:52:07.040Z,"off the coast of Central America",earthquake,6.9,1.9,0.078,50,reviewed,us,us
2016-12-28T10:18:36.160Z,-7.286,-74.3831,172.54,4.4,mb,,85,1.721,1.03,us,us10007thh,2017-03-23T22:52:07.040Z,"70 km E of Contamana, Peru",earthquake,4.6,9.5,0.126,18,reviewed,us,us
2016-12-28T05:05:04.970Z,1.6873,-76.9221,138.08,4.7,mb,,42,1.295,1.38,us,us10007n50,2017-03-23T22:52:06.040Z,"10 km E of San Pablo, Colombia",earthquake,7,5.5,0.053,108,reviewed,us,us
2016-12-28T01:06:53.190Z,-19.2327,-69.1669,109,4.6,mwr,,36,0.417,0.76,us,us10007n47,2017-03-23T22:52:05.040Z,"145 km SE of Arica, Chile",earthquake,6.5,3.7,,,reviewed,us,guc
2016-12-27T18:56:06.290Z,-43.218,-74.5751,14.94,3.9,mwr,,226,0.674,0.78,us,us10007n2c,2017-03-23T22:52:05.040Z,"78 km W of Quellón, Chile",earthquake,3.9,5.2,0.068,21,reviewed,us,us
2016-12-27T18:18:05.100Z,-43.2161,-74.2925,25.85,4.5,mwr,,133,0.47,0.79,us,us10007n24,2017-03-23T22:52:05.040Z,"56 km W of Quellón, Chile",earthquake,5.3,5,0.073,18,reviewed,us,us
2016-12-27T15:09:59.430Z,11.8944,-88.8628,10,4.7,mb,,116,1.817,0.83,us,us10007n1g,2017-03-23T22:52:05.040Z,"157 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.8,1.8,0.052,112,reviewed,us,us
2016-12-27T14:07:23.400Z,-43.4162,-74.0672,30.42,4.8,mwr,,137,0.421,0.63,us,us10007n0y,2017-03-23T22:52:05.040Z,"49 km SW of Quellón, Chile",earthquake,6.9,5.1,,,reviewed,us,guc
2016-12-27T11:22:17.740Z,-20.4826,-68.8377,113.86,4.1,mwr,,30,0.45,1.13,us,us10007n06,2017-03-23T22:52:04.040Z,"140 km ESE of Iquique, Chile",earthquake,5.8,7.3,0.062,25,reviewed,us,us
2016-12-27T09:09:18.580Z,-19.6561,-66.6415,264.18,4.3,mb,,29,2.405,1.06,us,us10007mzq,2017-03-23T22:52:04.040Z,"77 km NNE of Colchani, Bolivia",earthquake,7.9,8.1,0.06,78,reviewed,us,us
2016-12-27T05:42:19.860Z,-55.6584,-30.1417,33.41,4.5,mb,,189,3.908,0.71,us,us10007t57,2017-03-23T22:52:04.040Z,"South Sandwich Islands region",earthquake,15.3,7.2,0.181,11,reviewed,us,us
2016-12-27T05:35:05.450Z,-30.3836,-64.1751,37.79,4.3,mb,,58,4.042,0.91,us,us10007mz8,2017-03-23T22:52:04.040Z,"5 km WNW of Villa Tulumba, Argentina",earthquake,6.7,14.2,0.238,5,reviewed,us,us
2016-12-27T03:00:31.440Z,6.7541,-72.8891,155.6,4.4,mwr,,67,0.876,0.71,us,us10007myt,2017-03-23T22:52:04.040Z,"7 km SW of San Andrés, Colombia",earthquake,9.2,9.2,,,reviewed,us,rsnc
2016-12-27T02:45:06.140Z,-22.2369,-67.7434,197.17,4.6,mb,,83,0.817,0.68,us,us10007mys,2017-03-23T22:52:04.040Z,"88 km NNE of San Pedro de Atacama, Chile",earthquake,6.1,7.8,0.243,5,reviewed,us,us
2016-12-27T00:45:13.030Z,-43.3595,-74.3206,23.34,4.7,mwr,,223,0.538,0.7,us,us10007mym,2017-03-23T22:52:04.040Z,"63 km WSW of Quellón, Chile",earthquake,4.7,7.1,,,reviewed,us,guc
2016-12-26T18:23:33.660Z,-33.1303,-69.9448,133.01,4.3,mb,,53,0.362,0.4,us,us10007mxi,2017-03-23T22:52:04.040Z,"68 km ENE of Chicureo Abajo, Chile",earthquake,7,7.8,0.376,2,reviewed,us,us
2016-12-26T16:02:30.150Z,-43.1025,-74.4791,15.34,4.3,mb,,154,0.596,0.84,us,us10007mwi,2017-03-23T22:52:04.040Z,"70 km W of Quellón, Chile",earthquake,4.6,5.2,0.266,4,reviewed,us,us
2016-12-26T15:18:31.200Z,-30.6122,-70.4642,102.05,4.3,mb,,95,0.297,0.69,us,us10007mvx,2017-03-23T22:52:03.040Z,"48 km E of Monte Patria, Chile",earthquake,7.3,5.2,0.376,2,reviewed,us,us
2016-12-26T08:47:55.160Z,6.7446,-72.912,157.41,4,mb,,66,0.863,0.86,us,us10007t1x,2017-03-23T22:52:03.040Z,"6 km E of Cepitá, Colombia",earthquake,8.8,9.1,0.072,52,reviewed,us,us
2016-12-26T06:35:10.580Z,-38.0664,-93.2022,10,4.7,mb,,70,12.466,0.85,us,us10007mu1,2017-03-23T22:52:03.040Z,"West Chile Rise",earthquake,12.1,1.8,0.049,125,reviewed,us,us
2016-12-26T01:34:34.240Z,-32.1807,-72.3683,24.92,4,mb,,185,0.982,0.92,us,us10007msl,2017-03-23T22:52:03.040Z,"111 km WNW of La Ligua, Chile",earthquake,5.9,9.4,0.195,7,reviewed,us,us
2016-12-26T01:03:32.990Z,-28.4034,-71.5304,34.31,3.9,mwr,,101,0.448,1.1,us,us10007ms9,2017-03-23T22:52:03.040Z,"77 km WNW of Vallenar, Chile",earthquake,5.5,4.8,0.05,39,reviewed,us,us
2016-12-26T00:43:28.950Z,-43.3363,-74.487,21.45,4.1,mwr,,211,0.64,1.47,us,us10007ms4,2017-03-23T22:52:03.040Z,"74 km WSW of Quellón, Chile",earthquake,4,6.4,0.056,31,reviewed,us,us
2016-12-26T00:12:28.370Z,-43.2804,-74.5585,10.94,4.2,mb,,228,0.674,0.45,us,us10007mrx,2022-08-07T11:32:09.172Z,"78 km WSW of Quellón, Chile",earthquake,3.6,4.9,0.304,3,reviewed,us,us
2016-12-25T23:05:33.600Z,-24.0854,-67.3808,196.42,4,mb,,75,1.345,0.63,us,us10007mrk,2017-03-23T22:52:03.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,11.3,0.519,1,reviewed,us,us
2016-12-25T22:54:34.100Z,-43.2565,-74.4433,18.02,5.2,mwr,,130,0.587,0.74,us,us10007mrf,2017-03-23T22:52:03.040Z,"68 km WSW of Quellón, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-12-25T21:55:55.650Z,-43.4272,-74.5914,7.63,4.1,mwr,,202,0.745,0.74,us,us10007mr6,2017-03-23T22:52:03.040Z,"86 km WSW of Quellón, Chile",earthquake,5.6,6.4,0.075,17,reviewed,us,us
2016-12-25T20:48:11.670Z,-43.2794,-74.8351,14.24,4.1,mb,,237,0.871,1.3,us,us10007mqz,2017-03-23T22:52:03.040Z,"100 km W of Quellón, Chile",earthquake,6.5,8.5,0.522,1,reviewed,us,us
2016-12-25T17:58:06.430Z,-43.3024,-74.5045,17.46,4.5,mb,,229,0.642,0.97,us,us10007mpz,2017-03-23T22:52:02.040Z,"74 km WSW of Quellón, Chile",earthquake,7.3,5.3,0.204,7,reviewed,us,us
2016-12-25T17:03:38.520Z,-43.4082,-74.5922,14.28,4.5,mb,,191,0.738,0.81,us,us10007mpk,2017-03-23T22:52:02.040Z,"85 km WSW of Quellón, Chile",earthquake,6,2.9,0.191,8,reviewed,us,us
2016-12-25T16:07:56.730Z,-43.2379,-74.452,14.19,4.1,mb,,226,0.589,1.29,us,us10007mp8,2017-03-23T22:52:02.040Z,"69 km W of Quellón, Chile",earthquake,5,2.8,0.301,3,reviewed,us,us
2016-12-25T16:00:02.610Z,-43.3561,-74.2277,16.06,4.1,mb,,224,0.477,0.92,us,us10007mp7,2017-03-23T22:52:02.040Z,"56 km WSW of Quellón, Chile",earthquake,5.1,6.4,0.235,5,reviewed,us,us
2016-12-25T15:41:48.790Z,-43.3292,-74.4485,14.56,4.4,mb,,227,0.612,0.57,us,us10007mp2,2017-03-23T22:52:02.040Z,"71 km WSW of Quellón, Chile",earthquake,7.4,6.4,0.219,6,reviewed,us,us
2016-12-25T15:21:08.460Z,-43.2372,-74.3998,21.96,4,ml,,147,0.551,1.13,us,us10007mnz,2017-03-23T22:52:02.040Z,"65 km WSW of Quellón, Chile",earthquake,6.1,5,0.081,20,reviewed,us,us
2016-12-25T15:17:01.430Z,-43.3023,-74.3707,29.99,4.3,mb,,207,0.549,0.63,us,us10007mnx,2017-03-23T22:52:02.040Z,"64 km WSW of Quellón, Chile",earthquake,7.4,7.3,0.188,8,reviewed,us,us
2016-12-25T14:32:13.310Z,-43.481,-74.4771,14.93,5.6,mb,,96,0.697,0.52,us,us10007mnb,2022-05-03T18:07:21.250Z,"80 km WSW of Quellón, Chile",earthquake,7.1,3.3,0.067,83,reviewed,us,us
2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38,7.6,mww,,29,0.355,0.79,us,us10007mn3,2022-05-03T18:07:19.724Z,"41 km SW of Quellón, Chile",earthquake,5.4,1.9,,,reviewed,us,us
2016-12-25T14:01:33.190Z,-19.877,-68.6624,103.32,5.1,mww,,23,0.531,0.71,us,us10007mmu,2017-03-23T22:52:02.040Z,"160 km ENE of Iquique, Chile",earthquake,5.7,4.1,,,reviewed,us,us
2016-12-25T11:35:55.400Z,-22.3703,-67.6373,182.97,4.1,mb,,90,0.765,0.53,us,us10007mmi,2017-03-23T22:52:02.040Z,"83 km NE of San Pedro de Atacama, Chile",earthquake,5.1,11.3,0.235,5,reviewed,us,us
2016-12-25T08:24:05.820Z,-28.3691,-72.5062,10,4.2,mwr,,152,1.273,0.89,us,us10007mlv,2017-03-23T22:52:02.040Z,"172 km W of Vallenar, Chile",earthquake,4.6,1.8,0.051,37,reviewed,us,us
2016-12-24T23:03:32.300Z,-23.1573,-66.8684,214.47,4.1,mb,,81,1.224,0.68,us,us10007mk9,2017-03-23T22:52:01.040Z,"121 km W of El Aguilar, Argentina",earthquake,11.3,12.1,0.233,5,reviewed,us,us
2016-12-24T19:12:09.030Z,10.4502,-86.2388,10,4.7,mb,,151,0.684,0.98,us,us10007mja,2017-03-23T22:52:01.040Z,"65 km W of Sardinal, Costa Rica",earthquake,5.1,1.9,0.065,72,reviewed,us,us
2016-12-24T11:46:41.380Z,6.8272,-72.9695,153.23,4.4,mb,,91,0.934,0.85,us,us10007ses,2017-03-23T22:52:01.040Z,"8 km N of Cepitá, Colombia",earthquake,9.8,10.2,0.127,18,reviewed,us,us
2016-12-24T07:40:04.360Z,-33.9653,-70.601,96.31,4.2,mb,,44,0.024,0.43,us,us10007mgp,2017-03-23T22:52:00.040Z,"16 km NE of Graneros, Chile",earthquake,3.9,6.1,0.176,9,reviewed,us,us
2016-12-24T04:49:41.380Z,-28.7678,-71.5886,40.04,3.9,mb,,127,0.721,1.19,us,us10007mg4,2017-03-23T22:52:00.040Z,"83 km WSW of Vallenar, Chile",earthquake,2.6,20.9,0.257,4,reviewed,us,us
2016-12-24T02:35:04.380Z,-55.297,-30.5066,33.48,4.7,mb,,90,3.608,0.73,us,us10007sdx,2017-03-23T22:52:00.040Z,"South Sandwich Islands region",earthquake,4.9,4.4,0.115,23,reviewed,us,us
2016-12-24T00:50:40.320Z,-29.6391,-71.7209,35,4.1,mb,,172,0.503,1.02,us,us10007mef,2017-03-23T22:52:00.040Z,"50 km NW of Coquimbo, Chile",earthquake,5.7,2,0.198,7,reviewed,us,us
2016-12-23T03:43:51.310Z,2.6595,-75.5794,10,4.4,mb,,100,2.507,1.05,us,us10007m63,2017-03-23T22:51:59.040Z,"6 km E of Íquira, Colombia",earthquake,7.7,1.9,0.112,23,reviewed,us,us
2016-12-22T16:43:54.670Z,-12.5972,-77.4643,23.11,4.7,mb,,143,0.858,1.1,us,us10007m0k,2017-03-16T02:31:33.040Z,"70 km SSW of Callao, Peru",earthquake,7,6.8,0.083,44,reviewed,us,us
2016-12-22T15:25:24.060Z,-2.1518,-80.2336,10,3.7,mb,,208,1.024,0.9,us,us10007m4m,2017-03-16T02:31:33.040Z,"near the coast of Ecuador",earthquake,4.2,2,0.226,5,reviewed,us,us
2016-12-22T11:57:42.450Z,-24.1677,-67.2729,221.26,4.2,mb,,143,1.468,0.37,us,us10007lz1,2017-03-16T02:31:33.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,11.6,18.3,0.527,1,reviewed,us,us
2016-12-22T08:59:29.290Z,4.7048,-77.2213,48.33,4.9,mb,,55,2.893,0.89,us,us10007ly9,2017-03-16T02:31:33.040Z,"31 km SSE of Pizarro, Colombia",earthquake,7,7.6,0.062,82,reviewed,us,us
2016-12-22T03:52:58.320Z,-23.9534,-66.9427,242.09,4.1,mb,,92,1.51,0.41,us,us10007lwr,2017-03-16T02:31:33.040Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.6,13,0.37,2,reviewed,us,us
2016-12-22T03:24:11.970Z,-17.9262,-69.735,125.03,4.5,mb,,77,0.413,0.89,us,us10007lwp,2017-03-16T02:31:33.040Z,"29 km SE of Palca, Peru",earthquake,6.1,3.1,0.106,26,reviewed,us,us
2016-12-21T13:33:25.720Z,-45.6133,-77.2319,12.78,4.4,mb,,211,3.462,0.87,us,us10007lpx,2017-03-16T02:31:32.040Z,"Off the coast of Aisen, Chile",earthquake,7.6,6.9,0.149,13,reviewed,us,us
2016-12-21T12:54:47.840Z,-31.6288,-69.9269,143.22,4.1,md,,77,1.01,0.5,us,us10007lpr,2017-03-16T02:31:32.040Z,"58 km SW of Calingasta, Argentina",earthquake,7.1,9.2,,,reviewed,us,sja
2016-12-21T11:18:58.800Z,-13.5278,-75.1046,82.97,5,mb,,121,2.284,0.67,us,us10007lp9,2017-03-16T02:31:32.040Z,"21 km E of Huayacundo Arma, Peru",earthquake,8.6,6.8,0.051,122,reviewed,us,us
2016-12-21T01:04:51.620Z,0.9239,-79.6856,10,4.8,mwr,,77,1.319,0.86,us,us10007llb,2017-03-16T02:31:32.040Z,"5 km SW of Esmeraldas, Ecuador",earthquake,6.2,1.9,0.093,11,reviewed,us,us
2016-12-20T22:37:33.220Z,12.1554,-87.6784,62.2,4.3,mb,,160,0.816,1.05,us,us10007rg9,2017-03-16T02:31:31.040Z,"near the coast of Nicaragua",earthquake,5.4,11,0.104,26,reviewed,us,us
2016-12-20T22:26:58.780Z,12.5137,-87.5457,70.95,4.3,mb,,153,0.516,0.67,us,us10007rg7,2017-03-16T02:31:31.040Z,"near the coast of Nicaragua",earthquake,6.7,10.2,0.092,33,reviewed,us,us
2016-12-20T17:55:18.820Z,0.9739,-79.5919,25.3,4.1,mb,,139,1.217,1.2,us,us10007rfu,2017-03-16T02:31:31.040Z,"7 km ENE of Esmeraldas, Ecuador",earthquake,5.5,10.9,0.301,3,reviewed,us,us
2016-12-20T17:39:23.080Z,0.9368,-79.6304,11.4,4.9,mb,,130,1.27,0.79,us,us10007lhs,2017-03-16T02:31:31.040Z,"3 km SE of Esmeraldas, Ecuador",earthquake,1.9,4.3,0.038,216,reviewed,us,us
2016-12-20T15:41:33.420Z,0.9148,-79.6875,10,4.6,mb,,132,1.327,0.58,us,us200082vm,2017-03-16T02:31:31.040Z,"6 km SW of Esmeraldas, Ecuador",earthquake,7.1,1.9,0.059,86,reviewed,us,us
2016-12-20T12:09:37.940Z,1.1396,-79.741,10,4.4,mb,,141,1.663,1.01,us,us10007rfb,2017-03-16T02:31:30.040Z,"22 km NNW of Esmeraldas, Ecuador",earthquake,5.2,2,0.202,7,reviewed,us,us
2016-12-20T11:29:56.860Z,-43.6393,-75.4722,21.25,4.6,mb,,193,1.418,0.66,us,us10007rfa,2017-03-16T02:31:30.040Z,"161 km WSW of Quellón, Chile",earthquake,10.2,7.5,0.315,3,reviewed,us,us
2016-12-20T10:49:58.210Z,0.9054,-79.7553,10,4.8,mwr,,78,1.529,0.96,us,us200082tc,2022-05-03T18:06:53.973Z,"12 km WSW of Esmeraldas, Ecuador",earthquake,6.1,1.9,0.078,16,reviewed,us,us
2016-12-20T10:21:24.620Z,-21.5888,-65.6095,291.9,4.5,mb,,32,2.739,0.98,us,us200082t2,2017-03-16T02:31:30.040Z,"19 km SE of Tupiza, Bolivia",earthquake,7.5,7,0.045,147,reviewed,us,us
2016-12-19T21:02:08.470Z,7.495,-73.3608,123.28,4.5,mb,,36,1.615,1.42,us,us10007rdj,2017-03-16T02:31:30.040Z,"17 km W of El Playón, Colombia",earthquake,6.4,8.6,0.097,31,reviewed,us,us
2016-12-19T16:54:09.600Z,2.2701,-84.3964,10,4.5,mb,,83,6.301,0.77,us,us200082l3,2017-03-16T02:31:29.040Z,"off the coast of Central America",earthquake,8.5,1.9,0.064,72,reviewed,us,us
2016-12-19T16:51:06.220Z,2.3601,-84.4753,10,4.4,mb,,95,6.407,0.88,us,us10007rd9,2017-03-16T02:31:29.040Z,"off the coast of Central America",earthquake,8.7,1.9,0.101,28,reviewed,us,us
2016-12-19T16:11:10.940Z,7.7084,-36.5124,10,4.6,mb,,170,13.46,1.08,us,us10007rd8,2017-03-16T02:31:29.040Z,"central Mid-Atlantic Ridge",earthquake,13.3,2,0.272,4,reviewed,us,us
2016-12-19T15:36:46.930Z,-30.767,-71.4801,35.06,4.9,mwr,,79,0.599,0.57,us,us200082kn,2022-05-03T18:06:23.646Z,"32 km SW of Ovalle, Chile",earthquake,3.9,5.2,,,reviewed,us,guc
2016-12-19T12:23:04.010Z,12.1876,-89.0819,44.78,4.3,mb,,151,1.497,0.82,us,us200082k3,2017-03-16T02:31:29.040Z,"134 km SSW of Puerto El Triunfo, El Salvador",earthquake,8.6,15.5,0.097,30,reviewed,us,us
2016-12-19T10:24:20.130Z,6.8093,-72.9854,158.85,4.6,mb,,64,0.915,0.85,us,us200082j5,2017-03-16T02:31:29.040Z,"6 km NNW of Cepitá, Colombia",earthquake,8.2,9.1,0.119,21,reviewed,us,us
2016-12-19T08:57:14.960Z,0.7831,-79.7186,10,4.5,mb,,78,1.432,0.95,us,us200082ix,2017-03-16T02:31:29.040Z,"20 km SSW of Esmeraldas, Ecuador",earthquake,6.4,1.9,0.055,98,reviewed,us,us
2016-12-19T07:24:57.680Z,0.8205,-79.6857,10,4.2,mb,,117,1.424,0.74,us,us10007rcf,2017-03-16T02:31:29.040Z,"15 km SSW of Esmeraldas, Ecuador",earthquake,5,2,0.16,11,reviewed,us,us
2016-12-19T07:11:39.570Z,0.8754,-79.7079,10,5.4,mwr,,24,1.474,0.95,us,us200082i5,2022-05-03T18:06:20.965Z,"11 km SSW of Esmeraldas, Ecuador",earthquake,5.9,1.5,0.073,18,reviewed,us,us
2016-12-19T05:19:33.050Z,-29.9115,-71.8095,22.14,3.8,mwr,,185,0.495,1.19,us,us200082hl,2017-03-16T02:31:29.040Z,"45 km W of Coquimbo, Chile",earthquake,5.6,6.9,0.058,29,reviewed,us,us
2016-12-18T16:25:11.000Z,-31.736,-71.254,54.4,4,mb,,,,1,us,us200082cw,2017-03-16T02:31:28.040Z,"13 km SW of Illapel, Chile",earthquake,4.3,6.8,0.298,3,reviewed,guc,us
2016-12-18T13:30:10.680Z,-9.9738,-70.9698,612,6.4,mww,,11,2.812,0.74,us,us200082an,2022-05-03T18:06:18.382Z,"186 km NW of Iñapari, Peru",earthquake,9,1.9,,,reviewed,us,us
2016-12-18T12:50:07.350Z,7.128,-76.7766,62.02,4.3,mb,,97,3.332,1.16,us,us2000829w,2017-03-16T02:31:28.040Z,"17 km NNE of Murindó, Colombia",earthquake,7,16,0.218,6,reviewed,us,us
2016-12-17T18:47:20.630Z,-31.3521,-69.294,153.35,4.2,md,,56,0.555,1.16,us,us200081zy,2017-03-16T02:31:26.040Z,"12 km E of Calingasta, Argentina",earthquake,6.2,10.5,,,reviewed,us,sja
2016-12-17T17:54:03.950Z,-21.5673,-67.0335,246.83,4.5,mb,,51,1.739,1.35,us,us200081z7,2017-03-16T02:31:26.040Z,"109 km SW of Atocha, Bolivia",earthquake,7.7,12,0.191,10,reviewed,us,us
2016-12-17T16:51:31.270Z,-47.2575,-75.7155,10,4.7,mb,,191,3.026,1.33,us,us200081yt,2017-03-16T02:31:25.040Z,"238 km W of Cochrane, Chile",earthquake,9.8,1.8,0.276,4,reviewed,us,us
2016-12-17T08:06:55.570Z,-30.2568,-71.5685,34.3,4.1,mb,,160,0.442,1.02,us,us200081ur,2017-03-16T02:31:24.040Z,"40 km SSW of Coquimbo, Chile",earthquake,7.4,13.3,0.301,3,reviewed,us,us
2016-12-17T07:23:30.840Z,-10.8885,-78.7959,37.68,5,mb,,131,2.204,0.8,us,us200081ui,2017-03-16T02:31:24.040Z,"108 km WSW of Paramonga, Peru",earthquake,8.5,4.4,0.058,97,reviewed,us,us
2016-12-16T23:56:38.850Z,-30.3845,-71.6986,35,4,ml,,193,0.611,0.95,us,us200081s9,2017-03-16T02:31:24.040Z,"53 km WNW of Ovalle, Chile",earthquake,2.2,2,,,reviewed,us,guc
2016-12-16T23:11:43.220Z,-30.4233,-71.6189,35.61,5.2,mwr,,81,0.601,0.63,us,us200081rv,2022-05-03T18:05:51.941Z,"44 km WNW of Ovalle, Chile",earthquake,4.4,4.7,,,reviewed,us,guc
2016-12-16T19:45:20.340Z,3.3938,-74.2744,61.75,4.5,mb,,65,1.442,0.99,us,us200081nl,2017-03-16T02:31:23.040Z,"25 km W of Mesetas, Colombia",earthquake,5.5,9.7,0.132,19,reviewed,us,us
2016-12-16T17:52:31.130Z,12.0154,-87.1595,48.79,4.4,mb,,104,0.659,0.78,us,us10007ma6,2017-03-16T02:31:23.040Z,"51 km S of Corinto, Nicaragua",earthquake,6.1,5.2,0.117,21,reviewed,us,us
2016-12-16T09:40:41.560Z,-32.2873,-67.7012,37.8,4.2,mwr,,51,0.819,0.94,us,us2000819b,2017-03-16T02:31:23.040Z,"89 km SE of Caucete, Argentina",earthquake,6.3,6.2,0.045,48,reviewed,us,us
2016-12-16T05:55:00.920Z,-15.9762,-75.1379,40.73,4,mb,,165,4.296,0.51,us,us10007sst,2017-03-16T02:31:22.040Z,"67 km S of San Juan, Peru",earthquake,11.6,17.5,0.26,4,reviewed,us,us
2016-12-16T04:13:23.460Z,-23.9793,-66.7962,198.83,4.5,mb,,34,1.63,0.88,us,us2000817f,2017-03-16T02:31:22.040Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,8,6.1,0.053,107,reviewed,us,us
2016-12-16T01:53:06.410Z,-2.5888,-79.856,49.44,4.1,mb,,94,0.61,0.94,us,us200082fd,2017-03-16T02:31:22.040Z,"28 km WNW of Naranjal, Ecuador",earthquake,5.9,14.1,0.135,15,reviewed,us,us
2016-12-15T07:14:50.390Z,-15.2573,-71.1599,10,4.6,mb,,139,2.824,1.22,us,us200080yu,2017-03-09T02:14:31.040Z,"southern Peru",earthquake,8.5,1.9,0.151,13,reviewed,us,us
2016-12-15T00:03:33.380Z,-15.6118,-74.4008,59.97,4.4,mb,,150,4.313,0.84,us,us200080v2,2017-03-09T02:14:31.040Z,"20 km N of Atiquipa, Peru",earthquake,8.8,8.2,0.115,22,reviewed,us,us
2016-12-14T20:05:19.200Z,11.9498,-88.8244,10,4.5,mb,,143,1.771,0.9,us,us10007m28,2017-03-09T02:14:31.040Z,"150 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.9,0.109,25,reviewed,us,us
2016-12-14T19:32:51.850Z,-19.311,-67.892,65.35,4.3,mb,,94,1.278,0.99,us,us200080sr,2017-03-09T02:14:31.040Z,"126 km WSW of Challapata, Bolivia",earthquake,5.9,10.1,0.087,37,reviewed,us,us
2016-12-14T09:07:51.670Z,-55.0614,-31.6255,10,4.6,mb,,99,2.929,1,us,us10007m1a,2017-03-09T02:14:30.040Z,"South Georgia Island region",earthquake,12.4,1.9,0.116,22,reviewed,us,us
2016-12-14T00:04:31.550Z,-22.9604,-66.1748,249.59,4.1,mb,,91,1.847,0.9,us,us200080lk,2017-03-09T02:14:30.040Z,"55 km WSW of Abra Pampa, Argentina",earthquake,9.9,15.4,0.213,6,reviewed,us,us
2016-12-13T22:55:51.820Z,0.9465,-79.7679,28.52,4.4,mb,,137,1.365,0.58,us,us10007lri,2017-03-09T02:14:30.040Z,"12 km W of Esmeraldas, Ecuador",earthquake,4.4,5.1,0.123,19,reviewed,us,us
2016-12-13T21:06:40.000Z,-30.439,-71.624,30.7,4.1,ml,,,,0.8,us,us200080jt,2017-03-09T02:14:30.040Z,"44 km WNW of Ovalle, Chile",earthquake,3.6,8.1,,,reviewed,guc,guc
